14.33,13.81,12.32,10.67,11.05,8.26,9.12,12.27,15.12,10.69,16.37,16.95,18.53,17.52,13.62,10.98,17.1,15.98,19.63,16.24,15.56,17.1,15.43,13.83
11.29,15.91,12.42,11.3,9.79,7.91,8.67,13.66,13.19,11.94,18.2,13.07,11.06,12.41,13.42,15.69,16.34,12.53,14.29,16.76,14.5,16.15,15.35,14.38
13.16,16.38,12.36,7.9,6.62,7.32,7.425,7.53,8.71,7.33,10.13,7.61,9.01,9.87,11.43,14.89,18.46,17.38,14.04,12.05,10.53,14.34,13.8,12.75
13.25,12.71,16.64,9.72,10.45,14.57,10.855,7.14,12.32,9.84,7.76,9.94,11.56,12.35,15.98,16.21,10.43,13.8,17.89,9.45,10.06,8.79,26.37,20.65
8.31,8.54,20.16,12.21,11.05,8.87,7.18,5.49,6.38,7.7,7.18,7.01,8.06,8.94,10.29,12.31,14.74,12.8,12.01,14.38,20.92,18.9,8.04,9.64
16.83,10.66,17.1,26.6,21.75,11.77,7.62,3.47,3.55,9.34,12.65,13.1,17.52,16.54,19.17,15.73,15.55,24.77,18.18,10.75,8.85,7.05,9.23,8.82
10.2,8.32,9.91,5.89,5.72,7.42,5.97,8.08,8.29,7.19,5,6.18,6.65,6.59,6.99,8.02,8.66,9.47,9.51,8.46,9.24,9.54,9.97,10.26
9,7.99,6.49,6.56,5.86,6.97,6.735,6.5,7.34,9.76,8.01,9.08,9.19,8.08,10.15,13.11,15.95,20.17,18.79,11.35,8.53,8.25,8.03,16.23
12.88,15.34,11.49,13.2,6.39,9.69,9.825,9.96,9.64,10.59,11.69,11.17,13.64,9.39,8.55,8.3,11.37,12.28,13.51,13.28,16.12,10.35,16.27,14.12
13.75,13.87,16.45,9.9,10.9,7.98,7.39,7.5,8.34,5.82,8.6,12.02,14.08,14.07,12.41,12.07,12.94,16.02,18.79,17.51,16.72,18.62,20.02,10.34
11.34,17.93,8.95,12.61,10.31,14.72,18.955,23.19,11.57,9.87,11.61,13.35,10.33,11.61,13.71,14.15,14,14.66,13.1,12.82,9.67,12.26,14.89,9.44
17.87,21.52,21.79,24.42,19.68,22.63,23.405,24.18,21.58,16.89,15.17,19.47,15.29,13.57,11.85,10.95,12.01,12.51,14.5,16.26,15.21,8.69,5.63,7.23
12.61,10.83,15.98,8.32,27.07,17.22,23.175,29.13,19.45,15.49,8.6,7.52,11.05,12.87,9.95,10.79,12.99,15.78,14.61,15.71,22.58,20.76,15.62,14.77
13.97,16.08,16.18,9.34,16.5,7.47,9.89,7.89,7.61,10.33,9.45,17.14,19.44,15.1,22.84,10,7.89,5.19,6.7,6.95,6.67,5.97,6.2,6.67
16.29,14.07,6.13,6.03,6.37,5.11,8.81,10.48,13.84,11.95,13.34,11.76,10.97,9.37,9.8,11.09,9.58,10.47,11.23,12,10.97,9.86,9.42,9.26
9.06,8.26,7.18,6.16,6.17,7.15,7.145,7.14,7.93,7.89,8.99,5.17,7.95,11.19,10.53,13.04,15.66,14.9,13.43,13.79,10.76,12.78,12.76,11.47
11,8.8,7.77,7.05,7.92,6.53,6.1,10.5,10.68,15.18,11.7,15.13,11.63,18.16,20.17,21,21.495,21.99,15.89,19.71,17.93,15.82,17.97,15.63
16.5,15.92,11.95,10.22,10.99,14.88,11.775,8.67,11.06,12.46,16.35,12.42,15.84,20.64,24.16,28.46,28.1,27.22,31.04,28.22,27.52,26.11,27.41,27.6
28.49,20.85,17.64,14.84,10.64,12.22,13.24,12.23,13.53,12.82,11.025,11.005,15.115,19.025,18.405,18.905,17.85,18.595,15.22,12.215,10.905,10.91,11.205,10.2975
14.3075,14.2475,14.0925,10.9025,10.25,9.94375,11.91875,10.24625,9.766875,9.918125,9.7540625,9.59,12.68,14.9,10.59,9.46,13.23,23.44,34.23,21.66,14.74,24.35,19.31,14.98
17.89,21.17,13.48,10.66,9.44,8.68,9.3,10.94,11.85,11.17,9.11,8.97,9.73,6.77,8.49,8.83,10.5,13.87,14.15,11.14,10.74,9.48,9.93,8.98
11.45,8.58,10.5,7.32,7.12,12.84,6.97,10.83,12.12,21.34,21.83,33.92,32.75,28.27,27.46,18.48,24.32,27.49,24.45,26.43,36.19,31.79,24.49,15.67
10.94,11.33,19.04,25.09,29.82,26.39,27.38,28.37,20.29,16.03,11.34,17.29,12.36,10.79,12.76,11.9,12.87,21.1,31.86,26.82,25.51,26.43,17.89,19.36
24.68,22.27,21.65,22.63,27.91,31.59,27.3,23.01,31.78,20.265,18.8925,17.52,11.99,14.55,14.74,9.98,11.48,21.46,18.29,13.31,10.83,10.72,20.27,17.14
9.8,6.66,14.12,17.88,15.22,5.13,4.505,3.88,4.08,4.99,5.09,6.42,11.065,14.0525,17.04,18.095,19.15,21.08,32.5,34.27,29.08,32.01,29.07,18.99
15.5,17.66,25.36,24.57,20.24,18.93,19.14,19.35,15.22,8.17,14.67,12.47,8.91,7.63,11.19,12.24,12.71,10.95,14.03,20.44,13.62,13.73,14.86,14.42
12.99,12.93,10.82,9.94,10.04,9.08,8.96,10.35,11.83,15.12,9.07,9.26,8.24,7.61,8.52,10.15,11.91,14.01,11.87,10.17,9.83,8.79,7.12,5.75
6.1,6.01,5.65,7.58,4.99,5.88,6.305,6.73,8.06,8.9,7.13,6.34,11.08,10.28,9.88,13.01,15.89,14.49,11.76,14.37,15.47,15.09,14.44,15.82
18.16,20.62,16.06,11,10.57,8.14,10.29,11.66,15.43,18.17,17.75,16.42,19.78,16.08,16.2,16.32,16.75,13.58,12.7,10.58,11.47,10.97,10.31,10.58
10.24,9.05,7.63,7.44,8.29,8.6,9.475,10.35,12.13,16.45,13.1,12.62,14.55,13.49,11,13.28,14.69,11.48,13.79,14.89,15.28,14.4,12.1,10.71
8.55,12.08,7.63,5.38,4.76,4.46,5.01,5.61,14.14,10.56,12.94,11.23,15.72,13.64,9.1,8.45,8.65,11.16,14.35,11.85,12.73,10.16,15.22,24.36
21.57,9.91,17.09,17.71,15.27,12.83,7.59,15.48,12.74,11.62,15.62,15.32,14.81,13.75,15.9,19.8,20.08,23.67,26.09,23.11,22.9,28.66,33.17,21.06
16.32,24.28,28.96,40.38,25.66,22.64,22.7,18.83,14.88,14.22,13.67,10.85,10.47,7.51,4.86,7.43,12.05,16.31,15.67,19.91,5.43,5.89,16.32,10.33
9.28,15.9,15.56,29.25,37.84,28.86,25.99,23.12,31.32,25.69,16.94,12.61,16.17,18.46,17.89,12.46,18.52,32.4,30.86,24.63,11.06,7.58,6.36,4.76
14.89,12.83,7.68,9.69,9.34,8.3,8.76,8.2,10.25,8.05,10.58,13.48,13.14,10.51,6.19,7.75,11.45,10.62,16.58,13.27,15.97,18.17,25.19,20.48
16.21,12.97,17.97,26.93,32.37,30.61,24.76,18.91,10.99,6.41,3.82,4.09,10.76,13.31,10.19,10.68,17.28,17.44,39.92,29.48,48.43,41.33,25.7,6.41
6.39,6.14,9.13,26.77,15.94,10.17,8.08,8.28,10.56,5.64,4.91,5.04,4.77,6.55,15.28,17.06,19.39,19.14,12.71,8.7,13.36,13.55,16.57,17.71
10.53,9.68,7.7,6.58,18.66,15.23,15.845,16.46,14.31,21.97,26.39,29.74,34.21,25.87,19.76,28.69,28.34,28.8,30.77,29.29,43.92,14.75,7.43,5.68
4.31,3.93,3.68,4.43,6.4,20.36,17.59,14.82,10.25,14.35,14.965,15.58,17.91,13.55,13.56,16.64,19.81,19.5,24.64,29.03,26.83,19.49,9.47,7.12
13.82,8.7,6.72,4.84,4.13,3.75,4.38,2.87,2.7,7.74,14.85,12.25,12.63,13.68,12.2,16.28,17.69,18.94,21.62,24.44,23.66,16.82,10.37,11.24
10,12.39,16.61,14.69,12.195,9.9875,7.78,13.57,12.55,12.63,13.12,9.31,11.39,15.68,12.97,15.55,15.3,16.78,22.07,24.34,19.9,13.47,15.04,18.07
16.14,12.52,11.52,14.7,9.05,8.21,8.43,8.65,4.9,6.45,7.71,7.16,7.69,10.25,12.14,9.03,9.47,10.47,10.06,11.76,10.39,7.61,4.35,8.09
11.23,8.1,5.13,14.73,16.46,8.81,7.75,12.96,15.97,15.46,17.91,20.37,24.91,20.08,20.74,16.88,19.57,18.59,18.49,14.24,7.22,6.31,11.85,10.28
8.61,7.91,6.94,7.74,8.39,8.33,8.48,9.4,11.3,10.53,10.28,10.91,10.96,8.58,8.25,10.09,10.78,10.78,9.94,9.84,11.29,11.62,10.54,8.74
7.13,10.39,8.25,8.67,8.72,9.07,11.535,14,11.04,9.92,14.48,12.59,5.2,11.4,14.36,9.24,10.73,17.11,23.63,21.54,34.66,23.02,23.16,29.13
32.29,16.35,6.38,19.51,23.09,25.02,23.04,21.06,19.74,13.18,11.04,18.83,18.55,19.27,13.4,15.36,23.26,13.42,13.54,17.46,16.06,20.82,13.36,14.21
19.18,15.15,11.72,9.27,7.41,9.35,7.73,10,14.4,11.87,9.62,13.41,16.74,16.33,14.04,15.14,16.32,16.83,14.58,18.73,16.72,14.24,11.8,12.18
10.9,9.96,10.97,6.27,5.01,7.69,9.36,11.81,12.82,11.36,12.32,15.68,13.86,14.96,10.31,14.56,15.17,16.65,16.95,13.01,17.33,12.55,8.25,9.15
9.29,10.93,16.1,11.44,11.54,8.95,10.35,8.09,8.89,7.97,10.5,6.53,4.4,6.48,8.34,11.42,14.8,6.43,18.49,7.77,5.68,4.36,5.31,6.34
8.4,13.54,6.3,9.23,14.39,11.22,11.45,11.68,13.01,23.8,26.51,18.88,17.035,15.19,13.64,13.06,16.485,19.91,32.3,32.37,21.3,18.48,18.18,13.93
34.73,40.96,18.66,34.1,27.67,35.11,29.535,23.96,13.61,13.82,21.14,23.74,26.48,24.99,21.75,21.72,18.44,23.04,19.8,20.13,20.69,18.07,23.89,19.63
10.52,12.9,10.75,13.41,11.35,11.37,14.27,12.4,10.46,10.46,11.25,9.36,10.33,10.56,11.78,13.04,15.25,18.62,17.47,13.43,14.4,17.86,15.1,13.11
8.67,11.38,10.41,17.73,27.19,12.08,13.825,15.57,4.16,7.55,12.84,15.01,18.82,17,11.79,9.13,8.54,9.29,19.02,22.11,17.15,16.75,22.26,24.73
11.07,19.76,23.29,11.64,32.61,33.69,25.005,16.32,6.42,7.95,9.11,8.12,7.13,6.44,6.3,7.08,8.59,8.89,12.71,13.2,28.73,15.29,25.79,28.87
11.15,21.88,10.76,21.86,15.67,16.19,12.965,9.74,11.73,16.84,17.72,21.26,26.44,23.46,16.85,14.92,15.72,16.2,19.12,17.56,16.12,22.74,8.19,5.04
15.85,21.41,11.72,5.76,5.97,6.78,6.42,6.06,4.4,4.13,4.19,8.98,13.84,12.51,11.6,11.44,13.35,11.76,17.65,14.25,11.35,22.14,13.57,16.72
15.31,9.15,6.95,5.18,4.22,4.87,5.76,6.82,4.12,15.97,21.09,15.43,14.08,17.51,13.03,13.7,15.18,17.46,16.84,12.24,9.17,9.99,13.69,13.89
12.68,25.18,20.33,9.36,11.52,11.55,11.565,11.58,10.3,14.76,25.27,21.17,17.37,15.27,12.18,14.01,16.57,19.32,16.07,14.27,14.36,19.08,22.74,17.97
26.25,7.66,9.09,6.31,8.42,7.76,7.8,7.84,8.33,9.25,10.14,9.13,11.57,11.28,13.45,12.74,12.77,14.62,12.18,12.74,12.98,13.22,15.24,10.95
10.8,13.05,12.1,22.55,14.97,14.15,12.68,11.87,7.65,17.3,12.075,9.56,11.7725,11.62125,11.47,8.85,8.5,14.54,19.37,15.33,22.34,33.6,26.59,29.67
28.56,17.08,10.93,5.18,4.54,4.74,6.34,7.94,9.82,11.53,16.07,21.07,16.97,16.41,15.93,13.83,18.59,40.08,22.96,26.58,22.53,28.67,43.5,43.97
15.62,12.92,14.62,18.27,12.55,8.31,10.96,13.22,14.62,23.69,16.89,13.34,12.73,13.09,11.32,10.91,13.33,17.17,22.51,20.29,22.24,31.35,33.16,14.4
8.89,9.84,16.35,13.73,10.78,7.58,8.73,11.6,5.85,8.36,8.23,9.92,11.04,11.29,11.68,13.96,16.18,18.75,21.74,18.41,11.72,5.18,5.15,5.53
4.49,3.87,4.14,5.57,4.11,6.45,9.8,11.59,16.62,14.13,12.69,18.36,19.62,8.87,16.08,17.32,18,23.43,19.29,22.38,11.2,4.7,6.64,13.59
23.26,13.29,19.11,18.51,12.86,23.65,20.435,17.22,9.4,18.92,15.88,14.14,13.75,12.05,10.74,9.99,12.79,7.46,10.92,22.75,31.83,17.65,18.12,12.48
11.24,10.98,9.44,8.3,8.94,9.76,11.025,12.29,9.54,8.98,7.51,9.31,13.84,16.25,12.13,11.96,10.04,10.84,13.01,15.56,15.72,22.97,16.23,22.89
14,14.9,12.57,33.66,31.94,29.2,29.26,29.32,24.44,26.18,35.44,30.11,28.05,20.25,20.06,22.31,26.95,28.79,31.09,20.5,16.12,29.09,15.92,32.38
22.7,20.19,19.21,28.85,29.17,37.33,24.95,12.57,10.89,17.39,13.25,8.81,9.48,10.15,10.78,9.54,11.37,20.99,17.72,16.92,21.65,18.34,15.95,15.49
16.04,18.33,13.8,12.4,10.58,9.48,10.99,12.5,8.51,10.71,14.96,13.73,13.46,13.26,14.9,16.57,18.09,15.82,13.25,15.29,11.32,15.11,9.91,8.09
7.57,8.03,7.53,6.29,9.13,12,14.095,16.19,17.19,15.56,11.68,10.28,12.92,16.11,17.53,13.03,13.86,15.86,15.37,12.77,11.29,11.56,15.78,12.43
13.55,16.73,15.12,15.38,17.12,12.4,14.745,17.09,14.23,16.93,20.04,16.1,15.41,10.37,10.54,15.07,27.1,25.47,23.18,11.17,5.7,11.63,19.23,9.68
20.77,7.99,6.53,13.83,10.83,10.49,9.435,8.38,6.16,7.13,8.87,11.43,9.81,13.18,14.41,17.05,16.16,15.11,14.86,22.98,14.76,10,6.9,5.96
5.49,13.82,9.26,5.73,6.34,13.49,16.86,20.23,12.83,11.21,10.88,12.9,14.35,14.74,16.02,21.78,20.39,15.61,11.97,15.01,12.52,9.85,13.44,12.03
10.16,11.63,5.99,8.7,9.68,14.01,13.585,13.16,10.74,13.45,16.43,16.7,16.44,15.44,19.755,24.07,22.68,19.03,15.68,16.75,18.82,19.77,16.34,15.27
15.11,19.63,20.59,10.12,13.4,14.09,18.005,21.92,9.31,18.95,23.25,18.62,21.01,19.46,18.1,14.35,13.56,17.83,21.81,22.1,23.9,19.03,26.13,21.8
17.72,19.1,16.75,20.75,21.45,12.21,7.88,6.3,27.96,22.91,18.2,17.87,33.87,23.15,14.85,9.92,11.7,18.31,21.23,8.37,10.61,15.15,11.29,13.51
8.27,12.8,15.01,8.13,8.25,6.93,6.76,10.34,7.1,6.1,5.62,6.68,11.19,10.43,10.92,14.08,17.37,21.34,17.1,18.96,28.39,29.34,11,5.94
4.12,3.45,3.29,4.68,8.77,9.13,13.54,16.27,6.08,7.89,9.09,9.78,12.03,13.98,14.29,14.36,14.14,16.27,27.38,30.05,23.95,12.05,16.31,15.15
12.72,13.03,9.67,10.19,9.21,7.24,8.12,25.74,14.66,10.91,12.19,12.61,11.92,13.93,15.94,12.97,15.86,15.6,14.93,18.07,18.71,22.41,19.71,19.12
14.48,9.44,13.7,16.63,32.14,25.9,24.45,23,11.88,9.63,15.03,13.64,12.11,8.83,9.32,9.48,11.2,16.44,17.51,20.4,23.71,12.84,11.12,12.42
15.86,8.93,32.49,13.465,21.78,16.425,11.07,11.48,12.57,13.4,19.13,23.62,21.76,21.36,18.62,18.64,21.12,24.36,34.67,24.9,21.6,27.83,24.545,21.26
18.385,15.1,12.02,8.94,7.89,8.52,13.26,10.52,12.53,12.83,11.98,12.21,13.59,14.79,15.87,13.9,14.78,17.49,18.09,16.2,18.32,14.01,13.18,15.48
17.81,22.73,15.34,10.7,9.26,11.07,9.56,12.01,13.87,16.16,13.45,11.57,11.72,13.94,14.86,13.2,10.9,14.79,14.77,17.85,20.7,10.6,9.31,11.35
11.17,11.61,11.09,11.54,9.28,10.91,10.64,10.37,7.98,7.31,11.57,14.08,14.24,13.97,13.59,15.03,15.37,16.67,17.74,18.81,24.49,22.7,20.36,20.06
25.67,22.98,17.82,29.04,26.56,11.14,12.3,15.54,11.64,10.99,12.2,11.55,7.74,10.48,11.22,12.32,13.27,19.86,17.59,19.44,14.48,17.03,14,24.33
11.02,10.7,9.32,20.37,16.89,21.66,22.815,23.97,26.02,25.61,19.12,16.84,12.85,12.45,10.87,13.06,19.39,18.53,18.43,15.65,21.74,20.17,21.73,33.13
29.21,32.84,14.28,8.66,10.24,18.02,12.98,11.76,17.13,13.19,13.06,12.86,10.24,11.52,12.34,17.23,13.51,12.63,20.65,25.24,23.24,18.17,20.66,16.19
12.81,7.88,5.01,4.17,10.34,17.35,12.52,9.49,8,8.41,16.32,14.96,5.62,7.51,12.88,11.83,12.99,18.39,25.17,27.34,20.29,20.06,10.47,6.57
5.21,5.73,6,11.59,16.18,10.12,9.19,10.92,15.76,11.46,8.78,9.51,11.42,12.5,11.91,12.14,20.98,16.92,13.05,9.31,7.4,5.35,5.2,10.67
6.79,4.82,5.65,8.66,17.44,20.28,16.19,12.1,4.37,13.04,9.74,23.78,10.96,7.44,5.34,7.79,16.45,9.1,13.26,11.77,17.73,26.27,15.67,13.2
22.46,14.97,23.77,26.21,25.12,19.94,18.83,13.37,6.58,6.48,9.79,10.63,15.64,15.52,14.31,22.79,16.08,19.45,8.31,15.69,11.69,19.09,8.64,7.52
9.95,7.37,11.15,8.6,10.13,10.65,5.07,4.29,5.36,6.43,5.85,5.49,6.86,8.07,10.63,10.98,12.93,18.05,18.53,16.15,13.9,11.01,13.14,22.81
19.08,16.79,12.56,30.31,19.72,14.66,12.23,22.38,10.37,9.83,10.95,13.64,13.02,8.29,7.62,10.07,11.5,13.61,8.32,13.96,18.28,19.14,8.84,12.9
9.74,12.4,7.12,5.06,5.42,4.97,4.27,5.63,18.11,12.56,6.76,5.99,3.85,14.74,12.32,7.92,8.8,8.58,15.78,24.78,9.35,5.61,8.09,14
8.75,10.89,8.31,4.14,3.34,3,3.77,4.54,13.23,7.87,8.16,15.06,11.15,11.18,10.21,12.58,16.7,14.18,14.1,13.99,13.75,11.88,11.58,10.46
8.22,7.54,7.44,6.42,3.89,3.33,3.4,3.63,3.63,3.29,2.83,3.01,3.49,6.835,10.18,6.29,11.37,16.2,13.73,9.31,6.75,17.51,19.46,29.07
23.41,18.34,18.34,8.9,11.8,9.47,13.34,9.58,12.02,10.27,8.34,8.85,10.05,9.16,10.09,11.34,10.62,14.8,23.99,22.36,22.48,17.73,19.78,22.5
15.8,13.79,10.24,9.67,10.13,10,9.225,8.45,7.99,6.85,6.38,5.82,8.52,8.46,6.89,7.64,9.73,7.33,5.92,6.67,10.68,16.09,14.69,14.29
8.74,6.79,6.75,5.79,4.7,3.95,6.14,8.33,10.42,11.39,10.47,9.93,11.14,9.76,6.7,12.41,11.02,10.81,17.31,29.2,18.49,5.8,3.92,3.59
4.1,4.2,4.52,14.35,11.58,5.42,3.99,4.17,7.56,11.65,11.61,10.42,12.55,9.76,5.22,5.8,6.05,7.94,11.81,8.04,8.54,9.03,17.4,11.34
9.68,14.94,14.7,17.59,13.97,11.02,12.07,13.12,10.46,10.59,16.58,13.23,14.68,11.59,10.2,11.3,6.9,11.96,6.14,10.11,16.8,24.35,26.21,11.21
15.26,12.01,14.52,9.24,7.28,16.32,13.26,10.2,8,13.4,10.81,11.64,11.01,10.03,6.96,7.67,7.4,8.86,11.27,12.94,13.58,9.97,13.3,18.33
17.69,11.86,7.75,5.04,5,6.2,6.03,6.63,4.32,6.01,7.5,10.2,9.82,8.75,11.69,8,5.65,4.24,4.07,4.68,6.39,11.06,22.6,16.67
12.42,7.63,6.77,7.24,7.14,5.99,8.08,5.58,5.64,4.48,4.36,5.35,6.89,8.45,10.73,11.68,8.88,9.74,12.95,7.23,5.15,5.67,6.56,4.99
3.43,6.79,13.42,4.13,4.19,4.92,4,4.01,5.54,6.32,8.95,10.22,5.88,3.91,3.85,6.04,19.99,10.13,19.37,14.49,6.36,11.83,4.01,6.42
4.17,4.3,7.69,2.7,2.21,2.35,2.91,3.47,5.63,7.77,2.79,3.18,3.14,2.81,5.62,5.87,4.22,3.65,15.53,12.15,8.47,7.69,10.87,20.62
15.31,11.33,6.37,5.61,3.34,2.71,5.43,8.15,7.75,3.7,2.62,2.35,3.06,2.84,2.98,3.04,2.76,3.5,3.05,5.63,9.42,5.98,4.89,4.17
3.22,3.06,2.55,1.77,1.62,1.65,1.73,3.51,9.45,2.45,10.04,4.06,2.5,2.04,2.69,2.49,5.67,3.42,2.65,2.32,1.98,1.7,1.98,2.11
4.08,2.05,2.42,2.35,3.24,7.64,3.52,8,6.08,3.99,9.94,4.98,2.61,2.93,13.89,8.41,7.89,6.77,3.63,2.5,2.06,1.57,1.33,1.19
2.59,1.73,1.15,1.14,1.12,1.19,2.935,4.68,5.98,8.87,4.22,1.74,9.71,6.99,7.34,4.77,2.2,2.12,1.77,1.41,1.38,1.23,1.24,1.61
1.48,1.81,9.1,2.28,1.87,2.09,2.69,3.29,6.69,7.9,8.95,17.6,10.18,5.49,2.9,2.38,2.08,4.33,3.25,1.86,1.64,2.1,3.52,3.47
1.36,1.6,1.56,2.3,3.13,5.42,3.5,1.58,1.58,3.26,3.74,12.81,11.44,9.99,5.77,7.79,13.54,12.52,6.61,4.7,2.17,1.72,1.62,1.15
2.43,3.61,4.5,4.86,1.56,5.71,2.87,2.25,2.16,2.51,3.15,3.93,4.87,6.39,4.11,2.5,4.18,5.28,4.16,3.26,2.76,2.63,3.66,10.06
4.58,2.5,1.84,2.8,2.4,2.08,5.07,9.18,4.47,6.76,6.3,6.41,3.63,2.77,12.54,5.36,3.41,3.9,2.56,2.15,1.95,1.62,2.01,3.82
3.97,7.07,4.31,2.53,2.68,7.18,5.59,4,9.12,2.8,2.47,2.75,3.03,5.24,6.49,5.83,5.27,6.12,5.06,5.95,4.84,3.61,2.7,2.16
1.69,1.45,1.27,1.12,1.15,1.72,1.88,2.04,3.57,2.71,4.11,7.3,4.95,6.31,5.75,6.63,9.31,8.37,13.35,9.31,7.18,6.96,4.89,4.66
5.06,5.91,4.5,4.45,4.86,3.51,8.49,10.305,12.12,12.48,10.68,10.51,11.51,5.66,4.35,3.95,7.12,6.63,8.3,16.56,15.49,9.61,9.8,12.62
9.84,8.72,7.01,5.86,7.82,7.91,6.81,6.43,3.58,6.72,17.46,17.32,7.94,4.99,7.51,8.8,12.22,9.23,10.98,7.59,6.48,8.3,8.84,17.27
12.78,11.97,16.87,9.44,11.87,11,4.93,7.02,7.03,5.62,5.75,17,6.61,7.66,5.68,6.36,9.61,4.72,3.69,9.27,7.81,16.49,23.37,25
17.48,13.25,13.37,10.92,12.31,7.94,13.85,13.13,3.5,7.57,12.18,9.95,8.46,8.87,10.68,5.92,4.3,5.71,8.82,12.5,11,9.27,8.92,16.02
12.72,5.48,3.78,3.48,3.58,3.88,3.4,5.7,2.86,6.38,10.34,10.78,7.47,6.34,5.4,5.15,4.78,8.99,6.78,7.83,10.29,9.63,9.04,6.75
5.28,9.72,8.09,7.93,5.63,8.54,15.05,3.7,8.16,11.33,11.46,9.6,10.01,11.69,13.55,15.45,9.91,7.41,16.89,15.1,16.32,17.76,11.65,16.42
10.71,9.24,6.35,23.52,20.17,13.55,12.88,9.53,13.77,16.55,13.85,12.28,11.75,13.26,11.12,20.02,10.6,8.63,15.97,12.67,19.62,23.59,28.2,15.45
16.87,12.96,11.92,20.49,18.02,15.2,15.115,15.03,7.29,8.54,8.89,7.09,5.62,5.2,5.46,6.02,5.43,20.13,13.28,11.68,10.37,10.71,11.25,18.14
18.82,20.76,13.36,20.3,13.21,19.74,12.135,4.53,5.51,9.35,12.26,13.21,10.84,8.27,10.1,11.53,7.13,11.69,6.71,19.03,15.1,14.65,3.66,6.51
4.23,4.53,5.81,5.36,5.93,5.49,4.02,5.67,6.63,10.69,6.54,4.69,4.43,3.65,5.17,5.39,4.83,4.21,14.17,21.09,20.83,20.98,13.74,9.1
5.48,6.32,5.62,7.94,8.95,7.79,5.69,3.9,6.46,7.81,8.4,9.77,12.84,11.04,6.97,6.77,4.03,2.82,2.25,9.24,18.29,14.26,9.63,5.37
3.24,2.79,2.31,3.01,3.06,3.46,5.085,6.71,11.04,14.14,12.83,9.18,6.5,8,8.16,17.25,11.36,9.88,18.72,21.06,6.42,5.39,6.29,6.41
6.4,6.15,5.47,5.63,9.84,11.49,7.18,4.98,2.87,5.87,9.39,10.435,10.88,13.1625,14.52625,15.89,15.05,9.75,5.98,7.05,9.17,9.05,11.03,17.14
15.93,12.35,12.31,9.49,7.65,9.61,7.38,4.7,8.84,10.04,10.16,8.96,8.62,10.21,10.835,11.46,9.19,14.74,9.75,5.67,4.08,9.1,18.01,12.4
6.35,7.19,8.47,7.35,9.81,11.85,5.87,2.34,2.59,6.26,7.55,8.32,7.34,6.2,6.85,7.01,11.17,7.56,6.48,18.48,15.13,9.22,8.53,8.76
8.67,6.06,5.46,7.45,9.41,7,5.725,4.45,5.33,5.08,9.06,6.31,5.81,6.215,6.49,11.95,7.32,7.09,5.74,6.435,6.21,4.935,5.25,5.865
5.8175,8.685,6.255,5.9275,5.1775,5.6425,7.0525,5.67375,5.53125,5.546875,5.4834375,5.42,3.89,5.91,4.79,5.12,6.08,8.78,7.74,14.18,14.26,10.1,7.77,7.46
9.2,7.24,11.28,7.76,8.3,5.76,8,3.66,5.28,6.92,8.09,8.94,9.43,9.92,11.01,9.79,9.82,8.6,14.47,17.46,25,11.07,7.72,6.29
5.67,4.82,4.205,3.59,6.56,10.22,5.52,2.71,2.9,6.81,9.47,9.42,9.32,9.26,8.95,6.86,5.71,8.29,14.96,11.53,11.01,8.64,7.22,6.32
4.79,3.89,3.84,2.73,2.79,3.48,3.865,4.25,5.44,10.48,7.59,7.74,9.33,11.05,11.51,14.13,13.65,12.02,10.6,7.7,8.08,7.21,3.87,2.66
11.51,4.58,4.26,4.19,3.43,3,3.19,10.58,11.81,8.59,8.32,10.92,8.68,8.92,10.26,9.9,15.19,12.51,11.35,9.72,12.84,7.62,6.51,6.3
8.03,7.3,8.74,7.03,6.03,10.18,8.755,7.33,10.83,12.19,14.13,13.375,12.62,9.99,10.72,9.59,13.13,17.79,18.23,14.26,11.07,11.25,9.89,7.85
6.59,5.2,4.1,6.44,6.02,5.16,5.28,6.66,9.68,11,10.93,10.57,11.81,11.21,13.41,10.97,8.82,13.21,15.86,20.59,21.53,17.47,12.72,9.15
7.87,6.61,6.58,6.88,7.39,8.04,7.88,7.69,6.62,6.33,10.55,10.61,11.6,10.29,12.85,15.26,11.79,11.27,12.08,13.46,13.45,14.36,8.95,9.79
14.56,10.78,7.76,6.92,7.61,8.54,8.58,8.62,8.82,7.98,7.85,9.82,9.95,7.77,7.71,8.14,8.61,5.58,5.63,7.75,8.25,11.06,10.37,12.37
10.57,6.54,4.67,3.49,3.45,4.81,5.965,7.12,8.79,12.03,11.03,8.72,8.83,7.33,9.57,11.13,16.13,13.58,15.44,19.21,16.45,8.31,6.51,7.78
8.82,8.62,8.97,5.3,8.26,9.94,7.45,6.15,7.33,5.7,7.58,11.16,10.69,11.08,12.84,12.91,21.75,16.47,19.36,17.76,23.36,20.54,13.07,15.38
17.28,16.47,18.36,12.39,8.48,7.24,10.35,7.86,7.1,6.61,11.9,11.95,9.54,7.07,7.32,7.9,8.48,4.89,6.36,15.19,24.02,21.25,17.97,12.32
10.35,12.5,15.53,8.91,6.82,6.56,6.83,3.15,2.03,2.08,3.04,4.59,7.12,9.16,3.7,4.74,5.5,8.57,17.71,16.52,18.16,20.27,16.72,11.22
8.92,7.95,7.25,4.44,4.16,3.97,3.79,3.21,4.46,7.53,6.71,9.73,7.69,8.12,7.77,16.26,10.09,5.82,7.43,8.18,7.05,5.17,5.13,4.79
