3.16,2.87,2.821875,2.66,2.555,2.45,3.35,4.25,5.57,4.58,5.53,6.48,5.68,4.99,4.3,5.91,5.65,6.435,6.51,5.82,6.495,6.925,6.9175,7.12875
7.34,7.4925,7.594375,7.77625,7.918125,8.06,8.405,8.75,8.82,8.88,8.4275,8.635,8.43875,8.444375,8.45,8.18,6.1075,6.0121875,5.88,4.79609375,4.188046875,3.58,3.34,3.1
2.85,3.195,2.95,3,3.05,2.89,2.94,2.885,2.83,2.45,2.27,2.09,2.15,2.185,2.22,1.66,1.32,1.48,1.56,1.15,0.89,0.815,0.6475,0.48
0.45,0.53,0.54,0.68,0.82,0.79,1.2,1.61,1.84,2.91,2.65,3.4,4.65,5.7,5.61,6.55,3.71,3.755,3.895,4.085,4.405,4.81,5.81,6.29
5.34,5.4325,5.6875,6.39,6.155,6.32875,6.5625,6.76625,6.97,6.29,5.46,5.51,4.92,4.85,4.16,5.56,4.31,4.25,4.56,4.685,4.81,4.58,4.7975,4.745
4.8275,4.91,5.25875,5.474375,5.69,6.334375,6.55,6.98,7.41,8.24,7.62,7.59,7.76,9.52,8.46,7.27,6.81,6.35,6.33,5.63,4.93,5.545,5.085,4.725
4.6825,4.2725,4.04625,3.82,4.7,4.38,4.52,4.43,4.34,4.13,4.71,5.01,3.19,3.99,4.79,5.48,4.05,2.81,2.26,2.27,2,1.73,1.67,1.345
1.02,0.45,0.455,0.46,0.475,0.49,0.5,0.51,1.13,3.4,2.82,2.71,3.75,4.7,5.24,5.1,5.31,2.98,2.64,1.95,1.385,0.82,1.36,0.795
0.7825,0.77,1.68,2.03,1.59,2.04,1.945,2.1225,2.3,2.56,3.66,3.23,3.92,4.61,5.13,4.65,4.31,3.28,3.21,2.86,2.65,2.44,2.56,2.29
2.65,3.01,2.59,3.29,3.43,3.57,4.65,5.73,6.63,8.36,8.18,7.655,8.43,8.555,8.68,9.09,6.8375,7.105,6.1125,5.12,5.7675,4.775,4.6025,4.43
3.85,4.7825,4.61,4.78625,4.788125,4.79,4.63,4.93,6.58,7.32,7.43,7.12,7.545,7.6025,7.66,6.34,5.49,5.18,5.345,4.765,4.5575,4.35,4.30875,4.184375
4.06,3.63,3.28,2.91,2.81,2.22,1.07,1.39,1.71,2.02,2.53,1.38,2.22,2.92,4.77,4.07,3.64,3,2.68,2.36,2.02,1.68,0.57,0.54
0.75,0.96,0.88,0.45,0.45,0.45,0.45,0.45,1.25,1.58,2.35,2,3.09,2.67,2.82,2,1.56,1.48,1.54,1,1.09,1.18,0.935,0.8575
0.78,0.745,0.71,0.45,0.45,0.98,0.52,0.555,0.59,1.31,2.58,3.26,3.45,3.14,3.32,3.3,2.32,1.97,1.16,1.185,1.21,1.37,1.21,1.01
1.14,1.26,2,0.855,0.6525,0.45,0.55,1.17,1.79,1.2,2.14,2.73,4.02,3.65,3.59,3.53,2.725,1.92,1.68,1.185,0.8175,0.45,0.47,0.45
0.98,0.45,0.77,0.85,0.93,1.09,1.21,1.815,2.42,2.51,2.78,3.05,3.08,3.67,3.59,3.32,2.29,2.15,2.34,2.035,1.73,1.73,1.73,0.89
0.99,0.82,0.65,0.64,0.55,0.46,0.46,0.46,0.6,2.32,1.3,3.05,3.05,3.15,3.29,2.39,1.85,2.19,1.32,0.45,0.46,0.59,0.45,0.64
0.45,0.45,0.55,0.45,0.45,0.65,1.6,0.81,0.84,1.39,1.86,2.33,2.19,1.88,1.7,1.06,2,2.94,2.41,1.63,0.85,1.01,1.17,2.25
2.63,3.12,1.84,2,2.73,2.335,2.78,2.805,2.83,4.26,4.195,4.13,5.06,4.24,4.19,5.76,5.3,5.975,6.0825,6.19,5.3925,5.5,5.155,4.81
4.91625,4.7975,4.678125,4.5590625,4.44,4.06,4.05,4.04,4.62,4.7,5.35,6,5.98,5.52,5.28,4.69,3.69,2.95,2.98,2.41,1.67,2.13,1.475,1.3775
1.28,1.79,1.04,1.27,0.46,0.585,0.71,1.03,3.04,3.11,2.46,3.04,3.57,3.15,1.58,4.66,1.385,1.2875,1.19,1.12875,1.049375,0.97,0.49,0.49
0.47,0.45,0.45,0.45,1.17,1.42,1.14,0.71,1.8,3.39,4.12,4.71,4.03,2.84,1.51,3.87,3.06,1.12,2.055,1.5525,1.05,1.71,2.385,3.06
2.62,3.015,3.69,3.6675,3.99375,4.32,2.996875,2.4984375,2,3.15,2.11,2.49,4.12,5.75,6.19,5.91,5.24,4.57,4.74,4.955,4.285,4.4775,4.23875,4
4.12375,3.885,3.8275,3.77,3.9,3.61,3.48,3.64,3.24,3.43,3.14,2.85,2.7,2.85,4.17,4.03,2.925,1.82,0.91,0.69,0.47,1.97,1.74,1.51
0.46,0.83,0.97,1.225,1.48,1.5075,1.64875,1.79,1.29,3.42,3.97,3.02,2.06,2.93,2.82,2.02,2.3,1.42,1.1,0.78,1.85,1.97,1.935,1.9775
2.02,2.82875,3.254375,3.68,3.0771875,2.98859375,2.9,4.64,4.34,6.12,5.29,4.75,3.89,3.08,3.55,3.32,2.81,3.12,2.86,2.885,2.91,2.6525,2.53625,2.42
2.893125,3.0715625,3.25,2.405,1.56,1.5,1.89,2.28,3.74,3.11,2.94,4.19,3.07,2.07,4.15,4.99,4.01,4.55,3.945,3.34,2.65,2.875,2.6425,2.41
3.3,3.075,3.4075,3.74,3.92,3.08,3.18,3.28,3.05,1.87,1.78,2.52,2.95,3.82,3.61,3.7,3.81,3.1,3.23,3.445,3.66,2.99,3.205,2.9775
2.75,3.56,2.66,3.63,4.6,2.83,1.14,1.28,2.89,1.72,1.775,1.83,3.54,2.92,2.55,3.69,3.51,3.02,2.76,4.295,3.8,4.28,3.905,4.425
4.4775,4.76375,5.05,4.1425,4.42875,4.715,4.404375,4.3921875,4.38,2.83,3.505,4.18,3.2,3.6,4.83,3.41,3.46,3.28,2.71,2.315,1.92,2.94,2.76,2.58
1.33,2.59,3.29,1.91,0.53,3.11,1.73,2.33,2.93,2.71,2.12,1.15,2.495,3.84,4.8,3.29,2.87,2,2.545,2.3825,2.22,1.79,1.6,3.56
2.58,3.68125,3.385,4.27,4.330625,4.625,4.8025,4.98,4.56,4.24,5.175,6.11,6.75,6.88,6.01,5.72,4.1,3.63,3.16,1.69,1.2,0.52,0.775,1.03
0.98,1.03,1.37,0.935,0.5,1.03,2.055,2.8325,3.61,4.33,3.67,2.61,2.75,2.67,2.51,3.19,2.65,2.11,2.21,1.88,1.55,0.84,0.645,0.45
2.05,2.25,2.49,2.71,2.93,3.26,4.145,4.7525,5.36,6.41,6.9,6.44,6.755,7.07,6.3,6.14,7.07,6.9375,6.71,7.095,6.915,7.0175,7.12,7.11
7.1,6.11875,6.165,5.669375,5.4446875,5.22,5.54234375,5.591171875,5.64,6.18,4.43,6.56,6.61,6.1,6.74,6.59,5.64,5.025,4.475,3.8925,3.31,3.45,2.985,2.52
2.3775,2.07375,1.77,1.09,1.535,1.98,1.955,1.93,2.51,2.6,3.31,3.8,4.78,4.28,4.89,4.45,3.87,3.77,3.67,3.16,3.4,3.41,3.19,4
3.925,3.85,3.1,2.35,2.86,3.37,1.805,1.2775,0.75,2.44,2.17,1.86,2.1,3.14,3.02,2.74,2.43,0.69,0.56,2.47,1.03,2.105,1.9225,1.74
1.57,1.6275,1.445,1.38875,1.269375,1.15,1.07,0.99,1.48,0.83,2.2,2.545,2.89,3.19,3.77,2.3,2.2,3.11,2.52,2.58,2.33,2.49,2.395,2.4275
2.46,2.26,2.22875,2.145,2.0875,2.03,2.2,2.37,3.41,4.65,5.54,4.905,4.27,4.99,4.54,4.02,2.88,2.88,1.86,1.55,1.24,1.28,0.52,0.45
0.45,1.675,1.26,1.8725,1.97125,2.07,2.165625,2.2628125,2.36,1.86,1.41,2.66,3.14,3.4,2.63,2.57,1.66,1.175,0.69,0.46,0.45,0.51,0.45,0.72
0.97,1.23,1.7,1.43,1.34,1.16,1.68,1.85,2.02,2.16,2.695,3.23,4.19,2.3,4.07,5.01,4.74,3.86,2.63,2.995,3.36,3.25,3.24,2.59
0.77,3.075,3.3175,3.56,3.87,4.18,4.38,4.58,5.64,6.3,6.055,5.81,6.96,5.95,7.38,8.39,6.63,6.385,6.455,7.675,6.6725,7.3175,7.13875,6.96
8.3625,8.18375,8.005,8.616875,8.8334375,9.05,7.44671875,6.753359375,6.06,5.81,5.89,6.3,6.545,6.79,6.14,6.92,6.615,6.31,5.37,5.065,4.4425,3.82,5.1775,4.555
4.9225,5.29,4.59125,4.425625,4.26,3.67,3.08,3.385,3.69,4.15,3.49,4.02,2.92,4.19,3.37,3.84,4.205,4.57,3.65,3.96,4.27,3.79,3.61,4.465
4.38,4.7175,4.84375,4.97,2.23,2.4,2.96,2.81,2.66,2.57,3.14,2.26,2.68,2.91,2.6,2.86,3.18,2.6,2.44,2.75,3.12,3.69,4.29,3.65
3.87,3.355,3.335,3.1875,3.10375,3.02,2.72,2.595,2.47,1.24,2.77,1.87,2.29,2.39,2.79,3.01,3.21,3.84,3.33,3.02,3.435,3.025,3.0275,3.03
2.37875,2.054375,1.73,3.57,3.0821875,3.84,3.975,4.11,2.72,1.77,2.51,1.34,3.1,3.41,3.26,1.8,1.02,0.85,2.35,3.26,1.85,3.055,2.9525,2.85
3.175,3.5,4.03,4.58125,4.6925,5.12,5.45125,5.830625,6.21,5.58,5.64,5.33,4.98,4.51,6.54,5.57,5.03,4.05,4.56,3.75,3.5,3.25,2.95,2.65
3.08,2.875,2.6,2.665,2.425,2.3375,2.25,2.13,2.01,2.49,2.56,2.65,2.78,2.67,2.05,2.2,1.95,2.69,2.44,2.685,2.6825,2.68,2.71,2.74
2.05,2.03,1.62,1.405,1.19,0.69,1.485,2.28,3.12,3,2.86,4.5,5.24,5.12,4.86,5.28,5.19,4.08,3.38,2.855,2.33,1.72,1.41,0.95
0.49,1.06,1.31,1.83,1.33,1.52,1.29,2.97,2.53,1.63,3,2.55,2.95,2.42,4.16,2.65,2.14,1.98,1.32,1.22,0.84,0.46,0.8,1.16
1.39,1.695,1.9625,2.23,3.17625,3.783125,4.39,4.76,5.13,5.5,5.86,5.92,5.86,4.38,4.13,3.98,3.92,2.995,2.07,2.3375,2.00875,1.68,1.78,1.15
1.94,1.81,1.68,0.55,1.065,1.58,1.76,2.13,1.97,1.66,3.445,4.1825,4.92,5.08,4.59,3.1,4.565,4.4,4.3875,4.29875,4.21,4.34375,4.255,4.2775
4.3,5.55,5.34875,5.985,6.2025,6.42,6.345,6.27,6.26,5.77,7.57,7.51,6.13,7.115,8.1,6.93,5.125,6.11,4.6225,4.37125,4.12,4.315625,4.2878125,4.26
4.76,4.0478125,4.02,3.91390625,3.846953125,3.78,4.228476563,4.419238281,4.61,4.72,3.16,1.52,3.51,3.2,3,3.3,3.96,3.79,4.54,3.29,2.69,2.34,1.08,2.13
2.37,3.35,3.475,4.0275,4.58,3.46875,3.189375,2.91,3.69,3.99,3.23,2.65,4.82,2.26,4.9,4.84,3.82,4.3725,4.925,4.2296875,4.48,4.25,5.045,5.085
4.545,5.0975,4.875,5.1575,4.9075,5.0725,5.08875,5.179375,5.27,5.38,4.78,5.54,5.62,5.7,7.3,5.52,6.71,5.29,5.53,5.315,4.725,4.3225,3.92,3.205
2.49,2.9125,2.76625,2.62,2.773125,2.7765625,2.78,2.64,2.76,3.51,3.17,3.49,4.23,4.375,4.52,4.97,4.65,2.68,2.08,2.08,1.755,1.43,1.37,1.31
2.39,2.33,2.84,3.35,3.145,3.37,3.5225,3.71125,3.9,4.41,3.4,3.69,3.39,3.29,3.19,3.13,2.98,1.81,0.64,0.925,1.21,1.3475,1.55875,1.77
1.63,1.26,2.21,1.235,1.2225,1.21,1.35,0.54,2.11,2.66,2.93,3.79,2.84,4.06,3.48,3.19,3.03,1.88,1.08,1.06,1.04,0.88,1.07,1.26
0.98,1.45,1.76,1.75,1.56,2.26,2.375,2.49,3.91,4.47,5.52,4.9,4.63,3.5,4.02,4.75,3.21,3,2.42,1.89,3.29,2.695,2.1,1.57
1.585,1.3275,1.07,1.67,1.05,1.04,1.03,1.7,2.37,2.3,3.48,3.67,4.26,3.445,2.63,2.65,3.11,3.54,1.785,1.1225,0.46,0.98,2.03,1.11
0.45,1.29,2.13,2.13,2.44,2.855,3.27,3.475,3.68,4.81,5.21,4.455,3.7,3.095,2.49,3.21,1.33,1.67,1.92,2.12,2.565,3.01,3.635,4.26
3.735,4.18,4.805,4.765,5.0575,5.35,3.92,2.49,4.99,4.12,3.675,3.23,3.23,1.46,1.77,5.32,2.745,3.2325,3.72,2.78,1.6525,2.14,1.10625,0.833125
0.56,0.5,0.56,1.78,1.08,1.28,2.09,2.9,2.68,2.41,3.11,3.65,2.75,1.85,4.01,2.78,1.56,1.98,1.91,2.045,2.18,4,3.65,2.56
2.72,3.54,3.29,3.04,2.65,2.465,2.28,3.29,4.3,2.77,3.79,4.09,3.89,4.97,3.6,3.38,3.25,3.35,3.67,4.05,4.26,4.555,4.85,3.63
3.8825,3.42,3.315,3.21,2.4,1.05,1.99,2.93,3.75,3.64,2.68,2.74,2.62,2.5,2.5,2.39,2.76,2.875,2.99,3.395,3.8,3.7375,3.90875,4.08
4.314375,4.5171875,4.72,4.59859375,4.639296875,4.68,2.51,3.01,3.51,3.62,4.52,5.42,5.35,4.2,4.92,4.56,3.86,4.465,4.4175,4.37,4.41,4.45,3.90375,3.9
3.646875,3.5184375,3.39,4.44,4.9484375,4.82,5.59921875,5.924609375,6.25,6.81,6.925,7.04,7.46,5.3,5.85,6.26,4.16,4.275,3.405,3.885,2.8925,2.6975,2.10375,1.51
2.52,3.90375,3.31,4.506875,4.8084375,5.11,3.175,1.24,4.47,4.39,4.375,4.36,4.18,3.99,5.78,4.46,3.81,3.625,3.86,3.4425,3.35125,3.26,5.655,5.400625
6.5525,7.00125,7.45,6.9825,7.43125,7.88,7.870625,8.0903125,8.31,7.4,7.86,7.635,7.41,7.38,7.51,6.35,7.01,6.795,6.545,6.3125,6.08,7.18,6.265,6.015
5.7825,5.55,5.6425,5.40125,5.33125,5.175625,5.02,4.81,4.46,3.53,3.56,3.51,3.34,3.59,2.21,2.41,1.82,1.95,2.08,1.32,1.06,0.88,0.965,1.05
1.56,2.07,1.87,1.65,1.715,1.78,2.03,2.28,1.77,1.4,1.4,1.59,1.78,1.8,1.82,1.7,1.38,1.33,1.475,1.5225,1.57,1.79,1.76,1.73
2.08,2.125,2.3225,2.52,3.135,3.75,3.62,3.435,3.25,3.01,3.01,4.95,3.84,4.03,3.32,3.59,3.605,3.62,3.93,4.24,4.3575,4.52,4.73375,4.921875
5.11,4.206875,4.395,4.0375,3.68,3.75,4.14,4.705,5.27,5.62,5.18,3.8,4.08,4.03,5,4.54,5.61,4.81,4.01,3.89,3.77,4.98,0.45,0.45
0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,1.94,3.43,3.65,3.35,4.2,3.16,2.69,2.02,1.26,1.865,1.7875,1.71,0.83,1.48
1.63,1.12,0.61,0.915,0.8125,0.71,2.04,2.61,1.69,2.29,2.51,1.42,1.645,1.87,2.06,4.09,4.67,3.45,2.37,3.075,2.8875,2.7,3.42,3.55
3.42,3.11,3.93875,4.205,4.205,4.464375,4.5975,4.79375,4.99,6.41,5.4,5.605,5.81,6.59,5.99,5.88,5.46,4.615,3.9825,3.35,3.08,3.085,3.09,3.13
2.85,1.65,2.28,2.16,1.06,1,1.17,2.045,2.92,3.34,3.09,2.81,2.5,3.04,2.64,1.63,2.65,1.64,1.735,1.2775,0.82,0.89375,0.701875,0.51
1.15,0.5,0.49,0.64,0.58,0.52,0.59,1.63,2.56,1.6,1.79,3.17,2.895,2.62,1.63,1.63,2.09,1.42,1,1.48,0.86,1.53,0.655,0.5525
0.45,0.47,0.54,1.78,1.345,1.39,1.7925,2.01625,2.24,1.98,2.51,2.36,1.53,2.57,1.97,1.86,2.025,2.19,1.98,1.99,2,2.775,3.1675,3.56
2.99,3.48,3.9,4.25,4.6,2.82,5.13,4.755,4.38,4.65,4.325,4,3.17,2.73,2.54,1.88,2.11,1.85,1.595,1.34,1.045,0.75,2.035,3.32
3.28,2.81,1.9525,2.575,1.91125,1.890625,1.87,2.17,1.93,2.15,2.69,2.73,1.74,3.2,1.98,1.61,2,2.57,2.02,2.33,1.77,0.68,0.77,0.86
1.075,1.29,1.1,0.64,0.96,0.89,0.52,0.91,1.3,2.88,2.92,2.52,2.665,2.81,2.16,1.72,2.34,1.97,0.52,1.96,1.955,1.95,2.215,2.48
3.52,3.65,4.3675,4.4975,5.15,5.57375,5.965,6.3725,6.78,7.79,7.605,8.0175,8.43,7.98,7.53,8.27,6.255,4.24,4.3,5.645,5.79,3.775,4.4775,3.5425
3.42625,3.31,2.4675,2.35125,2.235,1.755625,1.4578125,1.16,3.63,3.1,3.75,3.84,2.67,2.49,2.33,1.98,1.79,1.69,1.15,0.83,0.51,0.48,0.72,0.6
0.45,0.6,0.51,0.83,0.52,0.91,0.45,2.17,2.43,2.56,2.21,2.36,2.78,2.525,2.27,1.68,1.96,2.24,1.08,1.03,0.94,0.85,0.45,0.885
1.32,0.93,0.88,0.95,0.815,0.68,1.5775,1.95875,2.34,3.27,3.49,3.11,3.57,2.24,2.1,3.2,2.76,2.2,1.89,1.46,1.705,1.95,2.04,2.13
2.585,3.04,2.6225,2.64125,2.66,3.315,3.97,4.96,5.15,5.21,4.835,4.46,4.78,4.06,4.29,4.08,4.06,4.26,3.82,4.37,4.955,5.54,5.875,6.21
4.005,4.34,3.405,2.47,2.415,2.36,3.4075,3.90375,4.4,4.36,3.91,2.36,2.63,3.24,2.33,3.36,2.37,2.51,2.51,2.17,2.24,2.105,1.97,1.775
1.58,1.18,1.32,0.56,1.14,1.72,2.075,2.43,2.72,3.42,3.93,3.55,4.07,2.58,2.18,2.9,3.95,3.11,1.98,2.09,2.04,2.03,2.84,4.11
4.445,4.78,5.05,4.485,4.3375,4.19,4.03,4.74,3.72,6.25,4.58,5.205,4.6825,4.16,3.86,3.19,4.27,3.85,3.89,3.7,3.51,3.49,2.04,1.55
1.22,1.73,1.4,1.13,1.18,1.23,0.56,1.875,3.19,3.31,2.94,2.75,3.5,2.52,2.46,2.41,1.69,2.06,2,1.5,1.22,0.94,0.64,0.45
1.23,1.31,1.72,0.77,0.46,1.44,1.115,1.4425,1.77,1.51,3.16,4.81,5.08,5.325,5.57,5.08,3.71,3.96,4.21,4.07,4.26,3.73,3.56,3.39
3.775,3.605,3.7125,3.82,3.5,3.18,2.73,3.62,3.01,3.53,4.79,5.95,5.21,5.42,5.63,5.41,4.97,4.35,2.94,2.61,2.775,2.94,2.83,2.72
2.67,2.22,1.77,1.8,1.125,0.45,0.895,1.34,1.55,1.17,1.97,2.22,2.62,2.63,2.56,2.93,3.15,2.01,2.105,2.4,1.8775,1.76375,1.65,1.69
1.58,1.47,1.5,1.39,1.35,1.31,1.84,2.37,2.49,3.11,4.4,3.22,5.11,4.66,3.87,2.71,2.28,3.14,2.61,0.88,2.07,2.03,1.29,1.05
1.58,1.08,1.085,1.09,2.56,2.3,2.45,2.395,2.34,1.91,1.56,2.86,3.41,3.61,3.14,2.62,3.34,1.94,1.675,1.41,0.975,0.54,1.02,1.28
1.7,1.43,0.65,0.64,0.84,0.935,1.03,1.06,2.13,2.18,2.01,2.49,3.16,2.8,3.42,2.46,2.09,1.62,1.15,1.5,1.035,0.57,0.675,0.78
0.99,1.86,1.13,1.255,1.38,1.29,1.2,1.865,2.53,2.15,2.42,2.43,2.79,3.16,2.39,1.56,1.535,1.51,0.71,0.46,1.37,1.33,1.39,1.09
0.79,0.925,1.06,1.15,1,1.38,1.12,2.025,2.93,2.48,2.51,2.82,2.455,2.09,1.46,2.3,2.16,2.06,1.61,1.31,1.01,0.97,0.93,2.35
0.93,1.135,1.34,1.26,1.81,2.53,1.66,1.585,1.51,2.38,3.54,2.69,2.41,2.53,2.65,2.62,3.1,2.85,2.51,1.95,2.125,2.3,2.13,1.96
2.74,1.55,1.345,1.14,1.59,2.44,2.42,2.74,2.19,1.71,2.91,3.02,3.22,3.63,4.04,3.65,3.76,2.24,2.88,1.66,1.585,1.51,1.15,0.79
1.41,1.39,0.53,0.49,0.45,1.26,1.13,1.21,2.15,2.06,3.65,3.82,4.08,3.99,3.97,4.34,4.82,3.09,1.95,1.74,1.145,0.55,0.45,0.6
0.66,0.93,0.815,0.7,0.54,0.71,1.14,0.99,0.99,2.73,2.82,2.95,3.08,2.94,3.09,2.24,2.34,2.34,1.42,0.5,0.615,0.73,0.65,0.9
1.41,0.96,0.61,1.09,0.53,0.89,1.25,1.865,2.48,2.05,2.335,2.62,2.89,3.33,3.13,3.34,3.24,2.01,1.46,1.27,0.9,0.53,1.27,1.34
1.625,1.91,2.13,1.695,1.5875,1.48,2.31,1.71,3.24,3.72,4.12,2.79,3.28,3.34,3.17,2.5,1.5,1.37,1.24,1.31,1.125,1.095,0.9875,0.88
1.22,1.26,1.3,1.165,1.1175,1.07,1.82,2.57,2.49,2.67,3.04,3.14,2.82,2.66,3.33,3.05,2.25,1.73,0.5,0.69,0.88,1,1.2,1.4
1.99,2.095,2.2,2.205,2.21,1.985,1.76,1.88,2,2.37,3.46,2.52,2.91,2.53,2.91,3.02,1.91,1.34,2.48,2.765,3.05,3.3,2.51,2.05
2.65,2.46,2.325,2.1625,2,2.17,1.53,2.01,1.24,2.47,2.05,2.73,3.41,3.71,2.61,1.97,2.37,2.8,2.265,2.2125,2.16,3.45,1.59,1.485
1.38,0.91,1.565,1.6575,1.75,1.57,1.99,2.41,2.53,2.71,2.54,2.37,2.32,3.32,4.33,3.23,3.76,2.26,2.64,2.2,1.935,1.67,1.72,1.22
0.63,0.81,1.07,1.18,0.78,1.42,1.96,2.415,2.87,3.14,2.31,3.04,2.35,3.67,2.29,2.08,2.8,1.92,1.785,1.65,1.82,1.48,1.72,1.625
1.53,2.51,3.015,3.7575,4.5,4.34,5.035,5.73,5.08,4.8,4.49,4.18,5.42,6.75,4.56,5.64,5.49,4.43,3.925,3.42,2.52,2.82,3.315,3.81
3.35,4.89,3.26,1.45,1.56,1.99,1.495,1.4625,1.43,1.14,2.13,3.12,2.58,1.98,2.02,2.15,2.115,2.08,2.145,2.21,3.77,3.54,3.88,3.74
4.135,4.235,4.4825,4.73,4.58,4.42,4.265,4.11,3.45,5.53,5.35,3.83,4.44,4.61,4.02,3.79,2.89,3.05,4.51,3.91,3.31,3.25,3.19,1.07
1.56,1.97,1.51,1.2,0.89,2.24,2.345,3.0725,3.8,3.19,2.07,2.12,2.86,2.93,2.53,3.01,2.39,1.61,1.73,1.43,1.05,0.67,0.97,1.21
1.25,0.53,1.79,1.43,1.07,1.74,1.47,2.57,3.6,2.36,1.77,2.48,3.19,2.58,2.14,1.32,2.12,2.92,1.42,1.745,2.07,0.88,0.6,1.05
1.5,0.55,1.06,0.59,1.48,0.84,2.11,2.42,2.73,3.37,2.615,1.86,2.58,3.44,3.62,3.68,4.14,2.71,2.5,1.855,1.4275,1,1.07,0.51
0.95,0.73,0.51,0.94,0.86,0.78,0.7,1.18,1.95,1.54,2.12,2.7,3.12,2.78,2.99,2.06,2.75,0.87,0.675,0.48,0.845,1.21,1.215,1.22
0.86,1.12,1.82,1.87,2.23,2.67,2.76,3.675,4.59,3.79,2.72,1.14,3.57,3.74,3.81,3.94,3.44,2.94,2.97,3.16,2.98,3.695,3.9625,4.23
4.34,4.105,4.11,4.60125,4.79,4.675,5.015,5.1275,5.24,6.26,4.18,4.36,4.08,3.8,3.52,4.28,3.89,3.965,4.04,4.06,4.08,4.5,5.87,7.24
4.25,5.62,4.81,4,5.285,4.475,4.7125,4.95,6.42,7.25,6.45,5.52,4.775,4.03,3.59,4.37,3.01,3.7,4.37,3.585,2.8,1.33,1.75,2.17
2.51,2.85,3.05,2.74,3.12,1.74,3.74,3.585,3.43,3.36,3.48,3.27,3.245,3.22,3,3.12,2.4,2.52,2.64,2.6,2.715,2.755,2.8325,2.91
3.37,3.3525,3.43,3.65125,3.800625,3.95,3.9753125,4.06265625,4.15,4.63,4.26,4.2,3.84,3.62,3.72,3.61,3.49,2.7,1.75,2.53,2.87,2.62,2.665,2.71
2.23,2.06,1.89,1.87,1.95,2.03,2.17,3.34,4.44,5.07,4.12,5.37,3.25,4.48,2.91,3.52,4.48,3.88,2.52,3.06,3.175,2.765,2.6175,2.47
2.76375,2.836875,2.91,3.1984375,3.37921875,3.56,3.404609375,3.417304688,3.43,4.67,2.6,3.21,3.04,2.98,3.31,3.58,3.35,2.11,2.25,1.69,1.08,1.11,1,0.89
0.51,0.5,0.75,0.76,0.9,0.9,0.87,0.855,0.84,1.83,2.53,2.35,2.86,2.32,1.15,1.37,1.19,1.01,1.35,0.76,0.45,0.48,0.46,0.45
0.455,0.46,0.85,0.7,0.69,0.68,1.71,2.74,3.09,2.4,2.25,2.955,3.66,2.8,2.63,2.25,1.935,1.62,1.68,1.335,0.99,1.41,1.6925,1.73
1.89,2.05,3.09,3.25,3.85,4.45,4.155,4.3075,4.46,5.26,3.83,3.7,3.41,3.12,3.88,5.1,4.73,4.36,4.28,4.055,3.83,4.28,3.9,4.13
5.3,4.45,4.375,4.535,4.5775,4.62,5.38375,5.786875,6.19,6.05,6.22,6.16,4.84,3.73,3.8,3.21,4.24,4.24,4.05,3.98,3.31,3.825,3.695,3.6175
3.51375,3.41,3.671875,3.7509375,3.83,4.79,3.925,3.9725,4.02,4.75,7.16,2.96,3.84,3.41,2.74,1.44,1.32,1.2,1.215,1.23,2.19,3.15,2.28,1.28
2.84,1.65,2.92,2.74,3.285,3.83,3.0225,2.89125,2.76,2.42,2.91,2.63,3.88,4.37,3.9,4.36,3.21,2.79,1.51,1.31,1.03,0.75,0.845,0.94
1.51,1.59,2,3.06,4.18,4.32,3.08,2.53,1.98,3.81,4.77,5.46,4.63,4.23,3.72,2.94,3.34,2.37,2.27,1.32,4.16,2.9,3.845,3.6875
3.53,3.7425,3.585,3.6125,3.64,2.31,1.805,1.3,2.43,4.72,3.93,3.14,4.01,4.1,4.21,3.14,3.96,2.82,2.83,2.98,2.82,2.58,3,1.09
1.735,2.38,3.115,3.205,2.5725,3.2625,2.99125,3.200625,3.41,3.23,2.27,2.605,2.94,1.2,1.97,5.57,4.8,3.09,4.505,4.3575,4.21,3.82375,3.556875,3.29
2.05,2.725,2.4425,2.16,3.0275,2.745,3.0375,3.33,2.64,3.69,3,2.15,2.88,2.82,2.76,4.27,6.05,6.01,6.7,7.39,6.38,5.37,4.1,4.49
3.35,2.975,2.6,2.71,3.79,4.87,3.41,3.99,4.57,4.25,3.53,3.91,3.77,3.975,4.18,5.39,3.12,3.46,3.95,3.805,3.66,2.81,3.025,3.24
2.35,2.7,2.475,2.25,2,2.84,2.06,2.09,2.12,3.49,2.12,2.07,2.16,1.99,1.75,1.21,2.32,2.88,3.06,3.43,3.8,4.62,3.065,1.51
1.44,1.31,2.015,2.3025,2.59,1.55,2.535,3.52,3.79,5.26,5.23,5.2,5.78,5.72,5.66,5.9,4.41,6.69,4.48,4.57,4.965,3.905,3.5725,3.24
4.72,3.43,2.14,3.245,3.1525,3.06,2.98125,2.895625,2.81,3.54,4.78,3.71,3.68,3.93,4.15,5.96,4.13,4.215,4.325,5.34,4.4675,5.03,4.875,4.72
5.48,3.9925,4.295,3.7025,3.11,2.97,3.98,4.415,4.85,5.05,4.64,4.62,4.6,5.44,5.59,5.17,5.275,5.38,5.3825,5.43625,5.49,5.458125,5.4690625,5.48
