85,83,91,91,90,90,90,94,104,108,114,116,111,96,84,85,85,86,92,93,85,74,75,82
75,70,82,104,112,109,107,100,92,89,97,111,123,130,128,129,135,136,134,134,129,109,95,106
108.5,121.5,124,127.5,127,124.5,107.5,114.25,122,123.5,113.75,121,116.875,118.4375,120,90,71,67,80,82,68,62,61,69
84,97,101,99,102,100,87,86,89,87,87,87.5,87.75,88,100,109,97,82,81,83,73,57,51,52
52,51,55,55,50,55,60,69,69,65,77,81,70,61,56,53,52,55,56,54,54,50,46,49
42,32,37,42,41,39,42,50,75,108,118,116,116,105,89,79,70,64,59,52,47,48,45,45
47,39,29,30,32,33,43,59,85,110,119,96,62,47,45,44,40,36,50,58,45,42,47,50
49,48,46,48,56,64,58,61,65,64,72,62,51,56,64,82,115,127,105,85,80,62,46,47
55,68,74,73,74,70,60,54,47,46,49,50,58,58,59.5,61,60,51,43,38,35,38,35,32
32,28,25,24,24,25,23,23,24,24,28,30,35,45,53,51,52,60,64,54,46,42,36,37
33,27,23,23,22,21,21,24,30,29,28,30,32,35,40,41,41,38,34,29,24,21,19,18
16,18,19,17,15,15,16,22,25,21,22,30,35,37,41,40,36,42,44,35,32,35,34,36
40,40,42,44,44,42,35,40,47,48,59,66,65,60,54,53,52,59,64,52,38,43,47,38
31,33,42,42,41,36,25,22,27,33,33,37,49,52,57,59,53,44,40,34,28,31,30,24
22,24,25,23,23,28,32,36,41,46,54,66,71,64,60,62,58,45,38,35,30,30,30,22
24,30,27,24,20,16,21,28,32,36,39,45,46,48,67,74,64,58,56,50,36,32,35,34
42,44,38,41,46,48,48,50,51,53,53.5,54,56,59,62,58,50,49,47,38,31,30,23,18
23,27,25,25,24,23,20,18,24,27,25,24,20,20,25,25,23,22,17,16,16,16,22,22
23,19,16,16,13,9,8,8,7,8,10,18,22,19,17,12,9,5,6,12,14,16,14,14
19,17,14,15,16,17,20,22,17,10,11,20,22,23,32,50,60,58,53,49,49,45,43,47
45,40,41,42,43,35,26,25,28,24,21,34,47,46,46,55,60,60,60,58,49,46,45,37
40,43,37,37,43,40,35,33,32,34,37,36,39,49,50,40,35,36,36,34,34,35,47,64
80,92,93,97,98,89,83,88,96,105,106,112,119,113,110,109,103,93,88,87,81,80,77,75
88,106,120,122,119,113,98,95,103,101,103,118,111.5,105,102,96,96,106,126,125,97,80,80,85
87,79,71,65,62,61,55,57,80,100,116,117,100,90,89,93,98,95,86,85,86,81,81,90
92,82,76,71,61,53,53,69,90,110,121,118,106,102,110,117,127,137,147,147,125,115,121,120
103,90,97,112,124,119,95,78,65,73,96,105,120,130,144,182,209,205,195,170,124,84,75,83
88,99,105,114,119,108,105,105,97,90,70,54,54,54,55,57,62,69,85,89,69,65,74,91
116,122,109,93,82,82,91,97,94,97,114,124,123,106,95,107,112,115,147,150,114,100,89,83
86,78,65,57,63,65,62,58,52,53,44,31,24,21,20,28,41,58,80,91,104,134,154,164
168,158,149,137,128,120,108,96,91,90,86,62.5,48.75,35,32,25,28,32,26,21,22,20,21,26
17,10,9,10,9,12,12,11,10,15,27,32,32,33,37,42,43,46,61,63,58,55,46,40
41,42,42,42,38,33,35,32,30,31,25,31,49,52,51,55,60,64,69,70,71,83,79,57
51,49,49,54,50,47,48,61,75,65,55,62,73,73,67,62,62,72,75,76,80,80,69,60
56,48,51,56,62,69,62,58,51,35,22,25,45,54,52,53,61,64,66,72,69,63,57,45
42,58,62,58,58,57,53,49,54,54,45,38.5,33.5,48,47.5,53,57,52.5,43.5,50,50,49.5,45.5,48
40.25,45,47.5,47.25,46,45.75,45,43.5,44.625,43.875,42.75,42.9375,42.46875,42,42,44,49,56,60,61,56,46,44,52
56,53,61,52,24,29.5,29,17.75,11.875,6,11,18,37,50,40,36,32,22,14,20,24,19,27,35
32,31,31,33,34,30,25,24,27,25,22,23,26,36,39,37,38,45,51,49,45,46,48,47
49,48,44,37,27,30,34,32,32,36,39,38,40,45,44,56,69,70,68,70,72,67,71,69
59,51,38,35,39,40,41,37,36,29,30,32,30,42,55,62,58,54,55,58,61,64,63,54
44,38,40,42,43,41,36,30,32,29,25,36,45,57,78,96,95,80,81,89,84,70,42,20
18,31,35,26,25,24,27,33,33,32,29,25,20,26,35,40,48,48,45,42,38,39,44,44
43,42,38,36,32,33,38,33,26,19,13,10,13,15,14,15,15,18,18,21,23,22,21,21
27,24,23,29,29,18,6,5,8,17,30,35,35,46,55,56,57,53,52,53,49,45,41,36
33,35,36,30,26,29,32,24,23,25,35,35.5,40.75,46,44,42,39,36,36,32,26,27,25,24
26,27,31,35,35,30,28,26,25,29,32,38,48,53,53,49,42,42,45,45,41,38,36,34
31,27,28,29,32,26,22,23,21,36,57,59,49,44,47,42,37,42,44,39,31,27,30,33
33,25,19,18,18,17,14,15,16,17,17,20,23,28,31,29,28,28,26,21,16,14,14,12
7,4,9,11,12,15,12,8,10,12,17.5,19.5,23.25,27,31,36,38,32,30,34,34,36,37,32
30,36,42,37,31,31,33,29,21,20,32,43,44,43,43,40,39,40,32,24,17,11,12,14
18,20,15,12,11,7,4,12,14,11,15,19,23,21,21,35,42,42,47,51,48,42,38,36
35,34,31,23,18,18,10,6,12,19,30,42,49,53,51,53,65,75,71,67,67,62,57,61
57,47,48,48,40,26,25,29,26,26,30,37,36,36,54,79,107,128,127,119,115,111,106,89
75,82,83,74,67,63,57,56,52,49,52,53,50,47,50,49,44,43,33,20,17,18,18,21
20,18,22,23,21,20,21,23,21,21,26,28,35,41,41,43,48,49,39,34,32,31,37,43
47,47,42,46,52,58,61,64,71,68,62,73,80,67,55,56,66,81,84,73,64,58,59,62
66,69,69,67,65,68,72,72,76,79,64,63,75,74,63,53,53,57,63,63,60,49,46,52
51,54,51,45,42,37,34,39,52,65,64,48,35,31,30,44,57,59,63,54,41,31,27,25
25,27,23,15,12,15,17,18,18,19,21,19,14,11.5,9,10,11,10,10,9,7,8,11,12
16,13,9,12,16,9,2,3,3,3,4,7,8,10,17,23,22,23,25,29,37,42,36,30
31,28,21,16,16,25,27,18,11,9,11,13,12,11,17,22,23,25,23,17,11,13,21,24
25,42,65,78,86,86,90,95,94,99,107,115,120,121,117,107,85,58,47,45,40,42,48,43
43,46,42,42,37,33,34,36,36,34,33,35,36,37,38,36,35,30,23,21,19,19,20,22
21,18,21,23,23,25,26,31,34,31,28,23,20,23,28,33,37,37,28,27,27,24,27,29
25,19,20,20,17,20,21,23,24,21,21,23,28,35.5,43,43,40,31,27,24,20,18,17,17
13,14,14,12,12,12,11,10,11,18,26,28,24,23,30,30,32,31,27,28,32,39,35,35
42,38,41,52,57,64,66,63,64,64,66,71,68,67,68,64,63,61,53,45,42,38,37,35
33,29,30,32,33,32,30,29,25,25,31,41,57,69,68,61,65,71,71,76,90,84,58,45
45,50,53,52,52,53,44,42,50,49,46,57,94,128,146,165,143,109,102,103,99,91,93,93
89,84,79,82,85,75,68,70,70,58,53,52,52,53,52,46,45,53,53,48,46,45,45,45
43,42,36,33,34,29,29,30,29,29,36.5,44,46,52,57,63,69,100,118,95,77,69,63,49
38,42,48,44,40,35,31,31,30,29,29,32,34,42,52,63,86,106,104,91,84,81,74,74
69,64,70,69,59,49,46,42,39,43,49,52,51,52,54,57,62,66,69,68,62,64,67,68
62,42,34,37,36,35,39,38,29,28,32,32,31,32,39,42,36,29,28,31,33,42,52,52
59,68,68,64,57,54,61,65,70,74,69,68,89,118,127,138,175,200,189,156,126,116,113,115
101,86,86,94,101,103,90,75,76,62,42,37,40,39,36,45,59,66,62,59,63,68,76,77
67,54,43,45,56,58,57,53,49,47,43,50,54,51,50,54,55,52,53,54,54,50,48,41
35,39,35,34,41,40,35,33,36,40,38,34,32,37,48,64,77,78,78,70,56,49,42,36
33,31,30,36,38,33,32,35,33,32,37,40,35,26,22,32,43,37,32,32,25,21,21,22
25,23,21,22,17,14,19,17,15,16,18,25,28,32,37,39,45,45,38,33,29,32,36,41
46,44,46,53,61,63,59,56,58,61,60,68,80,75,68,65,64,68,62,57,55,56,58,56
54,45,42,31,18,20,23,21,18,16,14,11,14,16,14,19,37,55,55,63,76,79,74,74
78,82,91,93,91,86,77,72,69,73,72,66,70,77,81,91,107,104,88,77,70,67,59,53
58,64,69,72,71,74,74,72,74,73,77.5,82,84,92,94,90,88,91,91,85,77,74,76,72
70,68,65,61,53,47,43,41,44,50,58,63,71,81,88,95,97,96,94,87,76,72,64,59
63,60,55,55,56,54,52,48,49,53,51,46,50,51,48,49,55,59,49,42,41,38,36,39
42,44,47,55,63,78,98,85,64,68,84,89,84,86,84,70,55,61,69,67,66,63,52,47
47,50,54,54,54,50,50,47,45,49,40,38,35.5,33,30.75,28.375,26,26,23,18,16,21,25,25
32,33,34,39,38,40,42,35,41,45,42,41,43,45,44,46,44,41,38,35,32,23,19,23
26,28,28,25,28,33,31,28,21,16,21,22,26,35,42,49,67,72,60,51,44,42,42,44
42,36,36,48,55,51,47,45,52,62,50,30,32,37,43,58,68,67,57,56,59,50,38,42
50,43,39,51,57,59,60,57,55,56,58,65,81,99,117,124,122,108,88,68,55,56,59,50
35,30,33,30,31,32,26,20,17,17,17,16.5,16,11,11,13,15,18,19,16,15,11,11,14
11,13,14,13,14,15,18,16,17,22,23,30,38,42,39,32,31,30,31,34,35,38,40,39
35,27,22,23,22,22,23,19,18,24,26,26,36,41,46,45,44,35,25,30,39,40,40,45
49,50,51,53,54,52,46,39,38,32,27,30,48,58,54,52,53,48,42,44,30,13,12,16
25,27,19,12,11,11,16,15,11,15,20,23,19,19,23,22,20,21,19,20,24,20,20,22
21,23,21,18,14,14,18,15,11,12,20,22,20,35,42,32,27,27,35,42,37,35,36,41
49,48,40,33,30,33,39,27,12,13,18,28,38,37,34,33,27,23,22,20,18,19,21,19
20,20,23,28,32,40,43,45,51,55,59,64,70,72,72,76,82,84,82,77,72,68,66,66
65,62,58,57,52,50,47,44,42,45,56,59,68,81,82,80,81,83,84,79,67,58,62,66
61,59,65,65,64,62,57,59,62,67,71,67,72,74,65,67,78,87,82,72,56,45,47,51
48,59,67,61,62,63,73,78,73,74,85,88,95,102,104,104,100,101,103,101,102,100,88,83
80,75,76,79,85,94,96,106.5,117,125,133,142,147,147,144,130,153,185,177,169,154,133,112,107
105,103.5,100,97.5,95,93,93,87,81,78,74,74,78,87,109,131,147,154,152,147,136,129,117,102
95,84,82,80,80,74,66,56,58,72,77,77,77,82,81,76,72,66,68,63,62,60,55,58
63,64,60,57,53,44,43,46,46,49,52,46,52,95,137,154,158,161,117,146.5,150,142.75,140.875,139
136,123,111,99,92,79,78,82,93,116,128,165,209,211,191,170,153,132,116,104,92,70,43,36
43,47,48,48,47,45,43,48,58,69,78,79,84,110,128,123,111,101,93,81,71,60,53,51
48,50,48,45,45,42,40,40,43,48,63,85,87,80,77,70,65,78,99,97,83,71,62,56
50,55,60,56,50,48,48,48,50,44,42,44,63,85,72,56,56,67,89,95,80,64,59,61
52,37,37,37,34,32,33,34,32,30,36,42,35,34,43,53,61,66,76,72,50,35,32,23
18,19,18,20,20,18,17,26,42,42,31,42,48,44,40,72,104,114,120,104,75,61,69,55
35,29,22,21,22,29,32,28,26,30,38,41,38,31,56.5,65.75,75,78,93,108,113,103,93,37
25,25,23,24,25,27,26,20,16,23,51,55,41,48,48,46,58,73,84,80,56,38,32,27
33,42,39,29,26,27,30,47,55,37,23,29,49,74,71,59,60,74,104,110,92,61,48,74
103.5,110,128,146,119,92,76,65,63,71,97,117,116,109,102,99,113,122,115,107,100,108,105.5,103
84,81,84.5,88,93,105,110.5,116,117,114,103,93,95,103,106,116,124,119,135,122,109,111,113,105
92,84,84.5,85,75,77,101,91,98,105,111,111,100,94,95,86,75,74,81,89,85,75,66,69
73,74,73,67,61,55,60,65,73,83,75,68,70,79,89,96,108,116,115,125,121.5,126,126.5,127
96.25,98.75,83.625,77.3125,71,53,49,46,44,44,49,58,64,79,91,93,94,91,89,74,66,83,84,70
65,68,70,65,59,56,53,51,49,45,46,62.5,79,75,77,73,65,66,71,72,70,66,64,71
74,68,64,70,69,66,62,35,24,62,96,92,96,108,106,105,104,96,94,104,109,115.5,122,136
139.5,143,108.25,92.625,77,55,45,43,46,47,50,56,69,72,64,63,57,55,56,61,73,78,69,57
45,46,53,52,59,62,63,68,63,60,64,65,60,62,57,46,49,48,34,32,38,39,35,32
38,46,42,35,33,31,27,23,29,31,32,40,54,63,58,53,45,37,37,37,33,32,35,35
38,41,38,36,38,31,29,34,33,33,38,42,44,47,49,50,55,65,65,73,90,101,83,51
41,36,27,18,14,16,15,15,14,15,21,25,30,35,40,47,55,54,54,54,53,53,58,58
50,39,28,17,8,12,24,25,19,19,22,27,33,36,39,46,45,35,32,33,31,25,27,32
31,33,34,33,32,33,38,37,41,46,48,48,49,58,70,85,84,71,61,63,63,92,96,62
77,94,91,105,119,102,63,39,42,49,51,63,93,104,85,71,73,78,76,73,82,82,81,80
70,41,19,16,11,7,5,5,9,13,12,11,14,20,26,29,27,27,31,36,48,69,66,49
48,47,42,35,35,36,37,33,28,31,35,36,35,39,45,47,51,56,48,33,28,32,36,36
34,34,34,33,29,27,29,32,34,34,36,37,50,63,63,65,71,74,69,60,57,53,51,49
43,42,47,48,44,40,35,34,32,42,60,70,85,91,76,64,64,66,73,81,91,96,98,90
85,92,75,58,61,62,61,64,65,58,65,72,77,85,80,80,71,65,54,48,42,43,47,51
63,67,67,64,53,49,57,59,48,43,40,49,58,61,58,45,43,47,48,55,55,48,39,26
28,43,47,44,48,47,44,53,71,76,57,42,48,61,62,64,64,63,60,57,64,114,121,83
85,88,94,91,93,87,65,58,49,50,62,81,93,90,79,58,56,47,38,48,55,51,47,50
50,44,26,9,6,7,8,13,24,31,36,32,30,36,39,45,51,54,53,52,53,53,54,48
43,50,53,46,33,23,21,19,16,18,22,24,22,25.5,29,28,19,12,11,9,11,13,11,7
13,15,10,8,10,10,6,4.5,3,8,11,14,16,16,15,16,14,12,11,10,12,15,16,15
17,19,13,10,10,11,10,9,12,13,17,21,24,31,30,25,24,20,19,18,14,12,11,14
19,23,16,13,15,13,12,11,12,15,20,17,14,17,17,20,18,19,24,24,20,16,16,14
18,21,17,20,26,27,28,31,36,35,33,35,50,71,82,69,65,87,104,86,56,55,49,37
35,33,20,19,30,31,28,27,32,33,29,26,31,35,40,50,59,59,47,43,46,36,32,31
32,35,32,31,32,31,26,30,49,73,95,105,106,108,100,70,49,50,55,67,67,67,69,45
20,16,21,23,28,40,43,42,39,34,36,53,64,63,62,59,58,61,69,76,84,94,89,84
87,87,80,76,82,87,92.5,98,108,120,107,94,98,91,73,70,70,74,79,76,75,76,77,77
73,68,91,114,120,89,55,53,49,48,44,52.5,61,72,93,96,92,91,89,97,92,82,84,73
48,42,58,71,80,79,77,87,91,81,80,86,83,70,61,66,76,76,73,63,44,38,41,40
39,32,31,30,23,23,20,19,22,23,23,28,31,29,36,39,49,63,60,50,42,39,31,26
28,24,21,24,22,19,23,25,21,23,25,23,29,32,31,39,44,42,35,33,27,17,17,18
19,23,21,18,25,30,32,30,26,22,19.5,17,20,21,22,23,19,16,18,16,18,20,16,15
19,22,21,20,19,19,18,19,21,24,29,29,32,36,26,23,29,29,31,33,29,30,25,24
33,33,24,21,24,24,24,24,29,39,45,48,60,72,76,70,60,55,54,58,58,55,51,43
43,44,46,53,54,48,39,41,45,46,52,57,63,68,77,83,85,86,84,85,85,82,79,74
67,70,86,119,119,119,123.5,123.5,125.75,128,114,95,82,72,57,57,66,75,73,65,49,36,37,41
43,50,67,81,86,96,121,128.5,144.75,161,147,117,109,118,116,101,88,81,74,72,52,26,10,3
5,10,15,19,19,17,14,15,16,22,26,24,30,39,38,36,41,45,57,78,83,68,58,65
67,57,55,64,72,79,91,86,69,57,39,33,67,115,117,95,97,107,115,123,124,128.5,133,92
55,45,47,74,90,70,42,24,22,24,20,21,21,43,56,38,25,13,9,9,11,15,18,22
22,21,18,13,19,23,20,21,27,33,42,56,74,80,74,80,89,94,98,103,106,88,61,47
39,33,28,29,29,29,43,54,48,41,45.5,50,55,57,54,56,52,41,44,51,48,42,33,28
27,25,26,29,29,30,34,41,40,39,49,55,64,62,54,58,57,53,60,66,66,58,42,36
37,41,46,46,43,46,50,51,45,33,33,39,47,50,53,61,53,39,35,39,43,35,30,33
34,35,33,28,26,25,29,31,32,37,42,42,45,54,60,50,38,38,40,38,36,36,32,29
27,25,25,21,20,23,21,24,31,30,26,26,29,44,48,34,28,40,62,55,41,33,27,53
78,74,68,54,42,38,38,22,14,15,22,42,47,49,73,76,58,48,44,38,33,34,35,28
20,17,19,21,22,20,12,6,6,7,7,13,13,13,14,14,11,15,20,19,22,18,16,25
35,41,32,21,24,34,37,35,34,28,19,21,30,33,36,46,46,42,39,38,42,40,31,26
31,40,41,32,25,23,22,19,17,18,23,22,20,21,18,16,15,18,21,18,16,12,12,13
16,15,13,12,12,15,16,14,16,23,27,23,23,23,21,25,27,30,31,28,30,26,22,18
30,38,38,35,22,20,21,22,22,25,27,25,30,37,40,40,41,38,38,37,35,38,36,33
32,29,28,28,25,27,25,23,24,27,32,48,69,77,80,77,63,61,82,95,81,64,59,56
60,65,51,39,48,53,57,72,72,67,58,45,39,38,48,53,40,22,14,9,10,12,15,17
17,17,20,24,23,25,28,38,50,53,57,56,60,69,69,68,77,90,92,86,85,83,81,80
80,77,70,76,82,74,59,49,40,34,46,61,70,73,64,56,48,41,49,55,50,46,44,47
47,45,43,42,39,43,44,37,35,41,54.5,68,64,57,52,49,49,46,43,48,55,53,49,49
47,42,43,45,49,51,57,67,66,70,83,91,106,116,106,91,79,71,63,63,71,83,76,63
65,67,69,65,60,51,36,32,33,31,31,34,44,55,60,58,55,55,61,63,67,71,70,79
95,88,74,72,63,59,53,43,36,41,63,76,76,75,73,78,83,85,93,103,97,83,72,68
79,91,91,82,68,64,73,84,84,95,126,141,143,139,136,135,137,141,139,139.5,140.5,141.25,142,139
120,57,9,6,5,9,11,10,11,9,9,16,23,30,28,28,31,37,37,33,33,33,34,30
30,29,20,15,13,15,18,16,23,39,49,49,56,61,54,47,46,54,57,51,49,47,43,45
47,44,42,36,29,27,27,30,36,39,41,57,75,81,82,77,74,75,78,82,82,87,86.5,86
70,61,56,48,50,54,48,45,49,61,68,60,62,73,66,55,52,50,53,59,61,72,80,77
71,71,78,79,71,60,54,57,55,48,51,68,75,65,59,53,51,56,59,55,48,40,32,24
28,28,23,21,19,20,24,26,33,38,35,35,32,22,20,28,31,32,32,32,26,21,18,16
26,28,29,32,25,23,23,24,27,36,49,57,62,58,56,53,43,31,18,16,23,29,26,18
15,14,12,9,9,13,17,15,12,18,18,14,27,40,40,36,35,36,37,45,51,57,60,54
52,44,36,45,57,61,68,75,78,87,103,115,110,95,93,103,109,102,95,86,81,84,80,85
100,104.5,109,101.5,94,103,101,86,87,94,85,77,69,69,68,63,63,71,73,67,67,69,61,59
61,59,58,54,47,46,47,47,46,45,45,50,57,57,52,54,53,46,39,33,31,34,38,35
34,31,26,29,32,35,40,63,77,68,60,52,53,54,56,55,52,57,59,52,49,53,48,36
34,37,34,45,61,61,59,67,84,99,101,88,84,75,67,74,82,83,67,46,28,24,28,24
30,26,15,20,21,26,30,27,29,30,29,29,34,44,50,57,59,57,58,62,60,53,43,39
41,37,36,36,35,34,34,39,38,34,35,38,53,75,85,97,112,129,132,108,94,81,76,71
62,54,42,36,37,35,32,34,46,63,76,83,94,99,96.5,94,87,85,94,95,92,96,102,106
102,92,86,80,70,69,66,63,65,79,103,113,115,113,109,94,82,89,103,98,74,77,78,56
52,62,62,63,64,48,37,37,46,45,30,32,46,43,22,14,15,23,30,26,22,17,11,13
8,9,10,9,10,11,13,19,26,30,24,29,48,54,44,34,36,39,41,46,51,52,54,61
68,64,52,42,38,37,31,24,20,25,38,58,74,84,105,121,115,107,113,122,120,102,90,91
92,88,82,72,61,53,49,59,70,82,97,98,91,94,97,92,93,101,102,100,106,111,105,99
102,98,94,95,92,89,79,77,74,71,82,98,101,82,72,77,79,81,81,79,76,68,69,70
68,60,56,63,66,61,62,76,83,79,77,85,97,100,93,88,95,98,97,103,103,115,117,106
108,101.5,95,87,80,70,66,84,102,104,103,104,108,111,104,92,88,86,88,90,87,82,84,97
102,111,120,112.5,105,101,97,108,112,114,113,102,100,106,102,94,92,93,92,94,93,84,74,75
91,95,93,99,105,98,91,91,92,87,86,90,91,93,93,87,84,88,96,105,119,132,145.5,159
137,117,109,121,134.5,113.5,115.5,111.75,110.875,110,98,89,70,66,78,74,70,73,77,75,70,77,79,84
94,76,57,53,53,55,57,73,97,105,105,103,88.5,74,68,59,57,68,77,74,75,78,81,88
97,97,83,70,59,58,61,81,82,62,56,55,59,59,57,51,51,51,53,56,49,35,32,36
31,29,29,18,15,23,39,42,31,27,28,33,35,29,27,37,55,60,58,60,69,69,64,62
63,64,64,65,67,71,73,72,70,71,74,84,91,98,95,103,111,120,101,46,23,17,19,28
31,30,30,29,25,18,16,13,11,18,19,16,12,19,21,21,32,40,40,40,41,44,49,50
49,47,54,58,56,51,43,39,38,37,31,26,23,19,15,19,18,16,13,11,19,21,16,9
9,12,10,10,10,9,7,6,9,7,5,6,8,15,25,35,40,41,39,39,46,52,48,47
50,52,48,52,50,36,32,34,29,23,28,43,54,47,38,37,39,44,28,11,14,15,15,17
19,18,19,20,18,17,20,17,21,21,12,16,12,18,29,30,28,28,36,41,33,24,25,35
40,37,31,25,20,23,28,29,36,36,28,37,45,43,42,42,48,46,37,40,36,33,37,40
39,32,36,36,31,31,28,28,30,27,23,22,26.5,31,36,40,42,51,49,42,38,32,40,51
53,45,39,31,28,28,30,38,40,44,47,49,54,47,40,43,40,37,37,40,46,42,38,36
33,33,34,31,32,37,34,34,39,36,33,35,42,47,43,39,31,25,26,29,31,29,34,36
34,34,30,25,24,26,26,25,30,38,42,45,44,36,26,23,27,31,32,31,36,31,23,23
26,27,21,23,25,22,21,24,28,30,33,43,44,30,20,22,25,22,29,32,25,23,27,27
25,32,34,34,32,25,27,32,31,34,43,53,55,44,34,32,34,31,29,34,40,43,50,47
44,48,47,48,45,41,44,51,46,44,46,47,60,55,40,38,35,32,32,42,56,60,58,57
56,57,54,42,32,23,27,32,30,29,30,31,37,40,35,31,28,23,17,18,26,28,29,25
20,20,19,21,18,14,21,20,21,26,26,28,34,31,32,37,29,27,28,23,25,26,22,19
21,18,17,25,23,17,18,19,19,24,28,24,21,17,14,20,24,25,25,27,25,22,20,14
11,12,9,7,9,12,14,9,8,7,8,14,15,14,16,12,4,7,15,19,19,21,28,32
27,26,25,26,24,20,20,22,19,5,3,6,11,16,17,13,9,12,16,24,27,20,18,17
16,17,20,17,15,12,11,11,12,16,21,20,16,11,10,13,17,20,18,20,19,19,19,16
16,15,17,17,15,16,17,15,13,9,8,6,1,8,17,16,12,12,11,6,7,5,7,9
11,8,5,9,11,11,8,9,11,12,8,4,7,7,4.5,3.25,2,6,7,4,6,8,8,9
10,12,16,13,10,9,8,9,6,8,11,16,18,14,10,8,9,11,13,10,9,9,9,11
12,12,12,13,15,16,11,9,8,11,16,21,25,28,25,25,34,31,17,10,7,10,12,10
8,11,19,19,15,14,12,10,12,10,8,8,15,23,16,7,7,10,10,13,15,12,10,14
13,9,8,9,12,11,11,12,14,19,21,15,12,16,18,15,11,8,9,9,6,9,12,14
12,12,18,17,14,12,10,11,19,18,10,10,31,52,39,25,24,21,16,16,20,16,10,12
16,18,11,7,10,10,12,12,10,13,18,28,36,32,23,19,19,17,17,19,19,17,13,9
14,14,8,7,13,15,13,19,29,31,38,39,33,26,19,19,21,21,16,20,21,16,20,19
19,23,21,21,22,17,13,14,16,17,26,35,28,19,20,32,37,28,22,27,33,31,27,32
37,38,36,37,42,39,32,23,18,20,18,22,27,19,17,21,29,28,15,14,20,24,28,27
32,32,26,22,20,19,18,18,19,18,23,38,42,35,32,23,15,19,22,22,29,33,32,29
28,33,32,29,28,25,31,38,29,20,28,37,43,40,30,26,23,23,21,16,18,24,25,19
24,31,30,29,26,28,31,25,26,40,50,48,42,38,35,35,37,39,41,41,39,34,26,26
31,30,30,34,37,33,37,47,58,71,74,77,80,75,72,59,40,32,29,31,38,45,49,49
42,37,34,32,38,43,41,45,42,29,27,25,19,21,22,19,22,27,28,29,31,32,32,35
43,48,48,48,42,38,36,31,34,44,51,66,81,75,65,50,33,25,16,17,23,25,26,23
24,30,29,27,27,26,21,16,16,17,19,15,13,19,23,28,27,21,30,34,26,32,34,24
21,22,22,22,17,20,21,16,18,25,25,25,26,29,24,23,26,21,14,13,21,27,24,18
16,18,19,12,14,19,16,14,27,44,49,43,33,25,28,32,29,32,30,26,27,26,23,23
30,31,30,29,26,30,28,16,13,18,24,31,55,83,103,89,50,30,16,14,20,24,24,27
36,37,32,33,35,38,37,34,32,36,38,35,36.5,38,33,23,13,13,16,9,10,10,11,17
16,21,24,23,24,27,26,25,23,21,28,32,42,37,19,17,18,16,18,20,29,30,25,24
24,28,27,24,25,29,26,20,19,24,27,27,21.5,21,21,26.5,24.5,24,25.5,24.5,25,21.5,25.5,22.75
22.5,24.25,24.75,24.5,24.75,23.25,24.375,24.375,24.1875,24.09375,24,27,29,28,31,39,44,39,30,23,25,26,24,23
25,30,32,36,36,31,23,24,25,30,40,45,49,54,53,44,40,33,25,23,38,45,34,33
33,29,31,33,30,29,27,24,18,18,25,32,38,46,47,39,28,24,23,19,21,27,26,23
24,19,14,11,11,13,15,21,23,24,23,28,40,44,45,48,53,47,29,22,28,36,30,20
16,17,18,20,18,16,14,18,30,34,36,36,42,55,78,97,85,58,42,35,36,40,40,40
38,32,30,19,27,42,35,33,30,35,47,52.5,58,56,52,45,38,41,42,30,34,43,43,42
48,48,35,31,31,29,32,36,36,45,47,53,62,58,61,60,58,59,49,37,37,42,44,50
45,40,40,39,39,38,35,43,54,59,62,64,74,65,55,54,42,38,32,27,31,38,47,47
43,48,53,44,32,29,26,29,35,38,41,42,44,38,29,33,48,50,40,30,28,33,30,32.5
35,32,26,22,23,25,18,17,24,37,41,36,36,32,34,52,57,52,56,54,48,39,31,31
32,26,16,20,24,21,19,22,26,21,29,50,59,60,60,55,54,65,66,58,61,69,63,54
50,57,61,57,49,38,38,35,34,36,39,46,52,55,59.5,64,50,28,22,29,37,42,41,38
37,41,43,42,42,39,29,21,23,24,21,23,30,38,29,19,35,54,63,69,65,61,52,46
49,48,38,31,30,27,34,42,45,50,57,66,69,64,63,89,95,61,44,42,39,30,30,33
30,28,28,33,37,29,26,24,29,32,28,24,20,17,14,12,13,22,20,42,46,19,18,16
18,22,19,15,18,24,21,16,17,20,20,15,13,13,13,18,18,21,25,21,25,36,34,24
26,32,28,23,27,29,29,24,17,17,22,28,27,23,24,27,26,23,20,20,19,15,16,20
26,27,19,19,21,19,18,17,21,33,39,43,47,42,42,43,35,33,36,41,43,33,28,24
26,29,28,22,20,26,23,22,26,28,34,39,45,46,43,50,42,37,45,39,30,33,32,26
26,30,28,24,22,23,24,21,21,25,32,38,44,43,39,39,42,49,54,53,47,44,36,24
25,27,23,20,20,24,22,20,26,35,45,50,47,43,43,46,47,46,42,41,48,51,49,39
31,32,29,29,37,44.5,41,42.5,42.5,40,45,39,35.5,34,41.75,40.75,39.5,39,36.5,39.875,39,39.4375,39.21875,39
33,35,31,23,30,32,25,29,33,37,51,51,46,44,38,44.5,44.75,45,35,26,26,32,32,29
32,35,32,26,25,28,34,32,26,27,40,51,47,46,41,30,25,23,26,31,27,25,30,28
31,31,27,26,27,31,31,27,25,27,31,32,31,26,28,30,28,22,19,20,21,28,32,28
28,31,34,36,40,44,39,41,51,47,36,31,32,31,33,33,30,27,26,27,30,34,34,30
36,45,42,37,40,45,49,50,40,34,36,40,40,33,29,33,37,32,27,29,36,42,41,39
