25.9,20.05,14.2,15.8,10.5,11.1,10,9.8,9.7,17.1,23.4,24.2,40.1,53.1,57,60.1,50.4,34.5,18.3,18.5,17.1,11.4,16.6,11.2
4.3,4.55,4.8,4.4,4,4.9,5.3,8.5,8.8,15.2,31.5,34.9,44.75,54.6,59.5,63.9,62.7,48.5,39.6,37.9,34.9,31.9,17.9,15.4
34.2,46.1,35.2,27.8,31.1,31,31.9,37.9,35.5,48.55,50.35,57.775,65.2,80,79.1,70.2,63.8,49.3,26.1,16.6,14,11.4,11.1,26.3
24,14.9,8.3,5.3,3.6,7.3,10.7,12.8,19.3,33.2,31.4,38.3,45.8,50.2,45.8,40.7,42.4,41.9,38.4,36.3,34.2,31.4,28.6,27.4
28.1,30.2,37.5,39,40.5,42.3,42.6,42.7,41.2,38.3,46.4,50,52.7,55.4,55.3,53.1,47.1,43.6,44.6,45.8,44.6,43.3,43.1,43.2
42.9,42.1,41.3,38.3,41.6,38.7,37.8,38,36.9,36.1,36.2,34.6,29.2,30.3,33.5,32.9,30.6,31,32.6,26.7,21.7,19.8,15.9,11.1
8.7,15.65,17.925,20.2,21.8,32.6,28,25.1,19.7,22,22.1,23.3,24.5,28.9,28.6,28.3,30.8,35.5,36.1,35.5,33,32.9,32.8,32.1
31.7,33.3,34.8,35.9,37.1,40,39.4,36.8,35.3,35.9,39.8,40.5,41.6,41.8,43.4,40.8,37.2,40.5,36.4,34.9,32.5,31.6,31.1,33.7
34.3,23.4,31,33.8,32.7,34.1,32.2,32.7,25.4,33.9,37.2,46.7,57.4,74.3,79,76.4,66.8,54.7,42.4,39.9,33.2,23.2,20.6,12.5
16.3,25.1,18.8,18.75,18.7,15.2,28.2,23.9,28.4,37.1,37.7,44.3,52.7,54.9,58.8,58.9,49.7,33.6,24.1,17,8.8,6.5,4.3,15.4
23.1,14.3,13.8,9.15,4.5,9.8,4.4,15.7,24.7,33.4,42.7,56.5,63.3,63.9,64.4,64.4,60,55.8,49.9,31,40.5,40.8,36.8,42.8
40.6,28.4,28.2,16,4,14.4,30.2,26,24.1,44.3,62.2,76.4,90.9,105.5,109.4,90.6,83.5,54.2,37.1,50.45,48.575,46.7,47.7,46.6
35.8,36.25,31.075,25.9,22.3,24.2,21,21.2,23.2,29.2,27,26.4,30,37.8,48.5,45.9,43.4,40.9,34.3,35.8,28,28.4,16.5,10.6
10.6,10.75,10.825,10.9,3.3,5.1,4.9,16.8,31.2,35.2,36.9,37.5,59.3,85.3,82.3,65.6,59.3,56.4,26.8,30.9,13.6,16.1,28,44.7
38.1,31.9,25.5,19.1,22.5,25.8,22.8,20.6,17.3,22.4,22.5,21.6,20.5,21.5,20.1,26.1,27.6,26.9,32.8,34.6,30.9,25.1,20.1,18
21.9,18.8,19.7,18.6,17.5,12.7,34.3,18.1,22.2,17.7,18.1,30.6,44.4,41.5,49.5,49,49,46.8,34.6,27.4,31.4,35.4,43,41.6
38.9,39.3,37.75,37.175,36.6,19.9,11.3,19.9,31,38.2,44.5,53.55,62.6,72.4,60.2,59.3,46.1,31.9,27.8,19.8,11.3,10.4,18.5,20.1
19.85,19.6,21.7,21.5,21.3,21.3,23.7,32.4,35.3,35.8,52.2,71,85.9,73.8,52.6,36.4,35.8,30.6,22.7,16.6,11.9,14.1,16.7,14.3
15.2,14,7,10.65,14.3,24.5,26.3,14.8,11.5,9.3,11.7,19.9,27.3,23,35.5,43.1,34,17.1,9.8,6.6,3.4,7.4,5.7,3.1
4.2,7.6,6.9,7.85,8.8,12.6,11.8,13.6,22.6,30.6,37.1,45,51.9,52.5,38.6,28.5,26.6,24.6,24,21,22.7,24.4,26.9,23.4
18.1,41.4,15.95,14.875,13.8,36.6,37.1,29.8,21.2,24.5,22.1,16.9,28,36.4,30.7,29.2,25.7,28.9,28.6,39.05,49.5,45.3,38,40.7
42.45,44.675,46.9,44,41.1,41,41.7,41.9,41,41.9,41.1,39.4,41.1,44.4,45.3,43.5,45.5,47,49.1,47.3,44.6,46.6,49.1,50.7
50.7,46.1,45.95,45.8,44.8,42.5,43.9,38.9,40.4,39.7,33.5,33.1,40.1,35.1,28.3,28.7,25.4,20.5,10.5,14.2,3.3,9,12.7,3.6
3.4,9.45,12.375,15.3,9.9,6.9,8.4,11,14.1,22.9,28.6,21.3,17.2,22.4,23.4,24.5,18.4,24.6,25.8,16.8,14.9,9,26.2,18.3
22.7,28.35,26.6,28.55,30.5,39.3,43,37.9,36.5,39.8,42.6,38.3,35.2,36.7,36.8,35.1,35.8,35.9,34,27.5,28.7,33.5,39,37.6
39.2,41.45,41.55,42.725,43.9,38.6,38.7,36.4,36,42,42.1,35.2,34.4,34.6,38.1,36.1,35.9,34.1,30.7,28.75,26.8,30.4,40.2,39.9
39.4,37.1,34.8,34.65,34.5,38.2,36.4,42.1,43.9,50.8,48.5,54.8,58.3,56.9,57,52.9,49.5,55.8,39.6,43.3,47,50,48.8,38.8
29.8,23.9,29,23.95,18.9,24,20.2,15.2,13.3,7.5,6.6,36.6,62.9,60.7,60.9,61.3,56.7,40.4,20.5,16.8,41.2,42.6,34.4,33.5
14.3,8.2,13.7,13.4,13.1,3.8,13.1,17,30.2,36.5,32.4,35.6,28.3,26.3,31.1,33.1,52.4,48,45.1,40.6,40.55,40.5,31.4,35.4
45.7,41.4,44.4,47.4,49.6,50.3,48.1,48.7,50.7,57.8,64.6,71.9,79.1,83.7,90.7,93.1,91.4,85.1,75.6,70.5,61.6,50.9,51,45.9
49.8,46.1,39.6,33.1,25.4,22.3,16.7,19.5,45.4,58.4,75.7,98.8,97.7,96.5,86.8,80,72.5,65.8,51.1,52,45.1,38.2,27.9,20.8
35.2,27.7,20.2,15.2,10.2,4,9.8,27.7,44.5,61.3,66.25,71.2,71.6,67.4,64.5,63.1,55.8,50.9,40.2,28.5,9.6,18,9.8,2.7
15,12,16.4,17.75,19.1,20.4,11.1,33.5,37.5,39.9,47.2,52.2,58.4,87.5,98.4,84.6,72.4,58.6,41.1,34.3,30.3,26.2,45.7,54.2
37.1,25.3,33.4,41.5,40.2,36.7,35.9,36.8,38.8,43.2,48,55.8,57.6,70.2,65.8,57.9,46.2,41.9,32.7,28.3,20.05,11.8,15.3,23.7
21.8,27.9,32.1,37.25,42.4,30.8,28.9,27.9,32,35.3,51.9,72.7,76.7,87.3,84.6,93.1,90.6,61.4,53,55.15,57.3,52.1,32.3,19.5
20.1,11.1,15,16.35,17.7,11.7,14.2,20.8,32.1,36.6,52.7,53.3,66.8,71.6,71.1,66.1,61,55,51.5,46,41.5,37,32.7,42.8
28.6,43.65,41.6,48.1,54.6,60,59.6,58,57.3,54.8,52.8,55.5,57.4,62.7,56.2,55.3,57.4,54.3,51.7,46.65,42.825,39,32.8,35.2
31.3,26.4,22.7,19,17.4,18.9,20,24.7,44.3,48.4,59.3,77.7,88,91.4,92.2,82.1,83.3,76.3,62.5,47.15,31.8,10.7,17.9,22
12.6,21.9,31.3,35.9,34.8,36.4,32.9,43.7,54.6,58.3,62,81.3,115.2,118.7,116.3,105.6,102.5,76.5,82.2,70.6,56.75,42.9,20.1,12.7
43,30.7,42.15,41.725,41.3,48.3,40.4,38.4,45.1,51.4,74.9,82.4,93.9,102,80.7,72,57.8,43.5,31.2,22.7,17.6,10.4,12.2,32.8
37.95,43.1,32.9,29.3,29.6,29.6,26.3,23.5,32.5,40.9,51.2,68.3,65.8,60.7,60.7,57.7,56.9,47.6,31,25.3,26.7,32,30.7,30.2
32.1,27.8,28.5,26.7,24.9,18.1,11.5,14.2,17.3,21.8,26,18.9,14.6,18.2,11.6,10.3,12.8,10.1,14.1,10.8,17.2,24.8,33.3,28
12.8,16.8,11.2,13.7,15.7,8.3,9.2,15,28.7,40,62.3,70.9,77.4,64.2,60.5,50.3,44.3,47.5,43.3,23.8,11.8,19.8,23.7,33.9
26.5,32.45,33.85,37.525,41.2,38.7,36.7,35,36,38.6,48.7,51.8,58.6,52.9,49.7,45.8,45.9,45.7,40.5,34.25,28,19.9,20.5,12.7
12.9,14,15.1,4.7,3.8,7.5,10.9,13.5,27.6,40.5,41.3,62.5,79.4,101,114.4,120.3,109.3,86.4,61.6,50.95,40.3,19.9,21.9,19.2
25.25,26.925,28.6,11.5,6.3,9.2,24.9,39.9,50.4,57.7,55.7,62.25,68.8,70.2,70.4,65.5,60.1,47.6,46.3,42.7,38.75,34.8,36.6,35.6
30.6,25,28.3,34.1,35.5,35.2,31.4,32.2,36.3,36.9,41.9,52.8,63.2,72.4,71.2,64.1,52.7,44.8,41.8,35.9,33.2,30.5,33.7,33.6
31.6,30,30.2,30.4,24.6,13.4,7.7,18,29.4,34.6,55.6,67.6,76.2,79,68.5,64.2,53.2,45.8,42.2,39.3,38.1,30.7,19.1,20
19.6,18.7,23.3,25.5,13.5,19.5,14.3,18.1,32.8,36.6,50.6,74.9,86.3,80.7,80.4,80.8,71.8,58.4,37.4,37.6,35.8,26.3,15,22.8
11.3,23,23.7,17.85,12,23,21.2,27.6,33.4,39.6,43.1,45.9,67.1,75.9,78.6,81.3,85,75.8,70.2,40.9,32,29.4,29.8,27.6
23.2,21.95,20.7,22.5,17.3,15.9,10.8,18.9,33,37.9,40.8,49.4,56.9,64.1,69.3,84,102.6,87.7,69.2,56.4,53.05,49.7,44.2,37.5
34.8,34,33.2,32.95,32.7,26.1,30.5,26.6,43.3,62.6,88.5,96.8,97.4,109.3,104.6,96,85,94.5,86.6,59.5,57.2,54.9,66,68
55,59.4,53.9,53.35,52.8,53.5,54.3,43.1,57.5,71.7,112.7,129.3,138.8,120,120.9,66.8,53.5,48.3,33.5,29.1,37.9,46.7,40.2,23.3
22.2,18.6,16.7,19.3,21.9,33.4,33.2,32.6,21.3,25.5,30.9,33.2,27.7,25.7,24.8,34.9,29.6,18.6,9.1,16.8,13.5,10.3,14.3,11.8
15.3,11.9,21.75,24.975,28.2,41.6,39.9,32,33.7,41.6,52.5,65.4,67.1,70.4,62.8,60.2,55.7,49.8,53.1,42.2,22.8,24.3,32.9,44.8
33.8,38.85,39.3,42.05,44.8,48.9,37.1,34.5,47,54.4,63.4,77,83.5,105.2,134.7,131.8,115.7,101.9,82.1,62.5,42.9,60.7,56,58.8
43.85,50.4,44.325,44.5625,44.8,44.6,46.8,48.3,67.4,84.1,96,101.4,99.2,102.1,106.2,116,115.6,110.7,98.3,90,79.65,69.3,72.3,50.9
57,54.85,47.2,42.3,37.4,38,35.1,35.5,53.9,72.8,88.5,100.7,94.3,82.4,81.2,91.8,95.3,88.7,78.9,69.25,59.525,49.8,67.6,63.2
48.1,38.35,28.6,30.4,32.2,36.2,33.6,55.2,68.9,81.7,98.4,117.3,132.1,138.8,134.7,143.3,146.2,131.1,75,60.4,45.8,54.9,49,48
31.3,38.65,46,48.5,51,35.5,41.8,54.1,60.8,77.1,92.5,112.9,123.6,126.8,122,117.2,108.6,94.9,76.9,56.3,39.4,43,42.5,41.9
38.8,41.95,40.1,40.75,41.4,49.3,44.7,41.3,43.3,51,67.2,85.3,91.1,105.6,103.3,98.8,82.1,74,61.3,46.55,31.8,53.1,49.2,47.7
40.7,49.4,45.15,47.375,49.6,40.8,38.7,39.5,45.5,61.8,76.4,88.4,93.2,96.8,102.6,101.9,89.5,78.1,62,46.5,31,28.7,31.1,26.1
14.1,21.6,18.7,13.7,8.7,35.2,34.6,30.6,39.8,48.2,57.1,66.4,59.9,68.3,72.4,68.2,71.9,64.1,63.7,50.7,44,37.3,34.7,20.3
25.2,27.9,28.85,29.8,14.6,12.7,17.5,21.3,38,60.5,93.7,113.8,112.3,92.8,81.5,56.3,46.2,54.9,45.6,46.95,42.975,39,28.3,18.2
18.7,15.4,35.5,34.9,34.3,22.7,30.7,37.2,40.4,44.3,50.4,59.2,68.9,85.6,92.4,97.5,59.2,51,33.6,15.2,11.85,8.5,6.8,11.3
12.3,10.2,12.95,13.275,13.6,7,12.4,15.8,17.7,13.9,21.3,39.2,43.2,37.9,34.4,37.9,45.1,44.6,31.5,27.9,28.4,28.7,37.3,45.5
45.7,38.7,35.3,31.9,26,31.9,32.4,34.2,37.2,40.9,48.8,61.4,66.7,72,76,72.8,59.4,85.3,64.9,55.5,46.1,45,35.8,27.4
23.6,22.7,20,17,12.5,16.7,23.2,35.3,54.3,47.4,42.8,25.9,34.5,35.8,40.4,36.7,33.7,37.5,31.8,27.1,19.8,9,15.1,18.4
10.1,15.2,7.65,6.425,5.2,7.4,11.8,35.9,42.3,44.4,40.5,34.4,28.9,34.8,34.2,23.9,26.5,15.8,28.9,24.95,21,16.1,21.8,20.9
19.6,25.7,24.1,22.5,19.2,15.9,24.4,27.8,25.5,26.3,27.9,30.9,35.6,53.3,71,84.5,87.7,69.3,57.1,47,39.45,31.9,23.9,13.7
26,19.5,17.4,12.35,7.3,16,15.7,14.9,35.5,43.8,51,76.8,75.8,68.3,67.6,73.1,82.7,78.4,55.6,42.3,27.4,27.9,32.9,27.2
27.8,17.4,25.8,25.95,26.1,25.9,24.1,23,17.5,20.3,28.5,28.4,34.4,50.7,44,48.1,46.3,41.3,36.7,24.3,37.9,39.6,34.9,27
26.2,25.4,23.8,25.45,27.1,27.2,25.1,24.2,29.3,42.9,50.4,59.9,73.6,65.9,70.4,70.9,67.3,40.2,25.6,20.3,16.4,16.9,15.6,15.9
17.9,18.7,19.7,21.7,27.6,30.1,29.2,29.5,30.4,32.4,33.3,33.9,39.3,44.7,61.1,55.4,52.1,41,44.2,43.3,36.4,29.5,18.5,5.1
6.1,6.45,6.8,10.3,13.8,17.6,11.5,16.8,23.3,38.8,55.8,60.6,48.1,39.2,42.4,39.5,28.6,23.7,12.1,10.7,10.4,10.4,7.5,5
8.7,11,13.3,14.2,13.8,15.8,16.4,23.4,33.4,40.4,47.5,54.5,57.6,48.3,45.3,40.7,26.1,29.7,35.1,33.7,25.2,13.4,12,12
13.85,15.7,15.95,16.2,17.6,19.2,14.4,17.4,29.9,39.3,52.6,57.1,63.6,50.2,39.6,36.8,46.5,58.6,42.1,19.7,18.3,24.4,25.4,24.9
21.9,20.75,19.6,10.7,7.8,18.4,18.4,17.9,22.5,27.5,37,57.1,55.9,35.4,27.8,39.7,44.9,43.2,33.5,33.4,28.8,21.1,12.8,12.5
13.1,7.1,6.7,6.3,4.9,7.2,6.4,11.2,21.8,33.3,45.3,70.5,76,67.1,62,57.3,65.6,55.9,41.8,34.1,16,11.1,20.9,27.6
14.4,11.05,7.7,12.3,16.9,10.9,17.4,28.9,42.5,56.9,72.3,86.2,85,63.1,60.8,56.8,51.2,46.8,42.2,33.2,31.4,29.6,27.8,21.3
22.1,30.2,38.6,35.8,28.7,22.1,21.5,23.5,29.4,38.2,51.8,59.7,57.5,51,50.1,52,41.4,36.4,38.6,35.05,31.5,20,6.7,6.5
10.5,15.4,15.95,16.5,16.2,18,15,19.4,26.7,31,39.3,50.1,52.5,45.1,41.5,20.6,27.3,30.4,35.9,31.75,27.6,23.6,21.3,23
24.3,22.1,23.6,23.25,22.9,22.2,23.6,25.2,28.7,35,37.4,29.1,32.4,35.3,36.6,32.8,20.9,29,21.1,18.2,17.15,16.1,28.1,25.7
24.4,22.55,20.7,25.1,27.4,26.3,25.9,30.8,25.2,21.9,28,29,28.8,26.3,29.4,39.7,38.7,44.1,34.2,34.9,35.6,30.3,16.3,8.2
16.9,24.6,28.2,26.1,30.1,30.5,29.3,23.3,33.8,33.7,31,28.9,27.1,28.1,31.3,33.2,30.7,29.6,29.1,25.05,21,26.5,25.4,23
26,26.7,25.35,24,25.9,24.4,21.6,19.2,12,22.2,28,28.6,29.8,33.5,29.7,29.1,28.7,31,31.7,33.2,34.7,31.4,30.5,26.5
21.8,25.9,21.55,21.425,21.3,17.9,24.6,21.2,26,32.3,29,28.1,29.4,27.7,22.8,38.2,36.4,35.3,36.8,38.8,38.1,40.5,39.2,37
35.55,34.1,37,36.65,36.3,32.7,29.4,24.3,22.9,22.4,24,27.8,20.4,23.7,25.75,27.8,28.7,27.1,27.1,29.2,28.4,28.1,30.5,32.3
32.1,29.1,28.5,27.9,30.2,30.3,28.4,27.2,24.1,22.3,21.7,20.7,32.4,30.6,30.2,27.2,25.5,23.3,23.3,24.75,26.2,24.9,22.3,22.1
26.8,25,24.6,24.2,21.7,17.8,18.4,17.6,16.1,15.8,20.7,19.8,27.8,30.7,31,24.7,14.5,17.1,21.5,20.5,19.9,19.1,19,19.1
16.8,15.1,13.1,11.1,18.3,12.9,17.3,21,21,25.9,31.8,36,43.9,31.2,27.7,25.8,23.6,24.7,26,24.6,25.3,23.9,21.9,15.3
23.8,30,27.75,25.5,28.2,27.6,22.6,19.1,22.4,22.7,26.6,28.9,29.5,32.5,31.2,31.4,29.2,30.4,34.3,32.5,29.6,28.4,25.9,22.2
23.2,21.6,24.7,28.1,29.6,21,28.7,25.9,24.8,30.3,32.2,32.3,36.45,40.6,44.4,49.5,44.5,32.6,33.2,34.5,33.8,33.1,31.8,29.8
23.4,20.2,19.2,18.5,18.3,17.3,17.9,18.6,22.4,27.6,37.4,43.3,41.1,42.6,21.8,23.2,20.4,15.1,8.5,8.6,9.6,10.2,11.8,11.4
11.9,10.8,11.95,13.1,13.9,17.2,17,18.7,29.2,32,45.3,60.9,59.7,28.6,26.8,27,21.6,19.4,17,6.2,5.5,8.8,8.5,5.1
4.5,4.9,4.8,4.7,4.7,8.3,6.9,8.3,12.2,12.1,9.1,11.3,22.6,29.3,35,56,50.5,36.2,27.5,28.4,28.2,23.4,21.1,6.7
6.3,6.2,8.2,10.2,6.5,9.9,12.1,19.7,29,36,43.8,35.4,45.5,45.1,53.3,54.4,52.9,46.1,35.1,23,19.3,10.8,7.6,6.3
7.75,9.2,10.4,11.6,10.9,14.6,9.2,10.4,21.7,30.4,37.9,74,69.5,61.9,53.1,43.7,37.3,35.2,34.9,29.55,24.2,18.2,13.7,5.9
9.9,13.9,18.8,17.5,17.2,13.9,16.6,18.6,23.7,33.6,43.1,64.3,69.2,70,66.7,53.9,45.6,39.2,37.4,29.5,21.6,18.1,10,13
15.6,17.3,19,10.3,13,9.7,11,28,38.4,51.1,62.9,62.9,60.8,60.6,60.4,51.5,50.8,53.3,36.8,32.25,27.7,27.6,31.8,21.2
15.5,16.4,17.3,13.95,10.6,16,18.2,31.7,48.1,61.6,80.5,92.6,104,107.4,107.2,53.7,40,38.1,28.7,24.2,16.7,9.2,5.8,9.7
9.5,11.35,13.2,9.8,5.3,7.5,8.8,15,25.3,31.4,44.7,51,46.8,48.3,49.2,46.2,45.5,34.7,30.8,24.9,18.5,18.4,22.1,14.9
8.1,7.1,7.55,8,15.2,10.2,14.4,33.3,46.2,63.4,85.7,96,107.6,95.8,63.1,35,42,33.9,36.7,21.5,16.8,8.9,24.8,21.7
22.5,20.3,19.9,18.6,17.3,18.4,18.7,18.6,22.8,14.9,18.5,25.2,32.4,36.2,45.1,45.3,43.9,42.7,36.6,12.8,8.7,4.6,7,9.4
12.6,13.8,15,12.4,10.2,12.5,15.3,18.2,22.8,29.6,30.7,35.7,31.8,19,24.7,30.6,25,24.5,23.3,16.55,12.575,8.6,12.7,16.9
18.6,19.4,20.3,20,20.1,18.4,16.4,16.8,21.5,28.4,30.9,46.9,39.9,34.5,40.7,40.6,36.6,35.1,19.5,21.15,22.8,19.7,17.7,14.7
12.1,11.1,10.2,9.1,7.6,6,9.1,17.2,23.9,35.7,49,38.8,39.85,40.9,25,25.2,24.6,27.7,32.1,26.5,20.7,15.4,10.6,5
4.6,4.8,4.7,4.6,5.3,5.4,5.6,15.5,21.9,38.9,51.9,50.7,50.1,38.9,27.2,31.1,33.9,26.3,26.8,28.5,28.4,19.8,11,13.5
15.9,12,11.95,9.975,8,6.2,9.1,17.5,26.6,33.1,42.9,52.3,62.6,37.4,25.1,20.5,20.2,20.8,21.8,7.6,4.4,6.4,8.5,8.9
10.55,12.2,11.5,9.4,5.1,5.9,7.3,14.8,27.3,37,42.1,59.4,35.7,27.25,27.4,20.8,20.2,21.45,23.1,21.7,19.95,24.4,35.5,46.7
30.625,27.4,27.725,27.85,29.2,40.35,30.7,30.925,37.175,32.4625,33.23125,34,33.1,34.9,45.6,50.5,49.3,41.1,35.8,25.3,17.4,9.5,12.3,15
10.6,14.2,11.3,15.5,17,17.7,15.1,23,32.7,41.5,56.8,65.6,70.1,83.6,93.2,79.2,71.9,42.5,24.3,10.6,16.2,27.4,31.7,31.1
28.3,26.8,25.3,25.8,23.2,18.1,22.1,27.6,33.7,43.5,71.4,74.5,73.7,77.1,54,23.1,18.1,15.9,11.2,13.5,15.1,18.1,18.7,18.7
21.1,21.2,19.7,19.8,20.5,20,18.6,20.8,27.5,45.3,48.3,60.9,68.4,65.4,43.1,33.4,29.6,24.6,25.9,24.75,24.825,24.9,24.5,26.2
16.8,24.3,25.3,24.1,22.9,22.1,20.5,20.5,33.9,44.5,53.1,53.1,55.7,66.1,52.3,42.6,34.1,27.1,28.4,28.8,19.5,19.3,19.2,17.4
15,16.8,16.5,16.2,16.7,14.6,17.5,22.2,30.7,42.9,54.6,61.9,58.5,50.1,49,32,23,13.7,8.4,9.7,11.1,10.7,13.4,16.3
16,15.7,16.7,14.7,15.7,14.2,14.5,19.9,30,35.1,44,46.5,41.5,41.5,37.7,35.6,33,26.2,16.8,6,4.4,8.2,14,18.7
17,17.1,15.8,14.5,13.3,13.2,14.2,18,32.4,52.5,64,73.8,66.5,51.3,45.8,36,34.3,27.1,18.9,16,12.8,11.7,23.1,18.5
9.9,13.1,14.8,14.1,12.9,10.3,11.1,16.4,31.05,45.7,55.1,58.8,49.7,36.2,23.5,22.8,19.8,24.6,22.6,20.05,17.5,15.3,14.3,13.3
12.9,21.6,21.3,19.2,17.1,14.3,13.6,14.3,22.1,19,25.3,39.8,47.6,60.3,61.4,49.7,44,40.8,37.3,33.1,26.6,25.1,21.4,16.1
13.7,13.65,13.6,16,13.2,15.2,17.5,22.1,24.7,35.2,50.5,65.8,79.6,71,61.9,55,33.3,32.7,25.8,18.1,15.7,14.4,16.1,10.6
7,6.9,7.6,12.3,17,16.2,11,20.3,36.5,58,51.7,42.8,53.2,49.2,44.05,38.9,43.2,49.3,47.2,39,25,16.3,10.2,12.1
9.5,5.3,4.8,5.4,6,8,9.9,16.4,22.1,27.7,37.8,50.4,46.4,41.7,34.2,29.1,38.4,37.3,24.5,10.5,8.45,6.4,8.6,14.3
17.6,17.15,16.7,20.3,21.9,33,37.8,40.4,43.6,50.6,57.3,56,49.6,56.8,57.5,50,45.9,38.3,38.9,38.8,35.3,29.1,27.9,29.9
28.8,23.05,19.625,16.2,12.5,17.5,16.9,19.2,22.5,23.4,25.6,27.7,23.6,26.8,26.6,27,26.4,26.2,25.3,22.2,21.05,19.9,23.7,25.5
24.6,24,22.4,23.3,24.2,23.8,23,20.9,17.5,18.1,19.2,22.4,23.7,26.5,25.8,24.7,29.7,38,42.3,35.4,24.8,24.5,28,26.7
17.9,16.7,16.55,16.4,16.5,10.3,15.4,19.3,23.3,30.2,38.9,41,38,41.2,36.4,36.5,31.2,25.8,22.2,21,24,24,22.9,21.2
21.7,20.6,20.3,20,19.4,18.4,16.9,14.8,16.5,19.5,27.8,39.9,48.9,53.3,47.6,45.5,38.5,30.6,19.7,18.1,17.4,19.5,19,15.6
14,14.55,15.1,16,16.9,17.8,16.6,17.6,23.1,30.2,40.8,47.6,49.6,53.5,56.2,46.8,32.3,27.2,24.7,21.8,19.7,19.4,16.7,16.7
15.1,15.7,16.65,17.6,18,19.3,19.1,19.8,24.4,33.6,39.8,51.3,53.6,47.9,50,45.9,45.2,43,35.6,18.7,11.8,15.6,16.4,17.3
17.6,17.1,17,16.9,17.3,19.3,18.6,19.5,26.7,38.8,53.6,61.6,65.2,59.8,50.7,48.7,51.5,42.8,30.6,22.6,14.6,10.7,13.2,12.5
16.7,17.6,15.15,15.25,24.9,36.3,35.4,29.85,26.9,16.8,10.85,11.75,14.3,13.125,23.65,20.425,13.9,11.375,12.0625,15.7125,11.1875,13.35625,12.178125,11
16,15.7,14.4,10.2,5.7,6.8,10.3,19.2,26.2,34.5,52.3,59.7,52.1,46.2,40.2,44.1,34.4,26.2,18,10.8,8.85,6.9,8.1,8.8
9.6,13.1,14.6,12.5,12.9,7.7,8.3,16.5,25.4,34.9,63.5,78.6,62.4,58.9,47.1,34,20.2,15.3,24.1,32.5,15.1,11.7,10.2,5.4
4.8,7.4,5.7,6.15,6.6,11.3,17.2,14.3,29.3,35.6,43,55.7,59.8,58.4,56.1,50.5,41.2,26.1,17.9,14.2,9.3,11.2,13.8,10.6
9.7,8.7,11.1,12.85,14.6,6.1,6.9,17.7,24.4,28.1,41.7,46.5,43.6,49,50.2,48.5,42.5,36.1,31.2,25.8,26.2,18.2,18.2,13.1
12.4,11.8,10.65,9.5,7,9.2,10.2,22.3,38.5,53.4,63.5,66.1,61.2,53.4,50.6,52.6,43.5,29.9,25.1,23,24.5,24.7,22.1,12.5
9.8,13,14.2,17.1,15.6,11.3,14.7,20.2,32.6,56.2,83.1,94.6,79.6,55.8,62.3,57.7,54.9,52.5,51.1,43.25,35.4,32.3,46.5,41.8
29.6,37.6,29.15,28.925,28.7,27.3,26.1,28.2,32.8,47.8,69.7,72.3,61.4,54.5,52.3,53.7,45.8,46.1,38.7,33.05,27.4,21.1,24.8,18.4
7.4,13.4,15.1,19.5,20.8,17.6,28,31.5,45.2,52.3,72.7,97.7,97.9,94.8,77.5,63.8,49.6,51.4,47.7,34.8,31.75,28.7,20.9,17.9
17.6,17.6,18.1,18.35,18.6,18.4,21.8,30.3,37.2,52.9,71.8,95.4,81.8,75.6,64.1,54.5,53.3,52.9,52.2,38.9,38.8,29.2,28.4,30.4
28.1,24.3,24.7,24.7,24.7,10.7,15.4,26,35.6,41.7,70.1,81.4,77.3,68.4,55.9,47.2,42.7,34.8,25.9,14.4,13.5,9.1,12.3,10.6
8.9,11.4,11.8,12.2,13.5,16.5,15,18.5,26.4,40.8,63.3,59.7,51.3,48.8,46.8,42.7,31.9,28.2,22.5,15.35,8.2,12.9,22,18.1
24.4,25.7,28.3,26.75,25.2,24.2,23.9,25.6,34,60.9,86.2,74.6,76.4,69.8,61.3,58.8,42.3,34.7,48.4,40.55,43.475,46.4,36.1,27.2
22.2,24.7,26.1,23.2,23.1,14.1,9.1,11.1,23.9,26.2,26.4,31.7,48.3,53,39,33,28.9,25,26,26.7,19.2,9.4,9,10
7,7.5,8,8.6,9.2,10.6,12.8,19.8,19.6,23.5,31.1,46.2,54.2,42.5,36.8,30.4,27.2,25.1,18.2,20.15,22.1,12.8,20.9,17.5
22.7,14.7,12.7,13.65,14.6,15.9,17.9,34.4,42,47.5,52.6,57,51.1,44.8,40.8,43.6,47.2,44.9,38.5,35.45,30.725,26,16.2,17.3
24.1,23.7,24.4,24.55,24.7,20.8,14.8,29.8,39.5,44,47.4,47.9,48.7,46.7,42.2,35.5,31.6,24.7,19.6,14.4,14.6,12,8.4,9.8
11.6,5.4,6.7,7.65,8.6,6.2,5.9,5.7,9.2,18.4,26,34.3,58.4,72.5,57.6,41.8,38.8,34.6,25.3,19.2,16.4,13.6,18.2,16.2
15.5,11.9,10.05,7.325,4.6,9.6,19.3,23,25.3,26.1,32,34.8,38.2,43.8,50.7,44.7,44.5,42.2,34.4,21.7,24.3,21.1,17.7,13.2
10.2,7.4,6.8,9.45,12.1,17.1,11.9,17.9,22.2,25.5,26.7,26.6,31.7,32.1,36.7,46.4,42.9,41.3,37.6,33.7,26.6,28.6,27.9,22.3
10.7,19.2,27.7,29.3,26.5,24.6,23.5,24.3,24.5,24.3,26,27.1,27.6,22.2,22.6,22.8,22.6,22.4,22.8,24.4,24.3,24.6,21.5,25.5
