15.22,15.07,14.83,14.68,14.66,14.52,14.39,14.47,14.69,15.01,15.28,15.57,15.58,15.65,15.51,15.46,15.32,15.12,14.96,14.84,14.83,14.81,14.85,14.79
14.75,14.68,14.74,14.84,14.84,14.8,14.94,14.57,14.67,14.89,15.64,15.58,15.77,16.09,16.21,16.2,16.17,16.06,15.78,15.4,15.17,15.19,15.31,15.38
15.41,15.52,15.63,15.76,15.93,15.96,15.71,15.64,15.98,18.03,21.42,24.53,22.82,19.96,19.36,18.8,18.4,18.23,18.12,18.16,17,15.96,15.99,16.27
16.49,16.66,16.84,16.94,16.91,16.92,16.71,16.36,16.16,16.19,16.25,16.31,16.48,16.36,16.12,16.08,16.15,15.88,15.55,15.49,15.42,15.38,15.34,15.16
14.98,14.82,14.71,14.64,14.67,14.73,14.76,14.97,15.38,16.68,17.66,19.23,20.02,19.67,19.31,19.8,19.21,18,16.93,16.54,16.49,16.45,16.3,16.25
16.19,16.12,16.2,16.09,16.15,16.25,16.36,15.91,15.72,15.58,16.48,16.54,16.24,15.75,15.3,14.91,14.67,14.52,14.64,14.76,14.65,14.58,14.28,13.4
12.59,12.03,11.66,11.14,10.73,10.54,10.5,10.62,10.52,11.13,11.57,11.82,12.11,12.23,12.26,12.54,12.19,11.35,10.83,10.57,10.34,10.11,10.06,10.36
10.83,10.84,10.77,10.74,10.74,10.78,10.97,11.07,12.54,14.79,18.1,20.91,22.8,22.82,23.09,21.3,19.24,17.09,15.36,14.38,13.59,13.36,14.43,14.7
14.29,13.11,12.44,12.05,11.79,11.56,11.39,11.76,14.49,17.51,18.38,19.61,20.16,19.31,17.77,16.34,14.59,13.57,13.4,13.32,13.29,13.05,13.03,12.86
12.67,12.42,12.19,11.96,11.68,11.52,11.84,12.06,12.6,13.13,14.02,14.75,13.7,12.6,11.83,11.55,11.37,11.19,11.12,11.08,10.96,11.24,11.36,11.83
12.02,12.33,12.33,12.34,11.69,11.16,10.8,10.84,11.56,12.61,13.61,14.8,15.35,15.34,15.09,14.65,12.79,10.93,9.67,8.69,8.37,8.2,8.69,8.88
7.9,6.63,6.34,6.16,6.12,5.75,5.65,6.25,7.99,10.07,12.3,14.53,16.28,17.53,16.95,16,14.57,12.99,11.31,9.92,9.1,8.37,7.96,7.59
7.31,7.2,7.09,6.94,6.81,6.89,6.61,7.3,12.76,14.68,15.27,17.04,18.03,17.98,17.68,16.47,15.43,14.03,12.95,12.13,11.3,10.16,9.57,9.28
8.69,8.58,8.43,8.13,7.78,7.47,7.35,8.41,12.62,16.24,17.96,18.58,20.05,20.53,19.4,18.19,17.02,15.61,14.4,13.78,13.47,12.95,12.4,12.26
11.77,11.09,11.31,11.16,11.63,11.35,10.98,11.1,12.43,13.93,15.27,15.82,15.36,14.99,14.87,14.43,13.49,12.08,11.02,10.15,9.79,10.14,11.14,10.56
8.99,7.98,7.65,7.36,7.26,7.4,7.2,7.93,9.61,11.74,13.33,14.21,15.19,14.93,14.42,14.03,12.95,11.62,10.61,9.84,9.12,8.6,8.26,7.87
7.55,7.41,7.26,7.12,7.11,6.47,5.84,6.5,10.85,14.5,17.88,19.74,19.85,18.68,17.19,15.96,15.41,13.85,13.08,12.65,11.81,10.74,10.04,9.3
8.62,8.33,8.09,8.2,8.26,8.18,8.29,9.25,14.56,17.67,19.75,20.93,21.17,21.34,21.49,20.59,19.3,17.84,16.11,14.32,12.96,12.89,11.85,11.56
11.26,12.24,13.46,12.57,13.2,12.77,11.33,12.29,16.95,20.87,22.8,23.25,23.77,23.88,23.71,22.74,21.45,19.4,16.85,14.92,14.17,13.81,13.67,13.8
13.91,13.5,13.35,13.38,13.24,13.08,12.88,14.94,19.05,21.39,22.76,24.04,24.99,25,24.48,23.96,22.03,19.74,17.95,16.56,16.1,16.17,15.9,15.45
15.76,15.78,14.14,13.63,13.64,13.42,12.82,13.73,18.7,21.7,23.69,25.26,26.23,26.78,26.48,25.25,23.355,21.46,19.17,18.14,17.67,17.36,16.87,16.29
16.09,15.79,15.41,15.24,16.39,16.33,15.33,16.86,20.16,23.76,25.39,26.83,27.12,26.78,27.27,26.59,25.31,23.37,21.11,19.36,18.89,18.96,18.73,18.84
19.17,19.45,18.64,18.87,19.26,19.33,19.58,18.89,20.46,23.34,26.7,28.31,29.28,27.74,26.46,26.75,26.11,23.26,19.66,18.87,19.16,19.79,20.65,19.04
17.72,17.49,17.49,17.34,17.18,17.01,16.84,16.78,16.92,17.57,17,17.41,17.2,17.07,18.69,17.78,15.77,14.58,13.96,13.56,13.41,13.15,13.13,13.12
13.18,13.28,13.31,13.27,13.19,13.1,12.91,12.92,13.58,15.4,17.29,18.65,19,19.59,19.94,19.5,18.64,17.43,16.12,15.25,14.84,14.65,14.68,14.41
13.95,13.72,13.87,13.71,13.66,13.72,14.36,15.15,18.33,20.21,22.15,23.58,25.21,26.61,27.03,23.42,20.6,19.2,18,17.24,16.43,15.7,15.41,15.72
15.32,15.22,15.28,15.04,14.76,14.26,14.31,15.06,18.09,21.36,24.43,27.03,28.16,28.43,28.79,27.91,26.19,24.01,21.58,21.21,21.42,20.88,20.15,19.93
19.92,19.93,19.58,20.04,20.98,20.88,20.52,21.02,23.19,25.94,28.16,29.36,26.24,22.3,21.69,19.09,17.33,16.08,15.73,15.39,15.13,14.62,14.4,14.15
13.95,13.61,13.34,13.22,13.16,13.23,13.04,13.37,14.46,15.64,17.35,19.89,22.04,24.19,21.4,19.62,19.16,18.13,17.26,16.57,16.45,16.67,16.58,16.61
16.76,16.88,17.1,17.22,17.21,17.14,17.04,16.68,17.34,19.86,22.86,25.77,26.72,26.69,26.5,27.64,25.06,21.43,20.99,21.29,21,20.56,20.25,20.67
20.82,20.74,20.93,20.78,20.93,21,20.79,21.41,22.65,23.51,25.37,26.62,27.96,26.44,24.63,24.23,23.79,23.08,22.29,21.96,21.82,21.89,22.24,22.38
22.05,21.79,21.46,21.52,21.46,21.37,21.26,21.42,21.91,23.34,24.97,26.96,26.46,24.25,22.55,20.86,20.05,19.23,18.47,18.16,17.91,17.88,17.49,17.59
17.43,16.95,16.72,16.63,16.38,16.26,16.26,16.03,15.74,15.67,15.81,16.05,16.46,17.06,17.39,17.49,16.65,15.72,15.76,15.62,15.47,15.14,15.04,15.1
15.23,15.34,15.3,15.42,15.56,15.67,15.75,16,16.05,15.99,17.36,21.46,25.32,25.8,26.22,22.34,19.99,18.49,18.23,18.07,17.79,17.62,17.5,17.07
16.85,16.48,16.08,15.73,15.29,15.26,15.3,15.31,15.43,15.58,16.15,16.93,17.23,17.06,19.11,18.47,17.52,17.15,16.86,16.73,16.68,16.73,16.84,16.9
16.94,16.93,16.7,16.15,16.08,16.62,17.44,18.14,19.21,18.71,19.5,20.1,20.99,20.62,19.82,18.49,18.17,18.07,18.02,17.49,17.14,17.02,16.78,16.6
16.25,16.16,16.06,15.68,15.15,14.93,14.85,15.18,16.39,17.83,19.58,20.92,22.02,22.51,22.62,22.03,21.65,20.36,18.54,17.45,16.85,15.92,16.69,17.15
18.05,17.86,17.11,17.03,16.51,16.67,17.5,19.05,21.13,23.14,24.66,25.81,25.3,24.37,24.24,24.69,23.46,21.84,20.89,19.95,19.49,19.21,18.44,18.29
18.03,17.36,16.99,16.33,15.99,16.11,16.03,16.01,15.66,15.35,15.3,15.4,15.35,15.97,15.66,15.18,15.21,14.48,13.8,13.44,13.07,12.7,12.42,12.19
12,12.05,12.12,11.8,11.51,11.5,11.58,12.3,13.68,15.07,17.09,17.91,18.04,19.28,19.64,18.67,17.42,16.22,14.99,14.09,13.53,13.23,12.86,12.47
12.45,12.97,13.67,13.26,12.7,12.85,12.73,13.74,16.32,17.84,19.62,21.3,22.5,22.2,21.19,20.29,19.93,19.01,18.3,18.03,17.92,17.87,17.73,17.68
17.57,17.33,17.23,17.2,17.19,16.96,16.78,16.98,18.26,21.14,23.48,25.49,27.04,27.93,28.2,27.04,26.24,24.21,21.26,20.16,20.37,19.67,19.59,19.39
19.61,19.17,18.35,17.69,17.87,17.25,16.97,17.87,19.85,22.63,22.39,22.91,24.2,23.16,22,20.61,20.38,20.06,19.63,19.48,19.13,18.65,18.59,18.52
18.47,18.4,18.12,17.83,17.77,17.85,17.79,17.95,19.59,21.16,23.28,24.73,25.51,24.765,24.02,22.82,22.17,20.8,19.44,18.89,18.21,17.61,17.29,17.86
18.15,17.94,17.14,16.74,16.63,16.2,16.54,17.06,17.96,20.81,23.94,26.6,26.29,25.95,25.73,25.12,24.27,22.88,20.91,19.81,19.69,19.5,19.56,19.84
19.81,19.6,18.72,18.56,19.18,18.49,18.21,19.09,22.08,24.23,25.68,24.81,24.03,23.55,22.05,21.84,22.58,22.82,21.84,21.5,22.04,22.11,21.86,21.36
21.18,20.59,18.05,17.71,17.51,17.18,16.56,15.46,14.71,14.48,14.18,13.96,14.06,14.88,15.37,14.35,13.09,12.18,11.38,11.05,10.67,10.49,10.25,10.15
10.19,10.15,10.15,10.02,9.96,9.14,8.57,8.58,9.25,10.11,10.52,12.24,12.34,10.89,10.27,9.7,9.22,9.09,8.92,9,8.92,9.01,8.96,8.94
8.97,9,9.03,9.07,9.2,9.23,9.35,9.53,9.67,10.01,10.36,10.72,10.87,10.75,10.59,10.62,10.635,10.65,10.68,10.79,10.72,10.68,10.75,10.84
10.9,10.94,10.99,10.94,10.7,10.75,10.91,11.09,11.32,11.9,12.37,12.6,13.08,13.12,12.92,12.93,12.94,12.9,12.97,13,13.05,13.18,13.32,13.54
13.63,13.74,13.61,13.41,13.26,13.15,13.13,13.08,13.33,13.85,13.77,13.7,14.3,14.22,14.16,14.49,14.51,14.47,14.39,14.46,14.39,14.28,13.96,13.88
14.14,14.18,13.95,13.76,14.87,15.63,16.31,17.53,16.02,17.75,21.97,22.36,25,19.75,17.74,17.2,17.9,19.44,18.83,17.62,16.87,16.77,16.66,16.54
16.46,16.31,15.49,13.98,13.29,13.08,12.73,12.62,12.77,12.98,13.91,14.73,14.92,15.21,16.59,16.11,15.42,14.37,13.42,12.98,12.82,12.64,12.56,12.61
12.68,12.63,12.71,12.59,12.69,12.82,12.67,13.17,16.96,18.46,18.99,20.31,20.01,20.85,20.66,18.29,17.57,17.11,16.48,16.31,16.18,15.93,15.73,15.75
15.67,15.64,15.79,16.17,16.34,16.35,16.59,17,16.78,16.55,18.03,19.89,19.43,21.14,21.49,20.61,18.58,17.58,17.36,17.18,16.97,16.9,16.99,17.5
16.95,16.56,16.67,16.76,17.08,17.13,17.33,17.83,18.45,19.45,21.69,24.34,25.16,23.78,25.32,24.46,23.34,21.18,19.48,19.45,19.61,20.02,20.08,19.98
20.08,19.86,19.92,19.69,19.66,20.07,20.54,21.88,22.98,24.54,26.08,27.48,28.62,29.17,28.92,27.29,25.83,24.54,22.98,22.18,21.26,20.96,21.07,21.34
20.14,18.39,18.35,17.99,18.01,18.59,18.79,19.02,19.69,21.59,23.64,22.62,21.01,20.39,19.76,19.43,19.15,18.67,18.03,17.03,16.53,16.3,16.2,16.16
16.05,15.81,15.42,15.25,14.84,14.49,14.35,14.17,14.65,14.85,17.22,18.1,18.8,19.43,19.03,18.28,16.82,15.01,14.01,13.43,13.3,13.34,13.22,13.19
13.11,13.12,13.14,13.04,12.78,12.97,12.96,12.89,13.01,13.56,14.53,14.52,14.53,14.46,15.08,15.26,14.87,14.43,13.9,13.72,13.71,13.72,13.79,13.88
13.78,13.7,13.48,13.36,13.46,13.58,13.79,14.03,14.17,14.24,14.58,15.05,14.6,13.8,14.18,13.45,13.07,12.32,11.89,11.82,11.68,11.47,11.35,11.4
11.58,11.85,12.03,12.13,12.23,12.29,12.44,12.77,13.1,12.89,13.33,14.56,14.19,14.1,13.61,13.1,12.17,11.92,11.95,11.95,12.09,12.16,11.93,11.88
11.6,11.19,11.2,11.35,11.85,12.15,12.46,13.19,15.09,17.46,19.16,20.76,22,21.86,21.41,20.6,19.43,18.03,16.61,16,15.77,15.51,15.33,15.32
15.07,15.02,15.12,15.17,14.94,14.46,14.12,15.99,17.34,19.41,20.8,21.83,22.55,22.51,21.74,21.79,21.04,19.78,19.17,18.79,18.57,18.58,18.76,18.56
19.02,18.83,18.27,18.72,18.62,18.4,18.01,18.43,19.43,20.61,22.31,24.14,24.54,25.06,25.14,25.18,24.79,23.48,21.26,19.34,18.18,17.89,18.76,19.3
19.1,18.71,18.74,18.23,18.3,18.48,18.94,19.63,20.45,21.75,22.93,26.17,26.08,26.14,26.44,26,25.32,23.51,22.88,22.85,19.8,18.2,17.55,18.13
18.48,18.8,19.49,19.83,19.95,20.11,20.25,20.69,21.99,24.24,21.02,19.3,19.2,18.87,21.11,21.65,20.93,19.7,18.65,18.06,18.45,19.86,19.64,18.48
18.59,19.65,19.86,19.87,19.85,19.67,19.83,20.35,21.33,23.29,25.01,26.79,26.97,27.7,27.25,26.3,24.37,22.49,21.42,21.28,21.53,21.2,21.3,22.74
23.04,23.28,23.43,22.45,22.07,22.53,23.02,22.52,21.96,24.25,24.03,24.4,24.01,24.33,22.83,18.83,17.15,16.83,16.64,16.84,16.79,16.31,16.28,16.11
16.85,17.19,17.5,18.26,18.27,18.35,20.31,20.81,21.15,22.1,22.69,25.23,23.91,23.11,25.38,25.4,23.62,22.64,21.74,20.76,20.62,21.23,21.6,21.85
21.62,21.6,21.47,21.17,21.12,20.87,20.69,21.47,22.85,23.73,24.94,27.85,29.13,29.55,29.43,28.25,26.12,24.5,23.28,22.78,22.48,22.15,22.09,21.98
22.28,22.32,22.14,21.64,21,20.5,20.51,22.6,24.59,25.94,27.68,29.44,30.92,31.02,28.48,26.13,25.56,25.2,24.21,23.69,23.45,23.04,22.75,22.32
22.28,22.33,22.2,21.87,21.75,22.27,22.55,23,24.23,23.62,24.45,25.79,25.53,24.86,25.65,27.69,26.73,24.55,23.51,23.07,22.63,22.46,22.02,21.65
21.77,21.74,21.31,21.54,21.57,21.48,21.45,21.61,22.66,24.93,26.4,27.26,28.27,28.56,27.85,26.18,24.96,24.08,23.45,23.26,22.94,22.42,22.48,22.61
22.57,20.75,20.13,21.44,20.58,19.16,18.25,18.72,18.98,18.3,18.42,19.09,18.1,18.03,17.21,16.22,15.87,15.5,14.7,13.65,13.17,13.11,12.7,12.26
12.15,11.86,11.72,11.65,11.57,11.53,11.41,11.34,11.37,11.43,11.9,12.12,11.61,11.35,10.81,10.16,9.93,9.72,9.47,9.47,9.48,9.39,9.24,9.06
9.27,9.26,9.14,9.48,9.54,9.52,9.26,9.26,9.26,9.49,9.89,10.13,10.4,10.72,11.15,11.48,11.66,11.79,11.78,11.93,12.57,12.92,13.27,13.76
14.01,14.18,14.75,15.04,14.58,14.36,14.32,14.63,15.08,16.18,17,17.47,18.13,18.21,17.26,16.41,16.06,15.87,15.7,15.6,15.56,15.57,15.77,15.66
15.69,15.73,15.76,15.71,15.67,15.64,15.52,15.59,15.54,15.68,15.79,15.82,15.31,15.12,15.18,15.32,15.04,14.88,14.93,15,15.04,15.02,14.92,14.84
14.69,14.58,14.46,14.48,14.6,14.59,14.65,14.79,14.84,14.57,14.62,14.69,14.87,14.78,15.08,15.35,15.15,14.9,14.68,14.57,14.49,14.4,14.24,14.23
14.22,14.1,13.89,13.92,13.81,13.68,13.66,13.67,13.74,13.69,13.85,14.09,14.9,14.99,14.99,14.85,14.26,12.52,12.21,12.54,12.18,12.83,13.31,12.93
12.68,13.02,13.95,13.95,13.63,13.79,13.91,14.91,16.61,17.61,18.23,21.6,21.58,20.43,21.6,22.24,21.49,20.56,19.16,18.48,18.82,18.6,18.19,17.9
17.84,17.32,17.3,17.21,17.01,16.97,16.77,16.61,16.51,16.75,16.33,16.35,16.77,16.9,17.05,16.45,15.21,14.69,14.46,14.38,14.2,14.07,14,13.79
13.69,13.69,13.76,13.76,13.61,13.58,13.66,13.54,14.23,16.56,18.31,19.78,21.12,21.74,21.77,21.67,20.93,19.42,17.53,16.24,15.31,14.6,14.72,14.29
13.9,14.22,14.49,14.1,13.75,13.43,14.43,19.07,22.52,24.07,25.61,27.6,27.78,27.33,25.99,24.96,26.26,24.4,22.37,21.54,20.94,20.8,20.13,19.19
19.51,18.9,18.56,18.85,18.44,17.99,17.89,21.33,23.63,24.74,24.99,25.39,26.4,26.95,26.13,26.54,24.77,23.01,21.15,19.97,19.78,18.86,18.83,18.48
19.32,19.88,20.05,19.84,19.32,19.1,19.46,20.83,23.26,24.19,24.08,23.97,24.56,26.14,26.68,25.51,24.33,23.24,22.04,21.42,21.15,21.25,21.31,21.62
21.44,21.06,20.91,20.53,20.1,20.11,20.21,20.49,21.8,23.8,25.47,27.67,27.2,27.58,26.36,25.54,24.94,23.96,22.26,21.24,20.87,20.76,20.87,21.35
21.29,21.11,20.88,21,20.71,20.27,20.64,22.17,25.11,26.21,27.41,29.31,30.03,29.23,27.11,26.53,27.01,24.36,22.53,21.85,21.52,21.18,20.76,20.42
20.9,21.57,21.42,21.1,20.08,19.95,20.46,22.13,23.2,24.57,25.99,24.78,25.04,25.42,24.27,23.88,23.22,21.93,21.28,21.53,21.52,21.51,21.64,21.69
21.42,18.49,17.47,17.3,16.1,14.34,12.8,12.65,13.49,15.16,15.72,16.49,16.88,17.48,16.85,16.06,15.27,14.58,13.49,12.64,12.35,12.48,12.13,11.82
11.44,11.28,11.52,11.38,10.8,10.93,11.67,14.54,20.63,22.7,24.22,26.3,27.27,26.6,26.37,25.8,24.65,22.58,19.5,17.7,16.92,16.94,16.75,16.76
16.17,15.8,15.57,15.27,14.93,14.82,16.09,20.74,22.53,24.02,25.91,27.63,28.97,28.23,26.96,25.72,24.93,23.97,21.87,20.78,20.65,20.04,20.04,19.47
19.99,20.09,20.23,20.22,20.12,20.45,20.74,22.62,23.7,26.1,27.86,29.04,30.07,29.25,26.37,27.2,25.85,24.92,24.07,23.1,22.68,22.39,22.22,22.25
22.78,22.94,22.77,22.71,22.74,22.75,22.88,23.71,25.69,27.45,28.42,29.05,30.43,29.69,29.64,28.92,28.69,27.26,25.67,24.63,24.27,24.32,24.77,24.65
24.9,25.11,25.23,23.75,21.83,22.37,21.86,23.52,25.29,25.47,24.66,23.92,23.44,23.16,22.88,22.75,22.69,22.69,22.42,22.21,21.88,21.99,22.11,21.88
21.58,21.46,21.42,21.37,21.23,21.13,21.14,22.44,25.72,27.06,28.43,27.88,29.03,28.25,25.45,22.38,22.04,20.79,21.3,21.47,20.93,20.48,20.39,19.78
19.28,18.58,17.9,17.5,17.26,17.12,16.99,17.07,17.84,19.77,20.81,21.85,21.43,19.74,19.72,19.61,19.27,18.93,18.28,17.58,17.11,17,16.96,17.41
18.09,18.58,18.87,19.37,19.47,19.21,19.94,21.55,23.3,23.5,24.26,25.19,27.01,27.73,27.44,26.79,25.48,23.31,21.76,20.88,20.26,19.96,19.85,19.89
20.01,20.53,20.33,19.87,19.64,20.02,20.84,21.57,23.29,25.07,25.79,25.67,25.55,25.87,26.37,23.89,21.93,21.97,21.57,21,20.49,20.14,19.84,19.72
19.74,19.72,19.57,19.42,19.43,19.54,19.71,20.04,21.05,22.42,22.89,24.24,24.97,25.23,24.77,24.89,24.18,22.99,21.66,21.01,20.62,20.31,19.97,19.65
19.52,19.45,19.31,19.27,19.27,19.53,20.49,22.57,25.06,25.81,28.42,29.75,30.99,30.42,28.5,27.02,24.47,23.14,22.57,21.89,21.85,22.24,22.22,21.99
21.93,21.8,21.72,21.48,21.41,21.25,21.73,22.53,23.79,25.33,27.04,28.6,30.02,29.05,28.13,27.97,26.81,25.53,24.43,23,22.37,22.61,22.56,22.34
22.57,22.06,21.72,21.86,21.56,20.42,20.23,20.92,21.55,23.26,25.98,27.98,27.41,25.77,25.56,26.02,25.34,23.54,22.64,21.65,20.96,20.69,20.53,20.06
19.7,19.51,19.37,19.35,18.97,18.88,19.42,21.37,23.88,24.78,25.43,26.31,26.68,26.81,27.28,27.34,26.81,25.92,23.54,20.54,19.48,19.36,19.45,19.09
18.78,19.13,19.75,19.56,19.5,20.1,21.28,24,26.01,27.48,28.83,30.61,29.55,29.74,29.2,28.92,28.39,26.3,24.41,22.28,22.07,22.65,22.68,22.27
21.03,20.2,19.66,20.71,20.12,19.66,22.27,24.66,26.41,27.82,28.72,30.46,30.2,29.38,28.86,26.9,25.88,24.48,22.37,21.21,20.57,20.8,21.38,21.58
20.47,20.4,20.37,20.67,20.79,21.12,22.07,23.6,23.26,21.53,21.2,22.29,22.71,22.67,21.61,22.01,21.81,21.61,21.45,21.45,21.57,21.28,20.9,20.32
20.33,20.5,20.76,20.67,20.75,20.53,20.51,20.76,21.25,23.34,26.22,27.77,27.16,26.47,24.84,24.35,24.15,23.08,21.65,20.43,19.63,19.16,18,16.64
15.55,15.34,15.03,15.05,14.95,16.05,17.84,22.23,25.3,26.73,26.96,27.75,28.42,28.12,27.78,27.04,26.38,25.04,22.92,20.91,19.55,18.71,18.71,18.45
18.31,17.99,18.71,18.29,16.87,16.36,18.37,23.03,26.06,26.29,26.56,27.1,27.75,28.52,27.68,26.7,25.63,24.39,22.85,21.72,21.21,21.59,21.37,20.28
19.95,19.89,20,19.57,20,19.66,20.93,23.47,25.98,27.58,29.31,28.32,28.17,28.2,28.26,28.04,27.16,25.58,23.44,21.41,20.11,19.58,21.01,21.21
20.57,18.47,18.33,18,17.76,17.36,17.92,21.36,23.96,25.25,26.03,27.63,28.6,29.03,29.98,29.54,29.55,29.17,26.31,24.13,23.16,22.79,22.06,21.73
21.24,20.96,20.64,20.21,19.97,19.29,20.27,22.44,23.82,25.8,27.13,28.52,29.2,29.58,29.53,28.52,27.68,26.37,24.68,23.27,22.41,22,21.59,21.57
21.65,22.21,22.44,21.85,21.55,22.1,22.33,22.56,23.1,25.08,26.55,29.31,30.15,31.36,31.14,30.26,28.84,27.17,24.84,23.32,22.55,22.13,21.88,21.97
22.11,21.91,21.84,21.59,21.33,21.2,21.48,22.52,24.42,27.93,29.93,31.03,30.27,28.71,28.44,29.31,28.67,26.27,24.14,23.02,21.96,21.38,21.09,20.94
21.64,22,21.9,21.86,22.12,21.36,21.66,22.87,24.17,25.64,26.88,27.49,30.95,28.76,27.66,26.22,26.61,25.3,23.82,22.51,21.87,21.66,21.77,21.95
21.59,21.38,22.12,22.26,21.24,21.17,22.71,24.05,26.23,27.94,29.17,30.48,31.57,32.11,31.89,31,30.64,28.58,25.97,24.27,24.16,24.05,23.33,23.18
22.81,22.75,23.05,23.62,23.68,23.32,23.98,24.71,26.35,26.6,27.65,28,29.53,31.45,31.52,31.14,29.47,28.58,27.18,26.25,25.28,24.49,24.2,23.91
23.84,23.9,24,24.12,24.11,23.21,23,23.92,25.19,23.11,22.06,20.42,20.47,21.11,24.61,25.87,26.38,26.28,25.09,24.63,24.04,23.72,23.68,23.6
23.58,23.49,23.35,23.24,23.14,23.1,23.29,23.48,23.63,24.19,26.41,27.44,27.26,27.52,28.21,27.54,26.94,25.14,21.97,19.29,19.7,21.43,22.3,23.09
23.22,23.12,23.16,23.04,22.7,21.36,20.73,19.63,18.36,18.6,19.51,20.83,22.27,22.25,22.47,23.1,22.35,21.59,21.01,20.62,20.37,20.26,20.84,21.29
21.63,21.71,21.27,20.63,20.56,20.81,20.87,19.64,19.59,19.97,20.12,21.21,20.49,19.71,19.81,20.14,20.14,20.24,20.56,20.39,20.04,19.96,20.01,19.97
19.91,19.79,19.83,19.99,19.97,19.88,20.13,20.4,21.84,23.58,24.88,27.02,26.56,27.25,26.06,26.42,25.89,24.2,23.21,22.7,22.45,22.35,22.08,22.38
22.48,22.47,22.26,22,21.49,21.41,22.37,24.91,27.76,28.87,28.81,29.17,29.25,29.84,29.08,28.31,26.43,25.55,23.25,22.28,22.34,22.43,22.33,22.39
22.46,22.61,22.52,22.5,22.58,22.72,23.39,24.79,24.99,23.47,23.91,26.31,31.88,30.47,27.68,27.7,27.65,27.7,26.27,25.01,24.8,24.87,25.01,24.94
24.91,24.69,24,24.11,24.22,24.14,25.5,27.31,28.77,30.1,31.68,32.42,33.75,34.14,33.18,32.35,31.06,29.67,28.01,27.11,26.51,26.08,25.83,25.67
25.41,25.19,25.21,24.87,25.1,25.34,26.4,27.82,29.25,30.82,32.06,33.7,34.85,34.58,33.05,31.59,30.77,29.95,29.24,28.46,28.07,27.21,26.28,26.02
25.96,25.44,24.9,25.05,25.14,25.1,25.21,26.51,28.25,29.82,31.33,31.57,30.32,30.47,31.84,31.6,30.05,28.66,27.14,26.14,25.83,25.72,25.52,25.57
25.12,24.84,25.03,24.93,24.71,25.06,25.43,26.85,28.5,29.59,31.8,32.48,31.61,30.51,32.85,32.47,31.27,30.14,27.94,26.52,26.13,26.14,25.79,25.5
24.94,24.77,24.39,24.03,23.69,23.81,25.94,27.92,29.07,30.15,30.98,31.08,32.36,32.41,32.35,32.88,31.75,29.99,27.9,26.41,25.83,25.76,25.78,25.68
24.87,24.83,24.46,24.01,23.75,24.08,25.44,25.87,27.57,29.37,29.46,30.33,31.64,31.16,31.3,29.53,29.71,29.42,27.35,26.12,25.67,25.17,24.57,24.68
24.68,24.69,24.14,23.79,23.48,23.45,24.53,26.07,27.49,28.54,29.28,30.38,29.23,27.63,24.6,24.11,26.31,26.91,25.09,24.28,23.84,23.75,23.87,23.57
23.45,23.03,22.82,22.6,22.6,23.17,24.03,26.69,28.34,28.77,29.87,31.63,30.52,30.25,30.06,30.37,29.19,28.62,27.33,25.57,24.89,24.33,24.45,24.23
24.15,24.02,24.36,24.8,24.63,24.8,25.54,26.78,28.55,30,31.37,32.34,30.78,29.63,32.02,31.48,29.83,29.4,27.95,27.01,26.42,25.88,25.66,25.52
25.62,25.39,25.16,24.94,24.86,24.93,25.35,26.47,27.49,28.61,30.28,31.3,31.81,31.5,30.5,30.33,30.41,29.82,28.19,27.31,26.72,26.35,26.28,26.26
26.14,25.64,25.12,25.37,24.96,25.17,26.04,27.48,28.68,29.64,29.44,24.66,27,28.56,29.85,27.62,26.42,25.64,24.73,24.46,24.27,23.96,23.5,23.16
23.31,23.23,23.32,23.02,22.6,22.57,23.21,23.4,23.25,23.11,23.24,24.5,26.3,27.2,25.28,22.88,22.74,23.45,24.09,23.86,24.21,24.09,23.35,23.19
23.35,23.42,23.23,23.04,23.49,23.8,24.46,24.46,22.42,22.24,22.22,23.1,26.15,27.62,27.87,28.16,27.39,26.48,25.59,24.63,24,23.71,23.65,23.58
23.93,24.03,23.9,23.29,23.33,23.68,24.43,23.74,23.28,25,24.8,23.6,24.1,24.89,27.29,27.01,26.49,25.86,24.98,24.49,24.71,24.96,24.66,24.72
23.97,23.32,22.9,23.35,23,22.79,22.37,22.44,22.42,22.98,23.33,23.55,24.13,24.04,24.82,23.01,22.69,22.29,22.11,21.84,21.77,22.03,22.47,23.07
23.12,22,22.1,21.93,22.35,23.24,24,22.9,22.22,22.1,22.18,22.43,22.42,22.59,22.55,22.42,22.27,22.15,21.94,21.85,21.83,21.63,21.36,21.8
22.46,22.64,22.19,21.88,21.86,22.12,22.36,22.32,22.31,22.42,22.66,22.85,23.09,22.36,22.29,23.17,23.24,22.28,22.17,22.14,22.8,23.43,22.75,21.87
21.86,21.95,21.88,22.06,22.03,22.03,22.95,24.04,24.11,23.89,25.91,26.64,25.92,25.37,25.73,25.52,24.79,22.96,21.97,21.91,21.91,22.47,23.56,24.53
23.88,23.15,22.26,22.66,23.95,23.86,24.65,26.51,27.59,27.85,28.62,28.69,29.39,25.98,23.97,25.24,24.72,24.07,23.33,24,24.86,24.84,24.84,23.07
23.01,23.76,24.04,23.81,24.18,23.94,23.98,24.46,25.07,26.5,25.09,23.61,25.33,27.62,24.63,23.86,23.87,23.34,22.84,23.86,24.51,24.37,24.07,23.66
