0.73,1.72,0.83,0.37,0.31,0.45,0.31,0.73,0.74,0.81,6.85,5.14,2.85,2.12,2.68,2.72,1.38,0.7,0.43,0.83,0.59,1.82,0.72,0.57
0.47,0.51,0.47,0.63,0.63,0.5,0.56,0.75,0.77,1.16,2.02,2.12,1.62,1.6,3.01,3.05,2.22,1.48,0.96,0.7,0.53,0.77,0.75,0.83
0.82,0.64,0.64,0.48,0.66,1.81,0.67,0.74,1.33,1.71,2.05,3.5,3.17,2.68,1.94,1.19,0.91,0.86,0.93,0.67,0.76,0.65,6.91,2.35
0.66,0.58,3.34,1.03,1,0.83,0.95,1.29,1.95,2.64,2.62,2.28,2.13,1.86,1.71,1.92,1.9,1.31,1.12,1.68,1.14,4.21,1.01,0.83
0.85,0.9,0.89,0.66,0.64,0.62,0.47,0.64,0.88,1.81,3.12,1.96,2.63,1.36,2.09,1.91,1.14,1.28,0.88,0.9,0.67,0.52,0.7,0.62
0.52,0.46,0.55,0.58,0.56,0.49,0.41,0.52,0.5,0.76,0.67,0.92,1.07,1.48,1.31,1.15,1.03,0.79,0.48,0.47,0.66,1.56,0.5,0.6
0.59,0.53,0.48,0.44,0.47,0.61,0.6,0.77,1.11,2.04,2.35,2.4,2.17,1.83,1.67,2.29,2.26,1.92,0.8,0.63,0.63,0.49,0.59,0.87
0.62,1.27,0.75,1.59,0.28,1.46,2.24,1.85,4.32,4.38,4.64,3.13,2.58,1.43,1.04,1.02,1.16,0.63,0.44,0.25,0.48,0.24,0.23,0.26
0.21,0.31,0.45,0.18,0.31,0.31,0.36,0.9,1.82,1.24,1.15,1.46,1.08,1.01,0.95,0.8,0.74,0.93,0.72,0.33,0.33,0.38,0.28,0.34
0.2,0.2,0.1,0.86,0.77,9.57,6.52,10.39,2.18,2.18,3.36,4.54,2.51,2.13,1.74,1.44,1.4,1.17,0.72,0.8,0.87,0.69,1.05,0.82
0.86,0.99,1.01,1.99,1.5,1.25,6.43,10.43,12.2,9.13,3.53,3.79,1.62,1.2,0.78,0.95,1.13,0.68,0.26,0.44,0.44,0.46,0.21,0.26
0.37,0.12,0.25,0.5,3.7,0.95,4.63,6.58,7.49,4.22,2.04,1,1.21,1.2,0.78,0.8,0.83,0.81,0.75,0.79,1.23,4.51,0.7,0.48
0.63,0.7,0.61,0.37,0.49,0.49,0.44,0.84,1.27,1.89,1.4,1.74,1.66,1.08,2.47,1.54,0.62,0.61,0.45,0.31,0.41,0.26,0.28,0.36
1.95,2.46,0.41,0.36,0.31,0.48,0.22,0.6,1.43,2.14,2.6,2.11,1.5,2.07,2.27,2.45,1.38,0.9,0.42,0.6,0.4,0.35,0.35,0.33
0.39,0.52,0.42,0.56,0.62,0.76,0.76,0.76,1.27,1.5,1.99,1.8,2.07,1.89,1.23,0.87,1.16,0.95,0.77,0.76,0.82,0.83,0.75,0.51
0.68,0.58,0.61,0.36,0.22,0.34,0.26,0.5,0.86,1.53,1.88,1.89,1.46,1.32,1.92,2.07,1.5,0.93,0.73,0.52,0.43,0.4,0.56,0.53
0.47,0.38,0.43,0.57,0.45,0.79,1.03,0.86,1.18,2.33,4.12,2.82,2.9,3.56,4.09,5.37,3.45,2.49,5.98,4.74,5.28,2.31,1.44,1.65
1.09,0.84,0.58,0.42,0.67,0.69,0.77,0.84,1.92,2.89,2.38,2.625,2.995,3.9,2.46,3.585,2.37,2.04,1.635,1.425,1.56,1.635,2.66,2.5275
3.165,3.0075,2.235,1.9275,2.0325,2.47875,2.71875,2.17875,2.454375,2.304375,2.3671875,2.43,2.69,3.76,1.33,1.06,1.98,3.16,7.09,0.56,0.41,4.99,1.52,0.51
0.66,1.21,0.47,0.67,0.45,0.37,0.53,0.68,1.06,1.47,1.51,1.45,1.7,1.2,1.73,1.89,1.53,1.19,0.65,0.45,0.61,0.62,0.51,0.5
0.57,0.5,0.73,0.04,0.45,0.34,0.35,1.12,5.69,12.7,6.87,9.2,4.12,4.03,3.03,1.61,2.05,2.92,0.62,0.54,2.37,0.8,0.51,0.28
0.39,0.37,0.81,5.48,14.56,16.03,15.56,17.84,12.48,6.87,6.04,10.87,4.12,2.58,2.42,1.73,1.42,1.27,1.07,0.86,0.7,1.45,1.03,5.41
8.24,27.69,10.77,19.42,24.48,37.75,25.8,11.29,22.39,7.54,5.665,3.79,1.15,2.2,2.12,1.32,0.73,1.1,0.56,0.42,0.43,0.55,3.23,0.89
0.72,0.47,0.67,1.6,1.5,1.4,1.26,1.47,1.66,1.8,1.8,1.6,1.84,1.86,1.88,1.61,1.34,1.41,1.45,1.17,2.79,5.78,7.7,1.55
0.98,0.87,3.56,6.07,6.15,3.83,2.18,7,6.1,3.1,6.02,4.84,2.94,2.38,2.56,2.6,1.92,1.54,1.35,1.4,1.39,1.35,1.32,1.42
1.47,1.47,1.24,0.57,0.54,0.67,0.62,0.66,1.05,1.28,1.83,2.09,1.79,1.39,1.51,1.58,1.44,1.21,0.72,0.41,0.55,0.52,0.57,0.48
0.58,0.61,0.54,0.19,0.28,0.2,0.13,0.35,0.53,0.96,0.99,0.62,0.81,0.94,1.01,0.78,0.75,0.7,0.58,0.34,0.43,0.27,0.5,0.75
0.73,0.87,0.59,0.36,0.31,0.35,0.41,0.87,1.64,1.31,2.37,3.56,3.13,1.76,1.66,1.56,0.96,0.78,0.48,0.49,0.35,0.36,0.32,0.42
0.42,0.38,0.42,0.48,0.53,0.76,0.81,1.08,1.48,1.72,2.06,3.17,2.82,2.36,2.13,1.62,1.33,0.85,0.98,0.89,0.87,0.83,0.64,0.66
0.63,0.84,0.7,0.38,0.49,0.28,0.31,0.73,5.84,3.94,4.11,2.91,2.96,1.71,0.82,0.77,0.81,0.72,0.72,0.39,0.46,0.52,0.63,2.19
1.15,0.79,0.95,1.92,1.04,1.24,1.29,2.89,3.18,2.89,4.18,3.36,2.65,2.1,1.86,2.03,1.71,1.41,1.29,1.02,3.38,10.98,10.04,3.71
1.01,2.82,8.09,14.03,3.95,8.72,12.94,4.05,4.43,5.33,4.3,2.98,2.37,2.15,1.57,1.65,1.94,1.93,1.29,1.39,1.28,1.51,2.18,1.4
1.22,1.54,1.48,0.92,6.69,2,0.8,6.64,6.6,3.62,1.93,1.34,1.42,0.96,0.9,0.71,0.87,1.14,0.9,0.9,0.64,0.42,0.37,0.4
0.63,0.67,0.57,0.06,0.38,0.34,0.59,1.25,3.5,2.55,2.27,3.05,2.79,1.45,0.58,0.76,1.01,0.64,0.37,0.43,0.34,1.24,9.33,1.4
0.59,0.54,0.92,3.88,8.47,17.3,15.79,5.08,1.14,0.96,0.71,0.67,1.16,0.96,0.98,0.81,1.18,0.66,1.09,1.26,4.63,0.73,0.36,0.26
0.09,0.22,0.19,2.47,0.2,0.16,0.67,1.13,3.51,1.62,0.95,1.16,1.15,0.76,2.92,0.64,0.67,0.79,0.3,0.18,0.32,0.33,0.34,0.33
0.29,0.38,0.32,0.57,5.63,2.86,1.62,5.48,3.37,11.33,10.36,6.93,3.35,2.8,3.22,2.96,1.78,1.28,0.91,0.66,6.13,0.99,0.53,0.42
0.44,0.47,0.43,0.13,0.31,5.16,2.76,3.25,1.75,2.23,2.155,2.08,1.95,1.37,1.32,1.42,1.44,1.55,0.83,0.59,0.8,1.05,0.42,0.31
0.37,0.43,0.37,0.98,0.96,1.02,1.21,1.46,1.39,2.41,3.14,2.13,1.66,1.84,1.86,2.02,1.72,1.87,1.48,1.33,1.51,1.11,0.92,1.03
1.14,1.09,1.8,0.3,1,0.6,0.2,4.19,6.83,5.37,6.37,2.99,2.09,2.73,1.9,1.9,1.55,1.73,0.98,10.91,6.77,0.32,2.26,10.39
3.83,0.23,0.18,2.22,0.76,0.44,0.69,1.47,1.28,1.79,1.77,1.31,1.17,1.25,2.43,2.09,1.61,1.36,0.49,0.24,0.41,0.39,0.37,0.63
0.74,0.31,0.27,1.88,2.36,0.76,0.61,1.33,2.61,1.49,3.53,4.99,2.01,2.2,2.24,1.29,1.04,0.8,0.78,0.38,0.51,0.53,0.49,0.43
0.28,0.51,0.64,0.42,0.59,0.65,0.5,0.58,0.6,0.85,1.08,1.2,0.96,0.77,0.66,0.76,0.58,0.59,0.57,0.62,0.58,0.5,0.45,0.45
0.38,0.58,0.57,0.61,0.48,0.3,0.39,0.55,0.65,0.57,1.15,1.19,0.63,0.91,1.26,0.84,0.94,1.21,2.62,3,21.58,2.42,13.94,10.87
18.99,0.89,0.34,0.98,5.89,5.23,5.21,5.82,4.46,2.12,1.79,4.48,4.57,5.05,1.62,1.26,1.84,1.13,0.66,0.93,0.82,4.78,0.87,1.43
0.87,0.55,0.64,0.28,0.52,0.47,0.39,0.45,0.8,0.96,0.87,1.46,1.44,1.26,0.9,1.19,0.96,0.84,0.67,0.61,0.61,0.35,0.31,0.4
0.52,0.4,0.46,0.13,0.24,0.22,0.43,0.53,0.79,0.68,0.75,1.31,1.27,1.09,0.81,1.24,1,0.8,0.37,0.32,0.24,0.27,0.21,0.15
0.38,0.43,0.37,0.43,0.54,0.39,0.44,0.4,0.45,0.59,0.94,0.62,0.57,0.7,0.67,0.6,0.78,0.37,0.5,0.48,0.4,0.23,0.34,0.21
0.43,0.78,0.61,0.46,0.91,0.72,0.95,3.03,4.32,18.42,25.75,4.84,2.92,1,1.26,1.34,1.3,1.26,1.41,2.64,1.25,1.13,2.02,0.8
2.73,7.69,0.8,10.9,6.13,51.62,12.68,2.99,2.75,2.11,2.28,4.15,4.1,4.14,3.29,2.47,1.87,1.67,1.47,1.62,1.45,1.46,1.54,1.21
1.28,1.35,1.27,0.38,0.51,0.5,0.6,0.97,1.26,1.59,1.73,1.29,1.03,1.01,0.97,1,0.93,0.83,0.59,0.33,0.54,0.45,0.41,0.43
0.41,0.42,0.4,0.76,0.69,0.66,3.31,8.63,1.04,1.23,1.53,1.24,1.35,1.42,1.12,0.89,0.99,0.78,0.63,0.6,0.49,0.64,0.89,0.98
0.6,0.88,0.9,0.36,27.33,30.44,9.26,4.22,1.08,1.34,1.58,1.25,0.92,0.89,0.98,0.92,1.13,0.6,0.37,0.33,5.2,1.37,5.99,15.79
0.7,2.08,0.96,2.41,1.22,1.95,4.67,2.21,2.99,4.71,3.42,3.28,3.26,2.57,1.76,1.64,1.72,1.59,1.73,1.36,1.35,1.33,1.08,1.11
1.11,1.15,1.17,0.36,0.37,0.5,0.75,0.96,0.98,0.94,1.12,1.48,2.34,1.91,1.81,1.67,2,1.24,1.88,0.84,0.58,11.83,1.34,0.84
0.58,0.37,0.48,0.57,0.58,0.66,0.79,1.54,1.64,4.48,4.29,2.48,1.65,1.63,1.29,1.14,1.06,0.93,0.7,0.59,0.56,0.57,0.79,0.78
0.71,6.89,7.71,0.16,0.53,1.89,1.53,3.76,1.78,2.7,3.24,2.24,1.27,1.27,0.83,0.67,0.6,0.31,0.39,0.36,0.26,0.39,0.72,0.23
0.58,0.18,0.03,0.71,0.5,0.59,0.64,0.69,1.11,1.8,2.11,1.98,2.2,1.83,2.55,2.29,1.97,1.45,0.96,0.59,0.58,0.56,0.65,0.64
0.68,0.51,0.6,1.19,0.99,1,1.69,2.62,1.5,3.24,1.88,1.785,1.975,2.0225,2.07,2.13,1.98,2.7,2.14,2,2.18,4.22,3.74,2.45
2.41,2.2,1.95,0.81,0.59,0.49,4.91,2.34,1.82,2.78,3.43,3.09,1.5,1.22,1.19,1.14,1.12,1.7,1.09,0.9,0.85,1.48,5.3,2.44
0.9,0.7,0.81,0.11,0.38,0.33,0.83,2.04,1.93,4.99,2.37,1.41,0.98,0.94,1.03,1.07,1.11,1.31,1.1,0.99,0.73,0.93,2.29,0.69
0.42,0.4,0.51,0.35,0.2,0.18,0.25,1.87,1.2,1.68,1.53,1.05,1.68,1.76,1.54,1.73,1.43,1.21,1.1,0.44,0.45,0.34,0.39,0.38
0.4,0.45,0.48,0.57,0.51,2.55,1.79,8.2,7.25,4.8,2.19,5.14,5.15,3.26,5.47,4.36,5.59,4.29,1.34,5.01,0.67,0.57,0.59,0.84
4.6,0.86,14.47,3.61,0.63,7.74,4.45,12.18,3.76,6.04,2.88,1.66,1.44,1.47,1.17,1.03,0.96,0.77,0.72,0.98,4.88,0.86,0.66,0.67
0.56,0.41,0.55,0.61,0.53,0.24,0.48,1.26,1.59,2.14,1.67,1.97,2.31,1.93,1.46,1.36,1.03,0.75,0.43,0.38,0.6,0.68,0.49,1.97
1.13,1.67,1.45,42.35,28.53,18.22,6.03,15.28,5.81,3.87,5.91,3.79,3.03,1.51,1.02,0.89,0.9,0.81,0.78,0.5,0.61,1.47,0.95,3.52
0.83,0.66,0.57,0.32,9.09,29.06,2.56,1.45,1.38,2.46,2.05,1.45,1.37,1.29,1.19,1.01,0.71,0.92,0.59,0.35,0.49,0.54,0.61,0.59
0.54,0.39,0.38,0.61,0.44,0.49,0.72,1.01,1.49,2.28,2.65,3,2.19,1.57,1.59,1.83,2.09,1.27,0.8,0.61,0.42,0.57,0.46,0.43
0.62,0.7,0.54,0.65,0.58,0.87,3.47,4.6,5.45,4.82,2.55,1.59,2.01,2.41,2.9,2.33,1.65,1.31,0.82,0.76,0.43,0.6,0.68,0.74
0.69,0.68,0.64,0.58,0.99,1.89,4.99,4.56,2.95,4.31,4.14,2.04,1.28,1,0.99,0.83,1.33,1.1,0.7,0.65,0.39,1.28,3,0.54
5.37,0.66,0.32,1.52,1.18,0.62,1.72,1.31,1.35,1.35,2.33,3.34,1.51,1.26,1.32,1.46,1.16,0.95,0.38,0.68,0.46,0.68,0.69,0.56
0.37,0.58,0.61,0.56,0.5,3.27,7.86,5.82,3.07,2.15,2.65,2.32,2.31,1.97,1.91,1.7,1.07,0.66,0.44,0.27,0.29,0.5,0.71,0.64
0.46,0.55,0.5,0.55,0.47,0.68,1.44,4.16,3.35,2.83,1.47,1.43,1.38,1.17,1.335,1.5,1.61,0.95,0.56,0.38,0.55,0.67,0.59,0.52
0.26,0.31,0.33,0.36,0.45,0.47,0.76,5.27,1.95,1.9,1.24,1.02,0.87,0.96,0.79,1.25,1.18,1.04,1.1,1.41,0.75,0.85,0.69,0.92
0.69,0.75,0.69,0.92,0.94,1.14,0.63,0.69,8.87,3.4,2.54,3.07,4.6,3.81,2.56,1.22,1.18,2.59,5.78,0.75,0.92,1.78,0.83,0.72
1.03,1.3,1.2,0.43,0.44,0.6,0.4,0.74,1.07,1.39,1.08,1.06,1.37,1.21,1.08,1.59,1.8,1.45,0.58,0.32,0.69,2.44,0.71,0.46
0.4,0.43,0.31,0.32,0.42,0.77,1.84,4.42,1.93,1.81,1.7,1.47,1.47,1.42,0.92,0.92,0.95,0.86,0.82,0.78,0.78,0.66,0.83,0.78
0.61,0.5,0.52,0.53,0.49,0.59,1,4.52,2.6,1.07,1.07,0.93,1.06,1.2,1.34,0.93,0.76,0.56,0.76,1.04,0.72,0.59,0.62,0.56
0.71,0.45,0.6,1.13,1.17,1.28,5.35,5.75,2.96,1.76,2.12,1.54,1.54,1.32,1.51,1.32,1.17,1.23,1.18,1.02,1.2,1.01,1.02,1.04
0.98,0.88,2.48,0.62,1.37,0.815,0.26,0.79,0.72,0.74,0.73,0.8,0.6,0.54,0.18,0.05,0.11,0.23,0.93,0.03,0.11,0.14,0.075,0.01
0.31,0.245,0.3625,0.48,0.45,0.44,0.94,1.14,1.39,1.37,1.01,0.77,0.86,0.74,0.91,0.84,0.91,0.89,0.77,0.86,1.01,0.86,0.95,0.8
0.67,0.7,0.92,0.52,0.47,0.3,0.25,0.69,1.29,2.16,1.5,1.19,1.1,0.83,0.96,0.83,0.66,0.86,0.72,0.84,0.53,0.45,0.39,0.41
0.59,0.3,0.35,0.7,0.63,0.59,0.87,1.25,1.54,1.2,1.49,1.47,1.48,1.15,0.85,1.08,1.11,0.99,0.73,0.67,0.76,1.12,0.8,1.23
4.83,2.2,0.88,3.86,2.45,0.66,1.53,2.91,2,2.38,2.17,1.75,1.39,1.05,1.09,1.01,0.83,1.22,0.82,0.82,0.7,0.66,0.76,0.93
0.72,0.86,0.59,0.77,0.9,1.86,2.8,5.25,5.39,4.15,1.78,1.01,0.79,0.78,0.78,1.69,3.47,1.43,0.83,0.54,0.61,0.61,0.67,0.74
0.6,0.71,0.58,0.77,0.74,0.98,1.56,1.61,3.47,2.12,2.14,1.79,1.41,1.14,1.09,1.36,1.45,1.37,1.16,1.34,2.95,3.15,3.39,1.38
0.81,0.89,0.85,0.36,0.79,3.16,1.81,1.86,2.64,1.95,1.67,1.56,0.89,0.69,3.08,1.6,1,1.18,0.83,0.64,0.47,0.34,0.21,0.23
0.34,0.35,0.34,0.44,0.3,0.46,0.65,0.88,1.27,1.28,1.46,1.04,0.76,0.86,1.06,0.67,1.2,0.77,0.68,0.39,0.44,0.41,0.43,0.58
0.52,0.41,0.42,0.53,7.6,0.71,0.56,0.59,0.54,1,1.15,4.87,1.52,1.67,0.73,0.97,2.04,0.91,0.47,0.78,0.68,3.13,1.45,1.32
6.9,1.01,4.74,11.36,6.57,4.33,4.09,0.9,0.61,0.73,1.35,1.79,2.86,1.7,1.61,2.54,3.55,2.89,0.86,0.67,0.38,1.64,0.68,0.47
1.71,0.48,1.12,0.54,0.56,0.77,0.45,0.63,1.39,2.14,2.12,1.5,1.43,1.04,0.64,0.63,0.65,0.74,0.47,0.2,0.15,0.33,0.47,3.32
0.72,0.68,0.77,12.24,3.35,2.24,4.88,19.85,3.62,3.02,2.37,1.57,1.93,1.5,1.2,1.22,0.91,0.75,0.7,0.89,1.44,1.05,0.81,0.91
0.8,1.09,0.67,0.42,0.46,0.4,0.42,1.09,5.59,4.78,2.23,2.33,1.59,1.81,1.94,0.93,1.02,0.76,0.7,0.67,0.44,0.29,0.47,0.57
0.46,0.42,0.46,0.58,0.3,0.34,0.61,1.26,4.75,2.14,1.28,2.4,1.34,1.41,1.11,1.01,1.26,1.27,0.63,0.38,0.12,0.24,0.25,0.26
0.34,0.45,0.25,0.59,0.31,0.48,0.78,0.99,0.88,1,1.14,1.09,0.93,0.955,0.98,0.85,0.8,1.39,0.71,0.6,0.42,0.86,1.05,7.81
6.39,1.49,1.68,0.28,0.32,0.34,1.53,2.74,3.64,2.74,1.61,1.09,1.82,2.01,2.71,2.47,2.47,2.87,3.32,1.04,1.36,1.21,1.74,6.31
0.97,0.55,0.29,0.67,0.66,0.56,1.39,2.32,2.25,1.71,1.57,1.14,1.43,1.82,1.89,2.04,4.27,2.1,0.8,0.44,0.53,1.29,1,0.8
0.64,0.63,0.47,0.53,0.43,0.59,6.91,7.52,4.09,3.21,1.77,1.83,1.4,1.95,2.43,4.56,1.91,1.12,0.82,1.03,0.88,0.54,0.38,0.47
0.48,0.5,0.39,1.18,0.85,0.43,1.21,1.69,2.61,5.07,3.32,1.57,2.28,3.81,3.05,1.14,1.34,1.11,0.99,0.59,0.68,0.91,5.3,1.11
0.75,4.93,11.39,17.54,6.33,4.34,19.64,18.69,4.37,3.21,4.16,2.37,1.98,1.66,1.29,1.47,1.51,1.58,1.34,1.27,3.12,4.11,4.01,1.5
1.73,2.44,3.21,0.42,0.44,5.02,2.56,2.92,1.24,1.76,0.93,0.96,0.94,1.4,1.01,0.99,1.09,1.05,0.59,0.48,0.6,0.52,0.25,0.52
0.59,0.29,0.35,0.43,0.43,0.85,1.02,2.09,1.65,1.66,1.32,1.47,1.24,1.42,2.52,1.47,0.99,1.05,0.9,0.46,0.44,0.46,5.17,4.43
0.89,0.78,0.62,0.37,0.26,0.39,1.6,2.31,1.49,1.06,0.9,0.67,1.06,1.04,1.99,6.48,2.72,1.98,0.97,0.73,0.35,0.39,0.42,0.48
0.29,0.27,0.33,0.51,0.57,0.55,0.53,0.98,1.63,1.69,1.58,3.19,1.38,1.03,0.97,0.96,7.06,1.3,1.99,0.93,0.74,1.81,0.56,0.71
0.55,0.66,0.66,0.64,0.49,0.49,0.48,0.77,1.16,1.87,1.02,1.1,1.27,1,0.9,0.75,0.85,0.73,1.24,1.15,0.62,0.63,0.96,14.07
3.43,1.08,0.65,0.72,0.53,0.36,0.68,1.19,1.43,1.08,1.07,1.15,1.46,1.45,1.08,1.02,0.84,1.18,0.84,0.66,0.86,0.84,0.77,0.94
0.78,0.65,0.72,0.38,0.31,0.32,0.34,2.2,4.76,1.12,1.16,0.98,0.72,0.43,0.74,0.34,0.83,0.52,0.39,0.27,0.17,0.19,0.31,0.27
0.42,0.46,0.28,0.37,0.56,0.64,0.83,1.35,1.29,1.44,2.26,1.94,1.3,1.37,4.48,1.49,0.92,1.18,0.78,0.62,0.75,0.91,0.67,0.67
0.47,0.61,0.67,0.27,0.35,0.29,0.4,0.66,0.72,2.75,0.95,0.69,2.89,1.65,2.42,1.62,0.82,0.77,0.38,0.27,0.45,0.47,0.51,0.46
0.43,0.25,0.4,0.43,0.23,0.25,0.31,0.36,0.93,1.56,1.54,3.18,1.56,1.17,0.63,0.72,0.63,1,0.57,0.53,0.57,0.41,0.44,0.45
0.43,0.29,0.16,0.4,0.43,0.88,0.42,0.45,0.53,1.52,2.04,5.65,3.47,2.08,1.3,1.29,2.19,4.09,1.4,0.66,0.64,0.55,0.39,0.56
0.52,0.56,0.31,0.86,0.5,2.33,0.92,1,1.06,0.97,0.91,0.83,0.8,1.1,0.93,0.65,0.84,0.84,0.92,0.68,0.55,0.58,0.57,0.7
0.65,0.51,0.37,0.83,0.5,0.59,0.91,2.18,1.69,2.16,1.89,1.94,1.96,1.1,1.64,0.99,0.95,0.92,0.83,0.71,0.72,0.64,0.55,0.67
0.62,0.66,0.73,0.35,0.45,0.94,0.83,1.16,4.6,1.2,0.95,0.995,1.04,0.99,1.07,0.89,0.99,0.99,0.88,0.61,0.52,0.57,0.68,0.61
0.57,0.58,0.75,0.82,0.87,0.8,1.17,1.52,2,1.67,1.52,1.97,2.05,1.95,2.98,3,3.71,3.23,3.82,2.15,1.08,1.01,1.01,1.14
0.89,0.87,0.74,0.46,0.36,0.79,0.84,2.52,4.2,4.47,3.13,1.61,1.53,1.54,1.32,1.02,2.25,1.31,2.46,4.04,3.52,3.34,7.45,16.22
22.47,25.24,31.36,5.56,13.26,13.1,14.45,20.89,4.56,4.42,11.13,8.81,4.25,2.7,2.63,2,2.08,1.6,1.39,1.16,1.26,1.27,1.61,7.45
5.25,9.46,17.56,2.03,8.58,5.46,2.93,4.71,4.58,3.2,2.76,9.28,3.65,3.62,2.56,2.2,2.21,2.15,1.86,2.53,2.27,13.19,17.7,33.66
8.11,5.7,2.21,1.92,1.46,0.76,12.67,13.2,2.14,2.94,4.98,1.07,1.01,1.47,2.3,1.66,0.69,0.49,0.33,0.41,0.14,0.17,3.41,13.33
1.8,0.31,0.26,1.17,0.99,1.32,1.7,3.43,1.79,2.78,2.48,2.15,1.6,1.53,1.5,1.64,1.49,1.91,1.29,1.42,1.47,1.54,1.98,1.63
1.44,1.27,1.55,1.38,1.11,1.64,21.38,1.67,2.04,2.65,2.03,1.78,1.94,2.17,2.12,1.93,1.3,0.88,1.32,1.13,1.05,1.29,0.89,2.09
1.11,1.33,0.93,8.8,5.05,2.17,4.46,1.93,2.28,2.3,1.16,0.97,0.74,0.8,0.91,4.63,3.04,1.27,1.34,1.2,3.46,11.36,32.47,2.51
6.49,1.46,1.31,15.54,6.62,7.98,13.79,10.67,3.59,3.02,2.19,1.54,1.34,1.06,1.24,1.43,1.17,3.65,1.76,1.08,1.09,0.83,0.75,2.85
7.72,8.57,1.44,6.35,0.99,7.71,6.71,1.01,0.92,1.39,0.99,0.9,0.56,0.62,1.32,1.61,0.67,0.97,0.49,1.76,2.67,6.11,0.58,0.56
0.5,0.23,0.27,0.14,0.23,0.23,0.33,1.17,1.59,2.49,2.81,2.18,1.5,0.93,1.04,1.15,0.93,0.62,0.96,2.12,3.15,11.2,3.17,0.81
0.4,0.46,0.42,0.63,0.42,0.71,1.6,1.78,2.4,2.81,2.51,1.77,3.42,9.02,3.33,1.16,1.4,1.06,0.25,0.55,1.67,1.18,0.39,0.37
0.22,0.25,0.17,1.06,0.56,0.38,1.35,4.44,5.33,4.78,3.53,1.92,1.31,2.32,1.4,1.34,1.2,1.18,1.62,3.73,0.85,0.6,0.52,0.46
0.52,0.44,0.07,1.9,12.38,25.98,11.03,4.25,2.3,2.1,2.26,3.535,2.46,3.1775,2.99875,2.82,3.07,2.65,2.67,2.65,3,2.95,4,13.18
24.06,22.08,14.91,8.01,4.6,43.1,26.71,4.8,6.71,4.01,2.71,2.32,2.72,2.37,2.395,2.42,1.83,3.68,1.72,1.36,1.23,1.45,7.18,3.29
1.54,1.47,1.55,1.6,5.73,11.6,7.4,2.37,1.9,2.78,3.05,2.36,2.12,1.9,2.41,3.77,2.33,2.08,2.4,14.84,28.42,3.8,2.03,2.62
1.51,1.36,1.35,1.61,6.78,8.91,7.95,3.79,2.44,1.62,2.19,1.11,2.235,3.17,2.325,8.705,3.185,2.595,1.965,2.09,5.74,3.18,2.095,1.84
2.87,5.6375,2.5825,2.33,2.875,2.205,4.10375,2.45,2.3875,2.51,2.54,2.57,2.24,2.59,1.36,1.06,1.25,1.21,1.52,4,4.25,0.88,0.75,0.51
4.04,0.56,1.62,0.47,4.1,0.66,2.76,0.98,0.7,1.52,0.74,0.61,0.66,0.59,0.69,0.88,0.81,1.06,1.14,1.17,1.1,0.16,0.07,0.2
0.04,0.02,0.27,0.52,0.72,1.23,1.56,1.36,1.21,2,1.25,0.97,1.1,1.12,2.06,3.38,2.2,2.39,3.02,1.12,0.82,0.98,0.72,0.51
0.59,0.54,0.35,0.6,0.54,0.7,1.37,2.32,2.67,2.67,2.3,1.52,1.34,1.77,3.23,4.88,4.44,2.51,2.02,0.79,0.71,0.69,0.65,0.57
0.96,0.66,0.72,0.73,0.6,0.6,1.09,4.5,3.99,2.1,1.69,1.58,1.43,1.1,1.73,2.05,2.31,2.1,1.28,0.92,0.91,0.63,0.51,0.71
0.73,0.65,0.67,0.31,0.26,0.5,1.76,2.83,3.51,3.03,2.68,2.255,1.83,2.02,2.05,2.6,4.19,6.37,4.56,3.14,1.4,1.19,1.05,0.92
0.82,0.86,0.91,1.38,1.11,1.31,1.8,3.1,3.19,3.26,2.78,2.55,2.89,2.94,3.74,3.21,2.75,3.22,2.54,6.58,6.65,3.28,1.59,1.16
1.16,1.18,1.11,0.39,0.51,0.73,1.5,1.85,1.49,1.04,1.07,1.2,1.35,2,2.9,3.85,2.91,2,1.37,0.99,0.87,0.77,0.57,0.51
0.76,0.67,0.74,0.94,0.75,1.04,3.52,4.47,3.43,1.91,1.29,1.58,1.55,1.43,2.15,2.04,2.31,1.29,1.16,0.93,0.9,2.5,1.86,2.67
1.84,0.78,0.76,0.57,0.56,0.55,1.51,2.4,2.68,4.33,3.74,1.93,1.63,0.94,1,1.55,2.66,1.78,1.18,0.8,0.76,0.64,0.5,0.69
0.66,0.58,0.65,0.6,0.55,0.67,1.46,1.74,1.76,1.57,1.37,1.2,1.05,0.85,1.07,1.62,4.34,2.12,1.48,1.07,3.58,1.05,0.57,0.82
2.69,1.69,1.67,0.98,0.18,0.12,2.59,2.37,1.11,0.56,0.74,0.66,0.4,0.66,0.65,0.45,0.25,0.16,0.02,0.05,0.08,0.21,0.34,0.46
0.35,3.89,4.82,1.94,1.78,2.68,7.2,2.42,1.71,1.58,1.31,1.38,2.04,3.53,2.09,2.36,1.86,2.03,2.41,2.66,2.35,2.42,1.52,0.93
0.78,0.82,0.86,0.21,0.1,0.02,0.29,0.44,0.69,1.05,0.77,0.89,1.05,1.13,0.89,3.74,2.22,0.56,0.36,0.25,0.29,0.31,0.28,0.14
0.12,0.2,0.14,0.71,0.67,0.78,1.27,2.56,2.17,2.37,2.57,2.81,2.2,2,1.18,1.01,1.12,1.38,0.75,0.87,0.77,0.69,0.62,0.67
