25.19,21.7,20.02,14.34,13.2,14.28,18.14,17.07,15.26,19.51,25.01,29.2,30.34,27.87,25.74,25.21,27.89,28.55,27.65,26.76,26.31,24.27,23.88,23.82
24.09,17.89,9.56,17.42,12.67,33.26,25.85,21.99,23.59,20.58,27.59,23.99,19.52,28.32,26.72,20.87,24.9,24.44,26.61,25.18,24.08,23.81,21.4,17.7
15.63,14.11,12.58,12.28,12.01,10.37,8.95,9.26,8.31,10.53,14.71,13.64,13.22,10.73,9.42,10.42,12.22,11.57,10,13.04,9.28,15.05,11.17,13.82
18.16,13.23,17.61,10.62,11.34,9.44,9.08,9.19,16.42,17.31,17.58,17.71,17.87,16.95,17.77,17.01,17.77,19.79,18.41,16.58,15.36,13.65,14.64,15.01
13.75,11.38,9.67,7.67,7.14,6.76,7.37,14.29,12.26,8.72,23.05,16.19,12.68,20.22,20.28,16.89,16.53,21.74,25.78,28.76,29.01,21.23,19.49,23.42
20.05,13.94,11.86,11.84,12.81,9.35,13.54,10.92,12.71,9.02,16.08,24.71,21.56,18.41,18.7,19.21,20.56,20.08,15.94,14.15,11.77,9.46,10.52,10.69
10.33,9.05,8.04,7.32,7.39,8.21,9.53,10.48,12.51,15.9,18.79,20.19,19.49,20.03,18.05,18.22,19.62,20.12,19.03,15.76,10.6,7.95,7.14,6.4
5.93,5.86,5.36,4.75,5.92,10.18,6.25,21.16,12.66,12.09,13.24,12.01,15.7,16.74,19.68,22.52,22.06,25.19,29.24,24.06,24.34,27.11,18.98,16.81
9.72,14.81,14.19,6.75,9.05,11.75,42.15,34.31,15.6,17.15,20,17.33,23.18,11.54,10.35,14.81,16.69,19.08,17.8,15,14.35,7.8,13.7,14.79
9.19,12.35,12.23,9.8,8.53,8.11,7.97,9.23,10.68,11.65,11.93,12.72,15.21,15.87,12.35,14.29,13.39,14.39,14.47,13.39,14.04,12.82,14.09,18.59
14.32,7.96,7.06,8.6,15.94,9.59,8.07,8.79,10.66,12.86,10.91,10.01,8.43,8.46,7.56,7.76,15.36,21.08,23.44,23.1,19.28,10.91,5.7,4.14
4.65,11.85,7.95,4,3.74,3.75,4.69,4.92,8.2,13.61,12.29,10.8,10.365,9.93,12.73,13.3,18.92,25.52,34.31,44.1,42.71,35.46,25.5,17.46
7.72,5.6,5.37,6.09,5.91,6.92,11.4,15.84,20.58,14.32,10.3,10.73,12.43,19.94,15.75,16.43,13.28,15.36,18.79,13.24,19.2,19.49,14.05,15.02
20.27,18.6,10.66,12.4,9.56,9.85,18.81,23.87,7.87,7.02,17.26,13.47,13.99,13.52,11.85,12.77,15.28,21.2,17.19,20,20.11,29.53,29.25,35.87
40.78,15.49,12.68,15.29,11.8,16.52,17.24,24.52,31.76,22.79,16.56,17.39,19.83,21.67,21.41,20.71,22.3,24.32,27.28,17.3,12.23,9.58,5.89,12.31
10.72,11.25,10.72,5.93,5.44,4.49,5.64,7.52,10.69,13.74,15.35,12.24,13.61,18.41,18.3,19.07,21.93,25.67,26.57,16.41,12.43,10.35,9.32,8.79
7.78,7.05,9.46,19.36,10.57,8.54,11.46,5.99,5.82,10.46,13.63,13.3,15.5,21.44,16.77,13.59,14.85,18.02,12.28,11.44,11.49,14.82,12.17,7.14
5.81,5.25,4.83,5.06,5.23,6.09,7.71,5.79,8.56,5.75,6.57,10.09,17.31,14.3,11.47,9.26,13.51,16.92,20.94,22.95,14.49,16.01,13.93,23.56
7.6,4.3,4.28,4.18,4.3,21.41,16.94,44.06,25.78,19.51,24.18,13.51,7.61,7.2,7.05,11.48,14.76,16.04,33.53,20.85,10.55,8.41,5.41,3.6
3.17,3.05,3.16,13.8,9.58,4.61,7.03,15.17,13.5,19.35,20.57,28.45,14.19,10.36,11.02,11.68,27.98,30.39,54.89,27.74,11.47,16.64,22.36,8.4
6.85,7.32,5.38,3.87,4.99,5.46,5.47,6.34,5.22,8.03,12.37,12.06,9.74,9.2,11.59,13.98,23.2,32.42,67.74,62.66,56.01,47.44,24.8,9.34
6.68,5.09,4.14,4.77,5.43,6.95,4.96,8.95,10.43,20.49,22.07,18.22,15.54,17.67,11.73,11.41,13.6,24.19,22.08,19.09,14.21,10.02,9.89,9.39
20.83,14.61,10.96,13.92,8.06,6.6,45.84,63.74,26.86,10.17,7.14,8.32,14.58,18.11,17.18,17.9,16.22,27.95,34,20.74,33.93,10.59,24.83,28.71
38.82,36.58,33.06,29.34,25.19,19.72,16.04,13.92,18.86,17.94,33.16,36.96,33.97,26.84,21.94,25.2,37.29,36.79,27.63,23.78,25.89,26.44,20.9,18.37
14.99,14.24,12.65,14.25,15.2,14.41,14.15,12.69,15.04,15.77,14.08,13.98,14.28,13.52,14.47,14.97,15.24,12.34,12.16,11.25,13.21,18.59,40.34,35.09
14.17,19.11,16.62,6.92,6.78,13.83,22.94,18.72,22.43,23.62,34.98,25.2,19.38,14.68,18.17,15.14,15.39,14.82,11.64,20.55,26.37,10.48,6.55,20.32
12.16,13.82,14.75,12.14,15.09,6.41,10.1,18.54,17.63,15.38,8.82,9.08,11.11,16.25,15.8,18.34,19.7,24.6,22.49,32.74,33.59,41.1,31.04,17.95
27.65,22.16,25.43,8.75,6.93,6.13,5.68,9.03,10.72,9.18,15.48,16.53,16.42,11.11,18.47,20.95,19.84,24.28,26.65,13.55,14.82,13.17,12.44,10.79
13.68,10.9,9.46,11,7.1,7.07,7.02,11.93,11.86,14.84,12.49,17.39,18.665,19.94,19.75,13.43,17.44,15.96,20.08,31.26,30.87,28.49,47.37,49.72
23.67,34.12,32.49,47.09,27.53,17.87,18.95,10.45,10.43,17.97,18.8,11.53,19.4,22.04,20.29,21.44,20.38,14.97,15.95,14.81,13.68,14.33,18.92,10.76
10.12,9.45,10.57,10.94,7.28,5.28,5.73,9.42,4.81,5.33,4.72,6.86,9.35,11.83,10.66,12.31,18.88,15.09,8.8,12.65,16.01,23.08,17.41,14.84
8.36,12.14,13.52,13.81,17.28,20.05,13.28,13.55,9.87,14.48,13.99,12.05,10.39,9.36,10.35,13.13,14.36,15.56,14.15,12.55,10.6,14.19,12.89,13.01
15.21,14.56,12.99,11.56,11.61,8.77,9.58,13.23,16.73,12.06,18.15,21.28,24.32,23.14,17.64,13.18,19.18,17.57,20.61,17.33,16.67,17.93,16.22,14.71
12.02,17.63,13.25,11.67,10.1,8.36,8.98,14.4,13.93,12.75,25.06,18.21,13.91,14.53,16.09,18.41,17.72,13.24,14.72,17.59,15.09,17.97,16.07,14.95
13.63,16.9,12.83,8.53,7.25,7.81,8.4,8.27,9.49,8.5,12.15,9.73,10.64,11.47,14.44,17.94,20.68,18.86,14.99,12.75,11.06,15.11,14.55,13.58
14.07,13.35,17.28,10.19,11.11,16.38,9.81,7.88,13.65,11.55,9.81,13.44,14.73,15.03,17.92,17.39,11.34,14.66,18.82,10.13,10.82,9.44,33.28,23
8.98,9.13,23.49,13.24,12.05,9.7,6.45,6.78,8.33,10.34,9.8,9.29,10.19,10.79,11.99,14.24,16.64,14.11,13.13,16.06,22.06,23.11,9.05,10.47
17.68,11.56,17.99,27.26,22.39,12.39,5.25,4.11,4.43,11.15,15.77,15.06,20.15,17.91,21.26,17.63,16.69,26.05,19.06,11.66,9.52,7.56,9.93,9.44
10.73,8.78,10.46,6.47,6.28,7.91,6.39,8.6,8.79,7.95,5.68,7.1,7.72,8.07,8.3,9.17,9.68,10.27,9.98,8.93,9.9,11.1,10.47,10.86
9.59,8.52,6.97,7,6.33,7.58,7.61,7.27,8.45,11.8,10.35,11.47,11.36,9.91,11.83,15.4,18.21,22.08,19.59,11.98,9.16,8.74,8.62,17.09
13.5,16.61,12.23,14.79,6.67,11.16,16.11,11.81,13.96,14.96,16.33,14.3,16.23,10.82,9.59,9.32,12.53,12.91,13.95,13.53,16.6,10.6,16.5,14.38
13.96,14.18,16.89,10.09,11.21,8.29,7.75,8.4,10.16,7.06,9.75,13.48,15.16,15.08,13.36,12.88,13.68,16.95,19.51,17.84,17.06,18.99,20.3,10.68
11.54,18.13,9.05,13.47,11.08,24.29,30.18,33.58,13.74,12.05,14.975,17.9,12.84,13.74,15.45,15.59,15.4,15.84,13.82,13.62,10.54,12.95,15.94,10.26
18.73,22.52,22.8,26.41,21.18,23.88,34.55,34.6,33.78,26.02,18.69,23.26,16.91,14.77,12.63,11.9,13.14,13.19,14.76,16.7,15.65,9.15,5.83,7.49
12.97,10.96,16.23,8.82,30.77,18.17,33.68,35.71,26.94,19.7,10.64,8.53,12.26,14.08,10.72,11.58,13.82,16.59,15.36,16.5,23.82,25.28,16.32,15.25
14.6,16.78,16.79,9.71,16.98,7.96,10.33,8.73,8.89,12.23,10.85,18.89,21.1,16.19,25.3,11.54,8.51,5.81,7.14,7.25,7.08,6.23,6.48,7.03
18.24,16.53,6.54,6.39,6.68,5.59,9.03,11.07,15.27,14.09,15.93,13.87,12.47,11.44,12.07,13.54,10.96,11.36,11.65,12.6,11.37,10.21,9.77,9.6
9.45,8.79,7.6,6.72,6.79,7.92,8.53,7.91,9.2,9.39,10.98,6.97,10.02,13.08,11.76,13.91,16.82,15.85,14.2,14.56,11.58,13.61,13.51,11.99
11.68,9.38,8.38,7.41,8.14,6.87,6.35,10.99,11.54,16.71,13.59,17.02,13.1,19.48,22.09,23.06,22.99,22.92,16.62,20.22,18.36,16.21,18.53,16.16
16.97,16.31,12.38,10.78,11.45,15.67,13.52,9.52,12.24,14.8,20.46,15.24,18.74,24.2,28.25,33.84,31.54,29.71,37.02,32.95,32.81,28.42,28.86,29.25
29.58,21.68,18.22,15.27,11.31,12.9,14.01,13.07,15.45,15.71,13.41,13.63,18.11,22.93,20.865,22.485,20.22,20.635,16.85,13.645,12.46,12.545,13.865,12.825
17.475,17.2525,16.3275,12.8325,12.2825,12.4225,14.63625,12.42625,12.22125,12.223125,12.1215625,12.02,15.36,18.66,11.92,10.52,15.2,26.59,41.32,22.22,15.15,29.35,20.83,15.48
18.55,22.38,13.95,11.33,9.89,9.05,9.83,11.62,12.91,12.65,10.63,10.42,11.42,7.97,10.23,10.72,12.03,15.06,14.81,11.59,11.36,10.1,10.43,9.48
12.02,9.08,11.23,7.37,7.57,13.18,7.33,11.94,17.81,34.04,28.7,43.12,36.88,32.3,30.48,20.09,26.36,30.41,25.07,26.97,38.56,32.58,25,15.94
11.33,11.71,19.85,30.57,44.38,42.43,45.45,46.21,32.78,22.9,17.38,28.16,16.48,13.37,15.18,13.63,14.29,22.37,32.93,27.68,26.21,27.88,18.92,24.76
32.92,49.96,32.42,42.05,52.39,69.34,54.86,34.3,54.17,27.805,24.5575,21.31,13.14,16.75,16.86,11.3,12.22,22.56,18.85,13.73,11.26,11.27,23.51,18.03
10.52,7.13,14.79,19.48,16.72,6.53,5.45,5.35,5.74,6.79,6.89,8.02,12.905,15.9125,18.92,19.7,20.48,22.49,33.95,35.44,31.87,37.8,36.77,20.54
16.48,18.53,28.92,30.64,26.4,22.76,18.73,26.35,21.32,11.27,20.69,17.31,11.85,10,13.75,14.84,14.63,12.48,15.38,21.85,15.01,15.08,16.18,15.84
14.46,14.4,12.06,10.51,10.58,9.75,9.58,11.02,12.88,16.4,10.91,11.35,10.02,9,10.03,11.74,13.35,15.21,12.59,10.58,10.38,9.31,7.69,6.23
6.68,6.62,6.19,7.77,5.27,6.08,6.38,7.09,8.59,9.87,8.11,6.96,11.9,11.22,10.88,13.79,16.64,15.19,12.34,14.71,15.9,15.36,14.94,16.58
18.89,21.49,16.66,11.35,10.88,8.49,10.7,12.53,17.07,19.48,20.12,19.98,22.9,17.85,17.865,17.88,17.71,14.37,13.18,11.07,11.82,11.32,10.63,10.99
10.67,9.44,8.04,7.92,8.81,9.36,8.68,11.43,13.61,18.17,15.16,15.79,17.37,15.86,13.12,14.9,16.02,12.34,14.76,15.78,16.15,15.23,12.74,11.37
9.18,12.92,8.34,5.76,5.25,4.74,5.32,6.34,19.98,14.5,17.05,14.14,18.68,15.35,9.93,9.23,9.46,11.88,15.07,12.23,13.2,10.68,15.85,26.54
22.72,10.7,18.04,19.63,16.31,14.07,8.88,18.37,15.92,14.51,19.81,18.68,17.47,15.85,17.76,21.82,21.79,25.07,27.38,24.13,26.28,39.64,43.22,24.77
17.34,27.1,37.05,54.42,29.61,31.35,35.63,22.88,19.32,19.55,17.97,13.84,12.84,9.65,6.43,9.08,13.99,18.24,16.96,21.3,6.71,7.4,18.5,11.73
10.51,17.44,17.04,30.18,44.53,30.85,15,29.76,37.91,29.31,18.87,13.96,17.59,19.42,18.79,13.18,19.4,33.54,31.76,25.54,11.7,8,6.74,5.16
15.52,13.5,8.25,9.76,9.72,8.64,9.35,9.44,13.75,10.6,12.85,16.54,15.93,11.96,6.77,8.51,12.46,11.26,16.94,13.69,16.32,19.41,34.52,21.88
16.8,13.51,18.89,30.8,40.84,47.9,46.58,23.99,12.14,7.38,4.53,4.76,11.93,14.27,11.17,11.49,18.46,18.1,41,30.74,53.06,42.05,26.06,6.68
6.48,6.35,9.32,29.24,16.14,10.33,8.76,9.41,14.08,7.25,5.85,6.2,5.92,7.31,18.2,17.7,20.06,19.92,13.01,8.88,13.68,13.89,16.91,18.05
10.82,10.06,8.02,7.15,24.29,18.09,14.53,21.94,17.68,33.29,36.75,36.67,37.56,28.67,22.98,31.65,30.11,30.09,31.68,29.94,50.04,15.75,7.96,6.1
4.75,4.4,4.11,4.56,6.71,25.52,25.81,18.07,12,16.58,17.12,17.66,19.87,14.93,14.88,18.06,21.25,21.05,25.47,29.62,27.63,20.54,9.89,7.43
14.19,9.13,7.09,5.82,5.09,4.77,5.6,4.32,4.1,10.16,17.99,14.38,14.29,15.52,14.06,18.3,19.41,20.81,23.1,25.77,25.16,17.94,11.3,12.27
11.14,13.48,18.41,14.99,13.19,10.58,7.97,17.76,19.37,18,19.49,12.3,13.47,18.4,14.87,17.45,16.85,18.52,23.04,35.25,26.67,13.79,17.3,28.46
19.97,12.75,11.69,16.92,9.81,8.64,8.92,10.12,6.19,8.25,9.49,8.47,8.86,11.5,14.57,11.11,11.08,11.84,10.56,12,10.8,8,4.73,8.72
11.96,8.42,5.39,16.61,18.82,9.57,8.36,14.29,18.58,16.94,21.44,25.36,26.93,22.28,22.99,18.17,20.61,19.39,19.26,14.62,7.73,6.83,12.34,10.71
8.89,8.42,7.59,8.16,8.99,8.98,8.98,9.98,11.9,11.38,11.36,12.11,11.93,9.35,8.91,10.84,11.36,11.38,10.51,10.46,11.87,12.12,10.99,9.18
7.51,10.96,8.82,9.29,9.2,9.36,8.98,14.56,11.7,10.49,15.62,13.79,5.82,12.31,15.62,10.08,11.67,18.33,26.25,24.54,56.23,25.44,37.1,40
51.28,17.24,6.72,20.49,28.99,30.25,29.14,26.88,24.21,15.29,12.83,23.3,23.11,24.31,15.01,16.62,25.11,14.55,14.2,18.39,16.88,25.6,14.22,15.64
20.05,15.7,12.36,9.54,7.93,9.82,8.11,10.45,15.2,12.83,10.49,14.86,18.18,17.59,14.94,16.34,17.28,17.67,15.25,19.34,17.33,14.59,12.11,12.58
11.42,10.36,11.43,6.4,5.25,7.91,9.78,12.33,13.61,12.04,13.08,16.98,15.13,16.05,11.12,15.8,16.17,17.46,17.31,13.32,17.57,12.82,8.46,9.31
9.67,11.36,16.47,11.87,12.07,9.35,10.79,8.48,9.33,8.56,11.44,7.14,4.97,7.18,9.01,12.02,15.58,6.8,18.99,8.25,6.07,4.6,5.65,6.55
8.83,14.32,6.91,9.68,15.3,11.94,12.64,14.71,17.33,42.22,52.26,23.72,19.955,16.19,14.9,14.41,17.79,21.17,33.71,35.01,22.55,19.61,20.2,14.74
37.46,48.65,19.46,44.99,33.8,86.73,41.7,26.95,16.35,15.93,23.43,27.9,30.58,29.14,25.05,24.2,20.31,24.71,21.28,21.75,22.14,19.53,25.43,20.84
11.79,14.25,12.03,13.8,11.86,11.87,14.88,13.38,11.73,12.05,12.98,10.65,11.35,11.57,12.75,14.05,16.18,19.46,18.06,13.77,14.94,18.3,15.52,13.54
9.08,11.81,10.81,18.49,27.88,12.74,15.76,24.2,5.2,8.78,14.36,16.25,20.16,18.43,12.91,10.02,9.53,10.07,19.65,22.71,17.64,17.39,23.16,25.71
11.68,20.64,24.19,12,59.94,64.13,32.14,20.54,7.51,9.29,10.7,9.37,8.04,7.32,7.28,8,9.72,9.5,13.08,13.54,33.93,16.66,31.78,44.66
11.84,23.95,11.72,24.28,16.89,18.14,25.5,11.95,14.72,21.55,21.14,24.54,29.7,26.03,18.61,16.56,17.44,17.79,20.85,18.92,17.47,24.07,9.28,6.16
16.97,22.56,12.89,6.12,6.34,7.29,6.98,7.02,5.38,5.07,5.31,10.46,16.18,14.42,13.41,13.1,15.35,13.01,19.53,15.09,11.93,33.98,14.92,17.56
15.9,9.52,7.43,5.75,4.79,5.53,6.55,8.36,5.76,20.45,25.38,17.9,15.73,19.14,14.32,14.84,16.24,18.39,17.54,12.83,9.72,10.56,14.49,14.67
13.38,32.06,28.04,9.51,12.05,13.44,12.7,15.34,12.08,17.46,28.52,23.4,18.65,16.54,13.01,14.68,17.17,19.62,16.47,14.63,14.62,19.48,23.46,18.2
26.83,7.84,9.11,7.02,8.92,8.34,8.25,8.53,9.44,11.05,12.25,11.11,13.77,13.11,16.01,15.02,14.74,16.07,13.13,13.34,13.56,13.79,15.89,11.58
11.48,13.56,12.7,23.74,15.96,15.15,14.37,14.49,9.15,20.54,13.955,11.345,13.7475,13.64375,13.54,10.99,10.48,17.24,21.51,17.32,24.51,37.82,30.34,32.12
30.97,19.28,12.88,5.99,5.13,5.23,14.86,10.28,11.64,14.31,19.49,24.16,18.47,17.63,17.12,14.97,19.71,41.79,24.05,27.49,23.38,30.15,48.8,46.41
16.52,13.62,15.43,18.39,12.93,8.64,11.78,15.26,16.55,28.68,19.26,14.74,13.71,14.04,12.35,11.99,14.43,18.49,23.61,21.28,22.97,32.27,35.45,15.09
9.31,10.24,16.87,14.09,10.98,7.76,8.97,13.48,7.05,10.03,9.75,10.97,12.72,13.05,13.22,15.69,17.61,19.96,22.83,18.85,12.18,5.52,5.54,5.92
4.89,4.32,4.62,6.13,4.62,9,11.59,19.79,23.88,18.92,14.89,23.5,24.77,12.13,21.54,21.68,23.59,27.71,20.63,27.39,11.86,5.27,7.22,14.43
27.86,14.15,33.58,22.11,13.5,31.39,21.82,29.4,13.17,24.96,18.76,15.8,15.19,13.52,11.91,11.02,13.75,8.23,11.64,23.73,36.71,18.5,18.78,13.15
11.8,11.39,9.99,8.91,9.47,10,11.6,13.55,11.14,11.13,9.17,11.27,16.15,18.18,13.59,13.32,11.07,11.59,13.44,15.94,16.32,23.65,16.72,24.86
15.13,16.57,14.03,76.01,60.46,47.42,29.17,44.6,30.25,30.05,41.35,33.9,31.09,21.76,21.08,23.21,27.85,29.6,31.87,21,16.74,30.56,16.87,35.91
23.53,20.86,19.78,29.16,38.27,66.38,27.24,14.02,12.27,19.85,15.3,10.26,10.845,11.43,11.97,10.55,12.09,21.91,18.32,17.26,22.13,18.88,16.56,16.08
16.59,18.73,14.18,13.01,11.02,9.98,13.76,13.51,10,12.98,17.61,16.73,15.65,14.83,16.49,18.4,20.19,17.1,14.06,15.91,11.74,15.68,10.36,8.52
8.19,8.73,8.07,6.94,9.71,12.87,17.43,20.79,22.64,20.38,14.22,11.87,14.94,18.52,20.43,15.35,15.5,17.18,16.19,13.54,11.71,12.17,16.46,13.16
14.24,17.41,15.76,15.96,18.11,14.28,26.76,21.64,17.18,21.25,24.18,18.13,16.69,11.37,11.53,15.9,28.43,26.57,23.88,11.82,6.09,12.91,22.23,10.22
26.14,8.64,6.84,15.35,12,11.11,16.45,9.69,7.51,8.47,11.2,14.77,11.32,14.44,15.74,18.51,17.32,16.06,15.24,23.66,15.22,10.68,7.58,6.52
5.86,14.4,9.87,6.3,6.84,16.76,33.14,26.05,15.9,13.36,13.52,15.22,16.66,16.71,17.93,23.48,21.46,16.27,12.41,15.28,12.81,10.35,14.15,12.67
10.62,12.17,6.48,9.25,10.15,14.69,11.49,17.32,14.09,16.28,17.89,18.13,17.82,16.61,21.085,25.56,24.29,19.98,16.24,17.13,19.37,20.44,16.93,15.79
15.37,19.93,20.91,10.47,13.85,14.57,13.66,27.19,11.26,20.86,24.49,19.64,21.88,20.42,18.89,15.59,14.74,18.88,22.9,23.51,24.65,19.88,26.82,22.72
18.41,19.86,17.44,21.67,22.38,13.36,8.51,6.99,36.83,26.31,20.74,20.94,38.47,26.96,17.41,11.14,12.88,20.9,27,9.12,11.53,16.94,12.12,14.23
9.3,14.1,16.21,8.56,8.69,7.53,7.16,11.09,8.17,7.49,6.7,7.74,12.56,11.64,12,15.66,19.17,22.8,17.68,19.29,29.08,31.78,11.71,6.4
4.52,3.88,3.6,5.38,9.59,9.9,15.38,20.69,8.02,9.69,10.79,11.25,13.5,15.4,15.21,15.28,15.09,17.13,28.2,30.83,24.73,12.72,17.14,15.93
13.33,13.53,10.2,10.73,9.7,7.82,9.12,30.26,17.25,11.98,13.26,13.54,12.98,15.125,17.27,13.91,16.63,16.16,15.69,19.11,19.43,22.99,20.32,19.68
15.19,9.89,14.3,17.76,33.32,27.18,33.04,28.75,14.84,11.38,17.14,15.18,13.65,10.15,10.82,10.8,12.37,17.67,18.68,21.42,24.91,13.85,12.14,13.46
16.84,9.81,34.97,14.085,23.15,17.24,11.33,12.27,13.29,14.15,19.85,24.42,22.36,21.9,18.8,18.69,21.22,24.59,35.6,24.94,21.71,27.97,24.62,21.27
18.69,15.34,12.375,9.41,8.33,8.96,14.2,11.66,13.92,14.2,12.99,12.98,14.45,15.53,16.78,14.74,15.69,18.38,18.86,17.07,19.32,14.87,14.13,16.28
18.48,23.43,16.26,11.22,9.73,11.37,9.81,12.69,15.17,18.32,14.94,12.76,12.83,14.77,15.81,14.03,11.56,15.65,15.49,18.69,21.24,11.05,9.71,11.76
11.76,11.92,11.43,12.25,9.92,11.5,11,11.62,9.52,8.51,13.05,15.55,15.72,15.12,14.44,16.11,16.48,17.66,18.47,19.48,25.25,23.82,21.16,21.29
30.5,25.18,18.7,32.46,28.59,11.8,13.83,18.45,13.64,13.36,14.36,13.3,9.13,11.53,12.31,13.33,14.1,21.08,18.41,20.26,15.18,17.69,14.76,25.26
11.73,11.56,9.9,21.13,17.8,23.52,19.19,29.22,31.41,29.76,20.9,17.84,13.63,13.23,11.64,14.75,22.86,19.96,19.27,16.19,22.35,20.78,22.39,33.86
29.82,33.54,14.86,9.43,10.98,19,14.54,13.37,20.6,15.31,15.21,14.65,11.65,12.65,13.43,18.59,14.96,14.01,21.8,26.58,26.19,21.32,24.05,17.58
13.62,8.77,5.86,4.53,11.13,20.51,14.32,11.35,10.63,10.36,17.99,16.52,6.51,8.2,15.97,13.43,13.99,19.58,26,27.99,20.76,20.4,10.68,6.8
5.55,6.08,6.34,12.03,16.48,10.58,9.84,11.8,17.03,12.74,10.24,10.56,12.18,13.36,12.98,12.81,22.19,17.69,13.72,9.7,7.83,5.76,5.63,11.24
7.3,5.23,6.08,9.19,25.04,21,16.15,12.69,4.91,14.04,10.9,28.66,12.48,9.11,6.07,8.77,18.5,10.01,13.73,12.56,18.41,29.39,17.12,14.52
29.36,15.98,28.51,37.57,31.7,24.27,22.92,14.27,7.19,7.21,11.14,12.42,18.5,17.22,15.92,25.33,19.63,22.34,9.18,16.37,12.07,20.73,9.32,8
11.66,7.85,12.27,9.14,10.69,11.42,5.52,4.93,6.75,8.58,7.97,6.99,8.29,9.11,11.27,11.6,13.58,18.79,19,16.34,14.05,11.34,13.61,26.12
19.8,17.46,13.33,42.54,23.07,16.91,17.11,42.24,13.99,12.85,13.32,15.21,14.95,9.79,8.82,11.29,12.41,14.36,9.03,14.85,19.72,20.19,9.65,13.82
10.54,13.5,7.79,5.48,5.88,5.38,4.68,6.72,23.7,17.34,8.99,8.33,5.45,16.55,14.26,8.85,9.81,9.34,16.48,25.45,9.79,5.9,8.56,14.57
9.21,11.31,8.77,4.72,3.64,3.34,3.94,5.8,17.97,10.01,9.44,17.46,12.5,12.58,11.32,13.6,17.96,15.45,14.73,14.37,13.88,12.13,11.83,10.73
8.57,7.99,7.69,7,4.2,3.81,4.18,4.62,4.51,4.29,3.97,4.11,4.42,7.79,11.16,7.14,12.16,17.59,14.44,9.91,7.16,18.37,20.51,36.88
29.81,19.84,20.02,9.18,12.12,9.81,14.87,12.32,15.66,13.01,9.94,9.95,11.86,11.16,12.8,13.81,13.1,17.66,27.31,23.4,23.84,18.94,21.52,28.8
16.76,14.35,10.53,10.34,10.79,10.56,11.39,10.77,10.24,8.56,7.95,6.96,9.94,10.28,8.78,9.68,14,9.43,6.72,7.12,11.21,17.38,15.69,15.09
9.38,7.42,7.22,6.32,5.12,4.54,15.77,15.84,14.51,14.6,12.23,11.76,12.55,11.71,9.14,16.97,12.93,11.94,18.12,30.23,19.36,6.34,4.31,4.06
4.59,4.7,4.91,15.53,12.43,5.85,5.19,5.87,10.17,16.72,14.93,11.99,14.84,13.57,8.27,6.94,7.4,9.04,12.8,8.63,9.22,9.94,22.7,12.45
10.43,19.87,26.09,35.14,20.3,15.35,33.05,31.81,14.83,13.81,20.74,15.6,16.66,13.24,11.49,12.77,8.41,13.54,7.48,11.38,19.91,28.46,30.22,12.71
16.99,14.45,17.72,9.66,7.72,21.34,11.25,13.12,9.24,15.15,11.74,12.6,11.96,11.43,7.97,8.66,8.48,9.91,11.85,13.42,14.18,10.49,13.55,18.85
18.27,12.15,8.1,5.48,5.43,7.06,7.05,8.72,5.97,7.68,8.82,11.67,11.06,10.16,14.2,9.47,6.64,5.29,4.97,5.14,6.83,11.52,27.77,21.1
13.3,8.41,7.39,7.62,7.4,6.38,9.68,7.89,7.13,5.54,5.26,6.02,7.94,9.49,12.71,18.16,11.61,11.72,13.93,7.96,5.51,6.06,6.98,5.47
3.72,7.06,13.75,4.65,4.76,5.46,4.53,4.98,7.17,8.01,10.53,13.4,7.26,4.93,4.82,7,27.05,11.43,21.36,15.42,7.1,13.64,4.57,7.13
4.72,4.95,8.35,3.34,2.7,2.83,3.39,4.24,6.79,9.64,3.81,4.27,4.41,3.82,6.52,6.62,5.07,4.37,16.77,13.3,9.08,8.32,11.83,34.69
18.74,12.41,7.01,6.33,3.88,3.08,3.38,9.34,9.19,4.77,3.68,3.5,4.52,4.28,4.06,4.06,3.6,4.68,3.9,6.29,10.28,6.82,5.66,5.11
4,3.71,3.27,2.15,1.93,1.97,2.07,5.71,14.21,3.57,11.2,5.04,3.22,2.47,3.43,2.83,6.5,3.94,3.04,2.59,2.15,1.89,2.29,2.37
4.51,2.51,2.7,2.72,3.8,8.28,4.35,9.35,7.38,5.44,12.21,6.92,3.91,4.3,18.37,9.9,8.81,7.96,4.41,3.13,2.81,2.47,2,1.86
3.05,2.34,1.83,1.41,1.47,1.48,1.8,5.34,6.7,11.63,5.17,2.43,12.59,8.64,9.76,6.39,3.02,2.89,2.14,1.68,1.83,1.71,1.75,2.07
1.91,2.06,9.49,2.71,2.1,2.34,2.75,3.64,7.62,9.45,10.49,20.79,11.74,6.66,3.53,3.1,2.71,5.33,3.83,2.39,2.22,2.51,3.96,3.92
1.79,1.89,1.72,2.71,3.55,6.3,2.34,2.03,2.11,4.78,5.78,18.47,14.92,12.06,7.07,9.08,15.74,16.62,8.01,5.35,2.8,2.27,2.01,1.71
2.95,4.16,4.81,5.72,2.06,8.04,3.79,3.25,3.22,3.48,4.05,4.76,5.67,7.49,5.04,3.15,5.03,6.12,5.08,3.94,3.31,3.21,4.23,10.76
5.23,3.01,2.21,3.63,2.9,2.68,5.98,11.36,6.16,8.92,8.19,8.35,5.59,3.86,14.19,6.35,4.36,4.82,3.39,2.86,2.67,2.26,2.56,4.5
