19.42,18.95,19.13,19.28,19.24,19.13,18.84,18.69,19.23,19.38,20.8,19.41,20.195,19.8925,19.59,19.68,19.12,19.02,18.58,17.62,17,17.06,16.68,16.63
16.49,16.36,16.23,16.16,15.97,15.13,14.34,14.48,14.33,14.29,13.87,14.6,14.37,14.62,14.87,14.74,14.94,14.52,14.21,14.42,14.64,14.91,15.14,15.37
15.25,15.35,15.52,15.65,15.82,15.91,16.13,16.48,16.74,16.89,17.2,17.46,17.43,17.705,17.98,18.17,18.29,18.05,17.93,17.83,17.89,17.99,18.09,18.24
18.24,18.24,18.22,18.08,17.84,17.97,18.64,18.77,18.9,17.2,16.51,17.265,18.02,18.18,18.52,19.08,19.38,18.72,19.13,18.53,18.8,17.98,17.13,17.26
17.14,17.26,17.47,17.27,16.9,16.31,15.86,15.38,15.26,15.29,14.88,15.08,15.64,15.22,14.61,14,14.5,14.56,13.74,14.01,14.19,14.16,14.14,13.77
13.34,12.06,11.48,12.08,12.74,12.9,12.8,13.48,13.47,13.68,14.37,14.74,14.53,14.61,14.69,14.77,14.81,14.78,14.69,14.74,14.61,14.45,14.55,14.66
14.94,15,15.21,15.19,15.4,15.38,15.48,15.67,16.17,15.89,16.03,16.7,17.63,20.38,22.07,21.55,19.37,18.07,17.65,17.71,17.59,17.69,17.74,17.77
17.73,17.71,17.75,17.64,17.53,17.8,18.22,19.47,20.48,22.6,23.35,22.55,21.14,20.64,20.45,21.01,20.37,20.51,20.52,20.38,20.54,20.32,20.43,20.59
20.26,20.21,20.16,20.06,19.93,19.9,21,21.82,21.96,22.87,24.44,24.35,23.79,23.595,23.4,23.3,23.01,22.4,22,21.96,22.53,23.12,23.36,22.45
20.96,21.11,18.53,17.81,17.88,17.85,17.79,17.96,19.11,19.45,19.32,18.99,18.66,19.21,19.76,20.89,19.42,18.48,18.36,18.01,17.94,19.33,20.43,20.54
18.42,17.21,16.79,17.76,17.26,17.07,16.94,18.49,19.22,19.46,19.69,19.63,19.57,19.13,19.69,19.13,18.53,18.46,17.89,18.57,18.68,19,17.63,17.08
17.27,18.26,19,18.71,17.85,17.25,18.2,19.9,22.35,22.89,22.42,24.76,24.11,23.46,21.58,22.11,21.03,18.71,18.44,18.57,18.25,18.21,18.35,17.96
18.73,18.18,17.97,17.67,17.29,17.24,19.33,22.42,22.81,24.81,26.23,26.6,24.84,24.145,23.45,23.67,22.76,21.37,19.93,19.06,19.02,19.53,19.53,19.28
19.25,20.6,20.58,20.28,20.19,20.16,20.72,21.27,22.29,23.39,24.8,23.83,24.21,24.22,24.23,24.29,23.51,23.3,22.82,22.38,21.89,22,21.91,21.74
21.72,21.4,21.12,21.23,21.34,21.09,21.23,20.8,21.01,20.98,20.9,20.94,21.02,20.92,20.96,20.74,20.19,20.14,20.16,20.25,20.08,19.93,19.83,19.57
19.69,19.6,19.62,19.77,19.72,19.75,20.48,22.31,23.91,26,26.16,24.75,24.46,23.86,22.26,21.61,21.25,20.73,20.51,20.39,20.36,20.43,20.48,20.34
20.32,20.18,19.96,19.65,19.43,19.49,20.45,21.7,22.6,24.47,23.9,25.28,26.38,26.19,26,23.96,23.17,22.45,21.44,20.99,21.21,20.86,20.87,21.31
21.56,21.25,21.12,20.59,20.49,20.51,21.91,23.88,25.79,26.33,26.62,27.58,27.86,27.635,27.41,26.04,23.27,22.32,21.42,21.52,21.27,21.19,21.16,20.59
20.75,20.01,19.52,19.3,19.05,18.97,18.82,18.8,18.75,18.64,18.53,18.4,18.2,18,17.95,17.88,17.79,17.68,17.57,17.47,17.53,17.72,17.96,18.24
18.53,18.83,19.11,19.48,19.76,19.88,19.92,20.52,21.56,24.39,26.1,23.74,26.01,25.965,25.92,25.12,24.15,23.01,21.85,21.27,21.11,20.41,19.9,19.75
19.22,19.3,19.41,19.34,19.22,19.21,20.61,24.29,22.53,20.02,18.92,18.3,17.68,17.42,17.16,16.74,16.36,16.04,15.81,15.5,15.23,15.19,14.95,14.9
14.78,14.68,14.66,14.55,14.57,14.65,14.72,14.53,14.44,14.05,13.77,14.255,14.74,14.605,14.47,15.31,14.76,14.12,13.76,13.75,13.97,13.93,13.87,14.08
14.49,14.74,14.93,15.26,15.68,16.16,16.64,17.39,17.95,18.3,18.71,18.95,19.19,19.76,19.76,19.53,19,18.61,18.32,17.78,17.62,17.47,17.43,17.57
17.72,18,18.28,18.36,18.39,18.11,18.27,18.54,18.89,19.06,19.54,19.59,19.155,18.9625,18.77,18.58,18.52,18.58,18.79,18.77,18.75,18.9,18.94,18.74
18.65,18.65,18.64,18.79,19.01,19.33,19.6,20.13,20.39,20.71,20.73,20.74,20.765,20.7825,20.8,20.69,20.73,20.84,20.81,20.81,20.96,21.04,20.73,19.9
19.32,19.33,19.49,19.25,19.14,19.19,19.74,22.82,23.78,23.91,23.57,23.51,23.165,22.9625,22.76,23.21,21.49,19.86,19.45,19.32,19.33,18.9,18.52,18.04
17.89,18.01,17.49,16.44,15.81,15.6,15.73,16.04,16.12,15.89,16.59,19.21,18.63,18.05,17.63,18.46,17.47,15.65,15.01,15.32,15.15,15.26,15.86,16.01
16.42,16.01,15.91,15.95,16.38,16.94,18.02,18.82,20.68,21.76,23.36,23.42,23.92,22.18,22.59,23.73,21.86,20.64,19.44,19.07,18.5,17.87,18.03,18.2
18.21,17.86,17.76,19.72,19.41,20.04,21.16,21.63,24.07,25.59,26.64,25.79,25.16,24.425,23.69,24.42,23.74,22.04,20.64,20.07,20.77,21.02,21.85,22.01
21.73,20.76,21.51,21.78,21.63,20.73,22.11,24.07,27.51,27.05,26.57,25.6,24.58,23.56,22.18,21.73,21.1,20.69,20.34,20.54,20.59,20.46,20.48,20.49
20.32,20.67,20.95,20.7,20.52,20.69,20.96,20.9,21.57,21.41,21.09,21.14,20.75,20.225,19.7,19.45,18.91,18.84,18.68,18.97,18.78,18.66,18.55,18.63
18.56,18.42,18.16,18.28,18.54,18.54,18.52,18.42,18.49,18.5,19.18,19.82,20.165,20.6575,21.15,20.27,19.71,19.21,19.13,19.32,19.58,19.67,19.66,19.62
19.68,19.62,19.58,19.37,19.56,19.67,19.89,20.21,21.06,22.23,21.8,22.86,24.21,23.925,23.64,21.93,21.35,21.08,20.81,20.67,20.61,20.58,20.83,21.11
21.07,21.14,20.77,20.56,20.54,20.86,21.9,23.79,23.93,23.68,22.92,23,23.68,24.36,24.15,23.53,22.29,21.7,21.28,21.39,21.46,21.72,22.09,22.17
21.64,21.36,21.12,21.2,20.92,20.74,20.43,20.15,20.34,20.52,20.94,21.05,21.16,21.47,21.4,20.94,20.98,21.26,21,20.99,20.84,20.58,20.53,20.32
20.55,19.63,20.09,20.27,20.24,19.52,18.14,17.99,17.07,18.5,18.43,16.245,16.925,16.1725,15.42,14.51,14.05,13.16,13.47,15.16,15.42,14.64,14.91,14.26
14.51,14.36,14.63,14.98,15.45,15.64,15.72,15.83,15.71,15.23,15.17,15.23,15.29,15.37,15.45,15.41,16.31,16.39,15.1,14.4,15.09,15.13,12.05,12.14
11.92,12.58,12.42,12.25,12.56,13.22,13.62,14.24,15.29,15.06,15.54,16.15,16.39,16.285,16.18,16.31,16.29,16.42,16.08,16.4,16.13,16.38,16.86,17.05
17.25,17.58,17.92,18.07,18.8,19.4,19.51,19.68,19.67,19.91,19.9,19.94,19.99,20.04,20.09,20.3,20.3,20.31,20.45,20.52,19.9,20.22,20.04,19.95
19.98,20.01,20.07,19.94,19.7,19.58,19.97,21.49,22.07,21.9,22.32,23.89,24.41,23.67,22.93,22.13,21.3,21.11,21.23,21.3,21.43,21.79,20.88,20.7
21.13,20.99,20.76,20.55,19.8,18.47,17.65,17.95,18.51,19.01,18.39,19.695,20.0375,20.38,21.46,20.93,19.72,18,16.06,15.23,15.52,15.54,15.86,16.26
16.72,15.18,15.59,16.59,16.5,17.14,19.22,21.64,22.92,23.56,24.26,23.34,22.48,21.62,20.84,19.22,18.19,18.39,17.99,18.24,18.67,18.85,19.46,19.62
19.5,19.35,19.26,19.31,19.4,19.42,19.55,19.9,20.07,20.85,20.7,20.645,20.59,20.43,20.07,19.81,20.12,21.37,21.65,21.86,21.83,21.89,22.08,21.74
21.87,22.17,21.58,21.18,21.55,21.79,22.01,22.47,22.71,23.32,23.87,23.52,23.17,23.07,22.97,22.71,22.69,22.43,22.54,22.47,21.87,22.28,21.94,21.83
21.38,21.34,21.96,22.08,22.42,22.29,21.97,22.3,22.41,22.63,23.15,23.34,23.53,22.97,22.41,21.15,20.62,20.98,21.09,21.16,21.09,20.45,20.64,20.59
20.69,20.66,20.54,20.38,20.38,20.19,20.5,20.47,20.26,20.31,21.08,21.37,21.66,21.66,21.66,21.8,22.66,22.37,21.53,21.45,21.29,21.44,21.62,21.53
21.07,21.12,20.93,20.78,20.93,21.07,21.45,21.32,22.45,22.56,22.33,22.35,22.245,22.14,21.87,21.76,21.8,21.85,21.72,21.75,21.91,21.95,22.14,20.61
19.62,19.85,19.91,19.58,19.66,19.4,17.95,17.42,17.86,18.3,18.91,20.235,21.56,21.79,22.02,20.47,19.67,18.57,17.44,16.82,15.49,15.54,15.65,16.43
16.1,15.3,14.87,14.45,14.66,15.15,14.85,14.63,15.38,15.52,15.38,17.835,17.835,19.0625,20.29,19.41,19.35,19.11,18.8,18.18,18.92,19.72,19.5,19.15
19.01,18.74,18.65,18.86,18.76,19.46,20.42,21.74,23.54,25.12,25.45,25.59,25.73,25.445,25.16,26.03,23.76,20.52,19.28,18.97,18.74,19.3,19.77,19.7
19.65,19.54,19.58,19.63,19.58,19.85,20.74,22.28,22.87,22.88,24.06,25.66,24.88,24.1,22.26,21.29,20.69,19.72,19.51,19.27,18.84,19.16,19.89,20.36
19.53,18.93,19.88,20.76,21.71,22.31,22.19,21.71,21.81,22.74,23.33,23.25,23.17,22.12,21.18,21.2,21.03,20.33,19.8,20.23,19.95,19.72,18.99,18.63
18.67,19.3,19.63,20.76,20.72,20.45,20.96,21.4,22.02,22.86,24.83,24.8,24.72,24.305,23.89,23.26,23.23,22.8,22.35,22.36,22.14,22.15,22.07,22.04
22.59,23.14,22.8,22.6,22.61,22.81,23.17,22.78,22.75,23.44,23.92,23.805,23.9875,24.17,23.1,22.63,22.39,22.07,21.58,21.54,21.41,21.34,21.44,21.24
21.09,21.11,21.18,21.24,21.33,21.15,22.44,22.42,22.92,23.16,23.75,23.79,24.99,24.48,23.97,23.63,23.38,22.71,22.01,21.65,21.4,21.65,21.56,21.37
21.68,21.89,21.66,22.29,21.38,22.39,23.02,24.78,25.44,26.56,27.19,25.1,25.15,24.51,24.1,24.03,23.54,22.97,22.67,22.53,22.33,21.86,21.65,21.73
21.85,21.9,21.94,22.41,22.31,22.23,22.48,23.38,23.59,24.13,24.82,25.18,24.12,23.06,23.73,23.27,22.84,22.68,22.41,21.75,21.43,20.92,20.75,20.83
20.71,20.93,20.73,20.67,20.8,21.37,23.02,25.81,24.95,24.61,23.78,24.46,23.09,23.99,24.89,23.26,22.47,22.12,21.67,21.45,21.07,20.76,20.65,20.61
20.49,20.3,20.42,20.59,20.45,20.64,22.09,23.81,25.07,25.54,26.2,26.75,26.56,26.28,23.27,22.46,22.44,22.13,21.29,20.77,20.7,21.49,21.84,21.79
20.53,20.59,20.06,20.18,20.02,19.92,21.3,24.4,25,23.96,27.66,25.755,27.085,26.7975,26.51,26.23,25.4,24.14,22.45,21.41,21.75,22.05,22.47,22.94
21.95,21.4,21.14,20.93,21.04,21.31,23.55,25.32,25.95,27.1,26.06,25.93,25.8,25.685,25.57,25.55,24.78,23.9,22.85,23.03,23.16,23.07,23.3,23.56
23.11,22.47,21.91,21.1,20.74,21.33,22.03,23.81,26.09,27.78,26.86,25.21,24.29,24.695,25.1,25.76,25.81,24.42,23.44,22.99,22.95,22.5,22.14,21.76
21.92,21.82,21.36,21.9,22.05,22.42,23.58,25.2,24.4,24.68,26.56,24.14,25.22,24.55,23.88,23.47,23.42,23.39,22.74,22.08,22.15,21.85,21.98,21.49
22.34,23.01,23.23,23.53,22.94,22.69,23.63,25.29,26.68,27.17,27.44,26.41,24.54,24.35,24.16,25.36,24.16,23.51,23.31,22.95,22.71,22.59,22.94,23.59
23.55,22.23,21.76,22.38,22.03,22.48,24.91,26.94,28.24,28.99,27.6,26.89,26.18,25.89,25.97,26.46,24.47,24.13,22.9,22.37,21.86,21.86,22.11,21.8
22.4,22.24,21.81,20.89,21,21.21,24.13,26.83,26.66,26.03,28.65,26.9,27.895,27.5175,27.14,25.91,23.61,23.27,22.58,22.11,21.86,21.56,21.76,21.75
21.51,21.24,21.3,21.2,21.07,20.97,22.68,25.34,25.3,24.92,25.07,24.7,25.35,26,25.75,25.59,24.95,23.9,23.09,22.38,22.77,23.14,22.51,21.71
21.39,21.28,21.52,21.65,21.66,21.93,22.36,22.42,25.56,26.67,24.31,26.14,26,26.845,27.69,25.79,26.2,24.93,23.62,22.82,22.13,22.05,22.04,21.99
21.82,20.96,21.01,21.16,21.03,20.92,23.61,25.94,26.08,25.79,26.18,25.25,26.095,25.35,24.06,23.315,23.27,23.16,22.755,22.765,24.055,25.29,25.34,25.2975
24.28,23.885,23.6275,24.2775,24.92,24.39,24.06375,24.71,24.281875,24.3909375,24.5,25.13046875,25.50023438,25.87,26.51,24.89,23.95,24.32,23.63,23.06,22.65,22.42,21.81,22.03
22.23,23.54,23.26,23.09,23.2,23.44,25.61,27.42,28.53,28.73,27.23,26.39,26.815,26.6075,26.4,27.07,26.54,24.69,23.25,23.21,23.2,22.82,22.72,22.94
22.72,23.14,22.74,22.81,22.86,22.9,23.43,23.96,25.15,26.59,26.57,26.175,25.78,26.33,25.44,24.98,24.9,24.34,23.61,23.06,23,23.11,23.41,23
22.79,22.76,22.51,22.52,22.83,22.73,23.96,25.83,26.44,26.45,25.83,26.9,25.415,25.2075,25,24.68,24.21,23.96,23.59,23.22,23.35,23.49,23.88,23.87
23.62,23.92,23.36,23.11,22.46,22.41,23.88,24.63,25.82,27.04,27.58,25.545,26.425,25.8475,25.27,25.59,25.69,24.93,24.09,23.9,23.66,24.19,24.37,24.5
23.83,23.53,22.9,22.78,22.71,22.78,23.36,24.61,26.61,26.97,25.98,26.12,27.575,28.3725,29.17,28.33,26.87,25.36,24.21,23.61,23.18,22.94,22.83,22.01
22.19,22.11,21.78,21.76,21.91,21.67,23.68,26.02,26.6,27.65,28.37,25.895,26.78,25.985,25.19,24.95,24.32,23.62,23.21,22.85,22.53,22.42,22.81,22.87
22.67,22.29,22.14,21.96,22.14,22.29,22.62,23.02,23.59,23.76,23.75,23.78,23.79,23.8,23.67,23.86,24.1,23.77,23.56,23.15,23.3,23.48,23.13,23.28
23.29,23.38,23.42,23.23,23.01,22.93,23.12,23.11,22.93,23.49,23.47,23.74,25.89,27.1,28.31,28.66,27.32,25.27,24.19,23.52,23.41,23.47,23.52,22.38
22.29,22.35,22.29,22.11,22.48,22.13,24.72,27.12,28.83,27.89,26.53,25.9,24.905,23.91,22.97,22.88,23.54,23.47,23.24,23,22.96,22.98,22.64,22.56
21.47,21.74,21.84,21.61,21.27,21.31,22.45,23.17,25.19,25.34,23.53,22.55,24.8,25.2,25.78,25.84,25.45,23.73,22.66,22.15,22.37,22.18,22.24,22.35
22.46,22.35,22.61,22.45,22.47,22.43,22.54,22.57,23,23.37,23.21,22.99,23.02,23.28,23.54,22.6,22.34,22.46,22.59,22.63,22.5,22.18,22.07,22.02
22.29,22.12,22.1,21.99,21.74,21.89,22.21,22.33,22.17,22.11,22.01,22.22,22.14,22.205,22.27,22.56,22.66,22.46,22.89,23.01,23.07,23.1,23.09,23.03
22.77,22.57,22.55,22.33,22.2,22.3,22.79,23.1,22.03,21.84,21.87,22.1,22.425,22.75,23.03,23,23.16,23.02,22.54,22.02,22.33,21.85,21.6,21.25
20.78,20.69,21.05,21.14,20.51,21.63,21.44,21.98,22.47,23,23.18,24.74,25.15,24.42,23.69,24.06,22.96,22.59,21.95,22.17,22.85,22.48,22.06,21.71
21.91,21.61,21.31,21.26,21.4,21.34,23.13,24.19,25.73,26.11,26.4,25.685,24.97,23.14,24.78,24.5,23.98,23.59,23.07,22.32,22.05,21.91,22.06,22.09
22.25,21.67,21.53,21.8,21.52,21.2,23.05,23.93,24.9,25.7,28.08,26.82,25.56,24.43,24.08,23.57,23.08,23.23,22.37,22.38,22.52,22.04,22.38,22.72
22.78,22.21,21.88,21.04,21.71,21.16,23.51,26.55,27,26.71,25.85,26.965,27.0925,27.22,27.26,25.92,24.85,23.84,23.11,22.81,22.74,22.56,23.39,23.03
22.81,23.04,22.78,22.41,22.05,21.96,23.63,25.86,27.25,28.46,28.9,28.055,28.88,28.87,28.86,27.22,26.36,25.52,24.3,23.13,22.71,22.56,22.66,23.51
24.03,23.68,23.23,23.17,22.54,22.07,23.42,26.18,27.34,28.3,29.38,27.5,28.52,28.09,27.66,26.76,25.39,24.29,23.03,22.83,22.51,22.06,21.96,22.19
22.21,22.14,22.09,22.37,22.12,22.26,22.27,22.31,22.55,24.78,27.45,24.58,27.03,26.82,26.61,25.45,25.18,24.81,24.26,23.12,22.63,22.49,22.53,22.4
22.01,22.11,22.54,22.39,22.26,22.52,24.1,26.48,27.05,26.29,26.65,26.05,26.335,26.62,26.53,27.99,25.51,24.84,23.9,23.51,22.74,22.14,22.05,22.2
22.43,21.46,21.54,21.89,22.2,22.02,23.12,23.46,24.94,26.93,27.15,27.1,27.11,27.12,27.31,28.49,26.43,24.54,24.13,24.04,23.7,23.28,23.21,22.74
22.05,21.63,21.08,21.05,21.88,22.31,22.63,22.43,22.53,22.86,22.91,23.13,23.13,23.27,23.06,22.85,22.59,22.4,22.68,22.28,22.12,22.31,22.6,22.3
22.1,22.05,22.17,22.37,22.28,22,21.91,21.97,22.02,22.16,22.02,22.455,22.89,23.665,24.44,23.78,23.25,22.6,22.03,21.88,21.67,21.93,21.87,21.94
22,21.64,21.67,21.7,21.38,21.03,21.54,22.19,22.54,22.49,23,22.85,23.5,23.9,24.55,24.2,22.67,22.12,21.73,21.35,21.06,20.8,20.59,20.7
20.44,21.38,21.1,20.45,20.47,20.52,21.05,22.02,22.19,22.81,22.21,25.13,24.98,24.31,24.47,25.18,24.81,22.47,21.81,21.29,21.19,21.23,21.42,20.74
20.67,21.86,20.57,20.22,19.98,19.97,21.91,25.74,26.26,26.23,27.05,25.78,27.06,27.73,24.75,23.68,23.13,22.7,22.31,22,21.81,21.43,20.83,20.65
20.52,20.29,20.09,19.99,19.96,19.81,21.78,23.95,25.77,26.84,27.19,27.62,27.68,27.925,28.17,27.39,25.32,23.11,21.96,22.11,21.44,21.41,21.26,21.28
21.11,20.91,20.49,20.49,20.94,21.06,22.48,24.31,25.53,26.43,27.04,26.06,26.815,26.7025,26.59,24.73,24.04,23.03,22.41,21.89,21.74,21.71,21.68,21.45
21.26,21.11,21.29,21.26,21.32,21.13,22.23,24.11,25.26,26.43,27.52,26.5,27.63,27.685,27.74,26.89,24.96,22.94,21.99,21.51,21.41,21.37,21.39,21.29
20.96,20.8,20.6,20.45,20.16,20.32,22.07,24.13,24.89,26.56,27.5,26.635,27.94,28.16,28.38,26.85,24.43,23.59,22.95,22.18,21.74,21.8,21.66,21.57
21.45,21.42,21.01,21.05,21.06,20.97,22.66,25.74,27.13,28.25,28.02,27.145,27.59,27.375,27.16,25.88,24.35,23.54,22.6,22.08,21.97,22.1,21.94,21.89
22.69,22.24,21.29,21.38,21.17,20.83,22.32,24.55,25.75,26.74,27.47,26.41,26.245,26.08,26.03,24.68,23.4,22.4,21.96,21.69,21.56,21.29,21.38,21.12
20.66,20.56,20.35,20.25,20.12,20.33,22.39,25.47,26.4,25.94,27.04,26.75,26.44,26.13,26.82,25.7,25.62,24.19,22.56,21.32,21.55,21.08,20.79,20.79
20.66,20.31,20.22,20.52,20.56,20.77,22.62,26.21,27.41,28.33,26.6,26.62,26.215,26.0225,25.83,25.09,23.58,22.45,21.58,21.96,22.04,22.18,21.38,20.79
19.84,20.3,20.26,20.21,20.21,20.19,21.55,22.47,25.09,24.64,23.69,24.38,24.37,25.76,27.15,25.39,23.46,23,22.29,21.41,21.19,20.73,20.76,20.97
21.21,21.51,21.58,21.67,21.59,21.64,21.86,22.49,22.64,22.84,22.81,23.56,24.31,24.48,24.65,24.44,23.82,22.73,21.8,21.72,21.58,21.19,21.13,21.27
21.26,21.05,20.91,20.77,20.59,20.71,20.91,21.84,22.08,23.37,22.68,22.07,21.46,21.22,21.59,21.75,22.1,22.24,22.34,22.41,22.51,22.54,22.49,22.33
22.15,22.26,22.15,22.07,21.76,22.03,22.03,21.85,22.21,22.31,22.42,22.32,22.44,22.295,22.15,22.33,22.12,21.73,21.74,21.62,21.55,21.65,22.07,22.45
22.46,22.46,22.72,22.88,22.99,23,23.42,23.4,23.12,23.25,22.96,22.67,22.45,22.495,22.54,22.68,22.69,22.74,22.66,22.2,22.24,22.38,22.03,21.74
21.51,21.62,21.62,21.49,21.08,21.03,21.86,23.99,25.69,24.59,24.3,25.87,24.55,25.52,26.49,25.89,24.44,23.2,22.1,21.68,22.03,22.28,21.96,22.21
22.49,22.49,22.24,22.13,22.17,22.31,23.57,25.59,26.48,27.3,28.46,28.375,29.365,29.8175,30.27,29.44,25.8,23.72,22.33,21.86,21.63,21.67,21.74,21.39
21.1,21.02,20.94,21.06,20.97,20.92,22.62,25.96,27.08,28,27.81,27.08,27.445,27.2625,27.08,25.76,24.28,22.44,21.76,21.39,21.37,21.36,21.6,21.22
20.83,20.72,20.96,21.64,22.02,21.86,22.59,23.76,24.73,27.89,26.4,26.305,26.21,25.88,25.55,25.24,24.71,24.33,23.12,22.31,22.4,22.49,22.27,22.58
22.51,21.86,21.91,22.3,22.46,21.32,22.07,23.41,24.07,25.58,25.64,26.71,27.78,27.73,26.54,26.5,25.76,23.52,22.57,22.26,22.31,21.84,21.62,22.56
22.84,22.48,22.23,22.08,22.29,22.64,23.56,25.03,23.97,25.02,25.41,26.7,27.42,28.425,29.43,29.03,27.09,25.73,24.46,23.56,22.89,22.96,23.13,23.2
22.93,23,23.11,23.11,22.83,23.26,22.86,23.54,25.43,26.63,26.57,25.945,26.515,26.4875,26.46,27.44,26.23,24.41,24.05,24.4,24.31,24.11,23.96,23.48
22.99,22.78,22.23,22.29,21.43,21.06,21.37,21.82,22.42,22.31,22.61,22.47,23.7,23.84,23.98,23.17,22.69,22.43,21.79,21.61,21.13,20.56,21.05,19.98
19.24,20.32,19.42,20.44,20.53,20.43,21.78,24.03,26.28,27,27.49,27.83,27.56,26.75,26.68,25.58,24.4,22.37,21.41,21.06,21.79,21.9,21.91,21.09
20.93,20.47,21.38,20.95,20.64,21.15,21.96,24.53,25.47,26.05,25.88,26.48,26.93,26.47,26.01,24.92,23.36,21.71,21.01,20.76,20.75,20.4,20.28,20.55
19.89,19.91,19.98,20.1,19.83,20.62,21.62,22.82,23.71,25.33,25.11,25.51,25.5,24.37,24.69,24.39,23.8,22.44,21.82,21.67,21.63,21.72,21.64,21.44
21.45,20.85,20.87,21.27,21.6,21.59,21.64,22.13,23,21.37,20.93,22.64,21.605,21.9425,22.28,22.06,21.36,21.07,21.32,21.05,21.15,21.07,21.21,21.32
21.01,20.89,20.88,20.89,20.85,20.75,21.39,22.84,23.67,23.12,23.2,24.13,22.82,23.38,22.83,22.02,21.44,21.25,21.22,21.33,21.33,21.18,21.2,21.25
21.24,21.23,21.02,21,20.69,20.35,20.85,22.24,22.18,23.25,23.31,22.94,22.57,23.17,23.49,23.75,22.88,21.94,20.98,20.63,20.42,20.42,20.62,20.23
20.17,20.28,20.31,20.16,19.99,20.28,21,24.76,27.17,27.32,26.4,26.615,26.23,26.145,26.06,26.65,24.81,23.06,21.69,21.75,22.06,21.92,21.73,21.42
21.34,21.04,21.19,20.77,20.65,20.8,22.29,25.43,25.02,24.25,23.7,24.05,24.4,24.54,23.74,23.43,23.21,22.87,22.68,22.08,22.12,21.71,21.43,21.6
21.58,21.56,21.46,21.24,21.11,21.15,21.56,22.34,23.66,27.08,24.54,24.745,23.5775,22.41,22.11,21.99,21.48,21.52,21.4,20.27,20.38,20.25,20.64,21.42
21.77,22.08,21.75,21.33,21.07,20.74,22.24,25.8,26.49,27.83,24.95,25.35,25.75,25.13,25.02,24.26,24.05,23.33,22.08,21.99,21.85,21.93,22.16,22.19
22.41,21.87,22.16,22.65,23,22.85,22.26,23.43,24.93,27.29,27.13,26.61,26.79,27.76,28.73,26.14,25.02,23.9,23.54,23.41,23.34,23.15,23.23,23.35
23.29,22.85,22.47,22.3,22.29,22.12,23.19,25.87,27.22,28.29,29.14,27.78,28.74,28.54,28.34,28.07,26.35,25.01,24.43,24.14,23.85,23.93,23.96,23.59
23.53,22.96,22.7,22.54,22.9,22.85,24.17,27.19,28.88,28.84,28.73,27.31,27.06,28.2,28.33,28.02,26.36,24.56,24.01,24.07,23.62,23.83,23.23,22.76
23.31,23.52,23.12,23.22,23.08,23.06,23.37,24.31,25.12,26.23,27.62,26.98,27.355,27.73,26.87,26.45,25.71,24.8,23.54,23.02,23.11,22.92,22.81,22.82
22.53,22.31,22.59,22.32,22.19,21.85,23.22,25.91,26.58,26.19,26.06,26.555,27.05,27.025,27,25.69,24.69,24.11,23.39,22.79,22.58,22.76,22.58,22.49
22.38,22.49,22.16,22.03,21.61,21.5,22.02,25.17,26.44,24.93,24.89,26.83,26.66,26.995,27.33,26.34,25.01,23.94,23.13,22.85,22.64,22.2,22.16,22.4
22.47,22.53,22.42,22.3,22.01,21.95,22.64,24.07,26.96,28.13,26.7,25.39,24.65,24.625,24.6,24.55,24.34,23.67,23.08,21.99,22.69,23.06,23.27,23.2
22.56,22.48,21.97,21.76,21.83,21.77,21.78,22.33,23.08,24.95,24.61,24.6,25.14,25.06,24.98,24.49,23.52,23.23,23.18,22.81,22.81,22.69,22.36,21.97
21.74,21.82,21.58,21.46,21.44,21.47,21.67,22.13,22.19,21.96,21.26,21.32,21.55,22.08,22.61,22.71,21.99,21.48,21.05,21.05,21.16,21.31,21.34,21.34
21.23,21.21,21.23,21.13,20.99,20.93,21.23,21.7,22.4,24.15,23.87,23.37,22.43,22.09,21.75,20.18,21.38,21.3,21.25,21.54,21.55,21.59,21.66,21.56
21.55,21.7,21.67,21.63,21.79,21.81,21.77,21.64,21.83,21.84,21.96,22.24,22.04,22.39,22.16,21.99,21.85,21.84,21.91,21.84,21.92,21.75,21.62,21.63
21.72,21.63,21.49,21.32,21.32,21.53,21.52,21.52,21.84,21.88,21.72,21.65,22.94,22.75,22.56,22.19,21.16,20.89,20.75,20.53,20.36,20.28,20.28,19.98
19.94,20.05,19.61,19.72,19.68,19.95,20.21,20.42,20.41,20.73,20.93,20.77,20.61,20.785,20.96,20.72,20.49,20.55,20.67,20.55,20.67,20.75,20.86,20.67
20.41,20.47,20.45,20.29,20.4,20.06,20.23,20.22,20.22,20.7,20.91,20.96,21.32,21.62,21.92,21.54,21.62,21.71,21.71,21.27,21.01,20.95,20.63,20.44
20.57,20.42,20.54,20.39,20.22,20.14,20.92,23.94,23.73,24.31,24.45,25.55,24.8,24.05,24.22,23.61,22.86,21.95,21.37,21.2,20.96,20.91,20.79,20.54
20.26,20.14,20.19,20.09,20.03,20.39,21.71,20.92,21.2,21.68,21.67,21.57,21.47,21.21,20.95,20.85,20.73,20.59,20.41,20.32,20.4,20.36,20.47,20.49
20.47,20.29,20.44,20.55,20.51,20.4,20.37,20.44,20.48,20.55,20.58,20.92,21.16,21.4,21.78,22.22,21.43,20.77,20.49,20.58,20.58,20.62,20.48,20.47
20.52,20.49,20.32,20.44,20.57,20.59,20.57,20.61,20.62,19.5,19.73,20.225,20.72,20.51,20.71,20.44,19.49,20.19,19.86,19.66,20.11,20.14,20.18,20.79
