2.48,2.54,2.7,3.3,3.33,5.88,7.77,7.08,6.11,6.77,5.95,6.37,5.11,3.96,4.23,4,3.46,2.95,2.95,2.99,2.93,2.75,2.51,2.54
2.55,2.56,2.42,2.23,2.13,2.14,2.16,2.38,2.56,2.64,2.46,2.85,3.1,2.04,1.92,2.995,4.07,3.3,3.35,3.5,3.6,3.29,3.02,3.11
3.22,3.01,3.04,3.66,3.52,3.5,4.44,4.68,4.71,4.52,4.23,4.71,4.51,4.32,4.5,4.87,4.35,4.45,4.13,3.94,3.92,3.44,4.8,8.72
7.86,5.92,5.01,4.19,3.33,3.16,3.32,3.72,5.69,7.87,7.65,6.53,5.68,4.82,4.6,4.04,4.1,4.88,6.26,6.01,5.15,4.21,3.2,3.55
3.67,3.11,3.11,3.81,2.67,2.78,2.73,3.09,3.54,3.8,3.51,3.62,3.28,3.34,3.48,3.34,5.26,7.23,6.77,3.51,3.11,3.05,3.29,3.08
2.64,3.02,4,5.21,4.69,3.68,4.26,3.98,3.54,4,4.09,4.49,4.59,4.77,4.58,4.56,4.2,3.97,3.66,3.54,4.2,5.16,4.56,3.94
3.47,4,4.63,4.17,3.4,3.4,3.47,3.08,2.92,3.51,3.45,3.52,3.83,3.18,3.24,3.09,4.84,6.73,6.98,5.66,4.98,4.64,3.51,2.9
2.86,2.82,2.85,3.46,3.24,3.03,3.04,3.52,4.27,5.36,11.37,9.2,5.95,4.86,4.3,4.01,4.26,6.25,9.91,10.87,6.63,5.73,5.5,4.73
4.85,4.1,3.25,3.81,3.41,2.9,4.17,7.04,7.79,9,10.58,11.98,12.54,10.45,8.95,8.38,8.33,7.59,6.41,8.77,13.18,11.28,10.14,7.03
5.19,4.92,4.63,4.18,3.43,3.29,5,9.92,7.36,10.13,12.61,10.13,11.49,9.8,5.74,5.49,5.75,6.77,7.62,8.61,13.54,14.62,14.14,10.55
9.25,7.46,5.76,10.33,9.4,8.16,6.63,7.91,9.08,9.89,8.63,5.84,5.56,5.06,3.92,3.91,3.91,4.09,6.27,7.1,6.31,6.72,7.59,6.25
6.11,10.77,14.16,12.64,10.07,5.92,3.8,4.31,5.26,6.34,8.63,7.9,5.91,4.75,4.3,4.25,4.32,4.71,5.04,6.18,6.01,4.23,3.99,3.62
3.12,2.87,3.14,5.59,14.23,15.98,10.84,10.91,13.51,9.56,9.01,8.15,5.93,5.32,5.04,4.51,4.04,4.43,5.62,3.36,2.66,2.95,4.75,8.42
6.05,3.58,2.91,6.38,8.49,6.06,3.43,2.21,1.87,1.61,1.53,1.26,1.08,1.77,1.545,1.7775,2.01,1.88,2,2.21,3.31,4.28,3.13,3.22
3.27,2.89,2.73,2.53,2.39,2.38,2.51,2.48,2.44,2.4,2.05,2.255,2.1825,2.11,2.01,2.23,2.345,2.46,2.35,3.17,2.94,2.23,2.265,2.3
2.3625,2.41125,2.46,1.53,1.565,1.620625,1.18,1.2253125,1.02765625,0.83,0.88265625,0.685,0.6125,0.54,0.7325,0.66,0.72,0.78,2.72,1.43,1.03,1.09,1.15,1.475
1.305,1.4975,1.50875,1.52,0.9,1.03,0.93,1.06,1.32,2.94,5.3,1.305,3.295,2.2925,1.29,1.94,2.59,3.12,3.84,4.22,4.79,6.95,6.91,6.15
4.94,3.51,2.9,4.41,4.75,4.74,3.95,3.72,3.07,3.06,3.99,4.36,3.34,2.96,2.98,3.27,3.94,4.37,4.44,4.84,4.17,3.88,3.56,3.78
3.72,3.7,3.89,5.2,5.12,4.35,3.87,3.7,3.35,2.78,2.76,2.91,2.79,2.62,2.35,2.66,2.66,2.48,2.56,2.41,2.55,2.48,2.57,2.42
2.66,2.62,2.49,2.12,1.68,1.6,1.79,1.91,1.46,1.59,1.59,1.39,1.59,1.56,1.54,1.32,1.32,1.44,1.57,1.95,1.58,1.62,1.61,1.37
1.64,2.02,1.92,2.22,2.22,2.16,2.26,2.36,2.2,2.48,3.04,2.59,2,1.75,1.69,1.75,1.96,2.3,1.79,1.85,1.86,1.8,1.92,1.94
1.87,1.68,1.49,1.77,2.21,2.54,2.83,2.94,2.96,3.31,2.69,2.03,2.14,2.26,2.21,1.99,2.13,2.28,2.42,2.48,2.14,2.23,2.05,2.12
1.87,2.35,2.49,4.52,3.74,3.28,3.3,4.28,4.73,4.08,3.48,2.84,2.73,2.5,2.65,2.76,2.7,2.7,2.65,2.94,2.76,2.75,2.97,2.9
2.53,2.89,2.91,2.63,2.52,1.95,2.22,2.11,2.22,2.28,2.36,2.16,2.4,2.2,2.42,2.64,2.97,3.16,2.54,2.41,2.45,2.55,2.49,2.47
3.26,4.21,3.59,3.72,3.08,2.97,3.27,3.25,2.81,2.66,3.31,3.55,3.16,2.79,2.79,2.82,2.56,3.99,5.34,6.53,13.93,17.09,13.84,10.77
8.64,6.58,5.78,5.93,7.46,6.93,7.04,6.39,6.54,5.25,7.46,4.76,2.44,2.3,1.98,2.01,2.13,2.37,2.32,2.19,1.85,1.8,1.97,2.23
3.23,3.68,3.02,2.89,2.43,2.54,2.87,2.77,2.93,3.4,3.5,3.14,3.32,3.32,2.9,2.86,2.82,3.52,4.4,4.95,3.76,3.4,2.91,2.33
2.39,2.27,2.24,2.36,2.15,2.01,2.06,2.29,2.6,2.87,2.86,2.84,2.63,2.31,2.35,1.99,1.85,2.31,4.19,5.1,3.21,2.5,2.16,2.13
2.09,2.22,2.33,2.68,2.31,2.48,2.35,2.36,2.22,2.44,2.38,2.38,2.495,2.5525,2.61,2.24,2.42,2.53,2.18,2.43,2.28,2.52,2.48,2.42
2.57,2.51,2.55,2.79,2.41,2.73,2.68,3.26,2.99,2.84,2.56,2.59,2.46,2.55,2.44,2.45,2.25,2.29,2.25,2.51,2.09,2.3,2.23,2.33
2.26,2.26,2.2,2.81,2.69,2.64,2.79,2.94,3,3.51,3.56,3.82,4.98,5.63,6,8.6,8.24,10.66,11.71,8.21,4.9,3.52,2.75,2.85
2.94,2.87,2.9,3.67,3.29,3.46,3.69,3.47,3.66,4.67,4.82,4.54,4.55,4.69,4.54,3.76,3.48,4.22,4.15,3.23,2.75,2.56,2.61,2.75
2.59,2.63,2.69,2.84,2.78,2.6,2.86,2.86,2.89,3.24,2.8,2.73,3.01,3.27,3.14,2.9,3.13,2.84,3.13,3.2,2.93,3.09,2.85,2.82
2.45,2.48,2.46,1.73,1.5,1.49,1.59,1.73,1.85,1.88,2.73,2.84,3.21,5.05,6.55,7.77,8.06,4.8,10.77,9.76,3.3,2.33,2.11,1.74
2.04,1.96,2.05,3.16,4.36,4.94,7.73,6.79,7.17,6.66,7.29,8.69,8.96,7.53,5.75,5.02,4.87,5.99,7.17,10.64,10.46,7.75,7.1,5.85
6.06,4.68,4.25,4.82,4.68,6.76,8.24,6.64,6.73,8.7,8.93,8.05,6.9,6.15,5.54,5.05,4.78,4.99,6.57,7.91,8.69,8.26,12.64,9.54
5.35,4.02,3.79,3.83,3.08,2.89,3.36,3.85,9.15,9.64,7.26,4.94,4.475,4.01,4.36,4.1,4.55,4.31,4.59,4.87,6.79,6.54,5.09,3.29
2.89,3,3.36,5.87,4.76,4.14,4.34,6.22,9.29,11.51,9.67,12.91,8.9,8.1,6.62,5.43,5.45,6.45,6.88,6.25,6.1,6.96,6.71,6.56
6.99,7.76,8.09,7.78,6.66,4.6,4.68,9.16,8.94,9.99,11.2,7.61,5.04,4.24,3.99,3.85,3.8,3.9,3.8,3.62,3.29,3.32,3.34,3.47
3.39,3.39,3.65,3.82,3.13,2.89,2.76,3.06,3.29,3.43,3.71,3.35,3.84,3.7,3.51,3.16,3.63,3.74,3.55,2.94,2.92,2.89,2.76,3.19
3.49,3.55,3.06,3.59,3.53,3.4,3.42,4.13,4.1,3.96,4.02,4.37,4.03,3.61,3.58,3.43,3.54,3.38,3.18,3.39,3.19,3.08,3.25,3.27
3.42,3.36,3.1,3.92,3.47,3.17,3.4,3.4,3.38,3.49,3.32,3.31,3.24,3.29,3.3,3.27,3.34,3.47,3.31,2.92,3.21,3.11,3,3.07
3.01,3.12,3.17,2.58,2.13,2.62,3.51,2.43,2.18,2.32,2.5,2.39,2.33,2.52,2.48,2.41,3.37,3.08,2.61,2.55,4.62,3.5,2.6,2.3
2.31,2.07,2.08,2.63,2.47,2.27,2.51,2.41,2.27,2.59,3.48,3.65,3.8,3.955,4.11,3.01,3.11,3.07,3.77,3.32,3.78,7.01,4.35,3.1
2.8,2.66,2.78,2.36,2.05,1.88,1.91,1.69,1.84,2.27,2.45,2.98,4.42,5.37,3.23,2.67,2.66,2.6,2.55,2.4,2.75,2.89,3.18,3.19
3.35,2.68,2.56,4.14,3.84,3.54,3.47,3.72,3.67,3.68,6.79,10.44,7.12,5.64,4.9,4.44,3.79,3.64,6.57,4.53,3.51,7.36,12.24,6.66
4.16,3.8,3.4,1.56,1.28,1.16,2.32,3.79,7.26,9.53,9.7,7.08,5.86,7.14,5.52,6.71,6.06,3.3,3.99,3.94,2.83,2.73,2.27,1.76
1.51,1.48,1.52,2.53,2.46,2.66,2.96,2.5,2.66,4.02,5.44,9.22,8.5,5.97,4.51,5.11,5.69,5.26,6.34,3.73,2.83,3.41,3.23,2.51
2.44,4.06,4.64,8.02,4.37,2.8,2.54,2.8,3.32,4.33,5.71,6.86,4.98,3.93,6.255,4.79,5.22,5.65,4.67,5.75,4.51,4.12,4.85,3.78
3.52,4.49,5.23,3.17,2.74,2.49,3.57,4.18,3.85,4.37,7.12,6.21,4.6,3.63,3.91,5.16,6.57,6.76,6.78,5.21,4.69,4.59,4.41,4.24
3.8,3.87,4.54,6.02,5.98,5.86,5.41,4.92,5.61,7.71,8.75,7.24,6.66,6.65,5.67,6.44,7.29,6.17,5.24,4.99,5.22,6.05,5.31,4.92
4.97,5.63,6.84,6.51,4.73,3.33,3.1,3.15,3.3,3.96,3.92,4.86,6.01,5.77,5.05,5.95,7.89,8.5,7.95,7.1,9.29,8.43,5.92,4.88
3.85,3.59,5.73,5.67,4.22,3.08,3.32,3,3.35,3.6,4.36,5.37,5.31,5.13,7.48,7.1,7.55,9.27,8.82,5.66,5.1,7.96,9.17,6.8
5.12,5.37,4.51,3.66,3.2,3.26,3.28,3.98,4.44,4.98,7.56,8.73,6.91,5.77,6.1,5.83,6.25,7.14,7.58,5.48,4.86,4.61,5.57,6.29
6.85,4.99,4.83,5.37,5.13,6.47,8.09,8.98,8.07,10.98,11.36,10.09,8.16,7.23,5.81,5.86,6.5,5.96,9.17,7.98,7.07,6.96,5.9,8.82
10.1,5.93,4.16,3.93,5.7,5.34,4.79,5.83,7.4,9.48,9.52,9.92,8.09,5.58,5.17,5.72,6.59,8.51,9.8,10.09,8.15,7.03,5.49,5.32
4.84,4.63,4.84,6.53,6.44,4.97,4.7,6.19,6.22,7.25,7.14,8.1,8.49,7.29,6.42,6.43,6.89,7.87,7.5,5.54,6.21,7.65,7.24,6.44
6.46,8.18,5.66,7.24,6.96,6.84,8.65,7.96,9.41,10.64,7.1,5.1,4.49,4.36,4.42,5.25,4.67,5.11,4.01,3.51,3.55,3.49,4.08,6.88
5.88,4.88,4.5,4.32,3.55,3.28,3.27,3.31,3.12,2.87,3.015,2.495,2.51,2.29,2.1025,2,1.855,1.71,1.53,1.85,5.4,2.9,2.24,4.11
7.95,5.99,6.98,4.64,2.96,3.36,2.88,2.06,1.4,2.86,3.18,2.12,1.68,1.3,1.21,1.55,1.37,1.29,1.49,1.44,1.3,1.29,1.22,2.37
11.41,6.35,8.41,2.24,5.02,4.41,1.52,1.79,1.58,1.52,1.49,1.55,1.57,1.55,1.32,1.64,1.86,1.84,2.5,2.04,1.58,1.62,1.48,1.39
1.41,1.83,1.73,1.76,1.62,1.45,1.99,1.94,1.89,1.93,1.63,1.76,1.68,1.71,1.58,1.19,1.48,1.14,1.49,1.43,1.45,1.46,1.41,1.53
2.94,4.03,3.14,4.53,3.47,3.13,4.48,4.59,4.36,5.48,3.41,1.84,1.68,1.6,1.34,1.49,1.53,1.23,1.32,1.49,1.77,3.8,2.85,1.55
3.11,2.1,1.73,1.35,1.16,1.02,1.63,2.1,2.15,2.05,2.43,3.7,3.61,3.89,4.15,3.59,3.33,3.22,2.71,2.6,2.11,5.23,8.21,2.82
1.93,2.29,2.43,4.27,4.72,7.07,4.05,2.72,2.59,2.25,2.22,2.395,2.57,1.98,1.51,1.69,1.46,1.45,1.31,1.26,1.48,1.68,1.76,1.81
1.68,1.39,1.61,2.5,2.57,2.59,2.23,2.62,2.84,2.88,2.17,1.71,1.61,1.54,1.62,1.5,1.63,2.08,1.67,1.48,1.64,1.84,1.48,1.48
1.44,1.51,1.41,1.33,1.42,1.24,1.26,1.16,1.08,3.56,6.53,5.74,1.58,1.08,0.94,1.22,1.83,1.15,0.89,1.27,1.14,1.23,1.11,1.27
1.16,1.61,1.22,1.83,1.72,1.73,1.69,1.62,1.79,1.9,2.01,1.69,1.57,1.82,1.6,1.93,2.51,3.06,2.75,2.57,2.98,2.38,2.39,2.68
2.76,3.92,4.17,3.82,3.52,3.58,3.93,3.92,4,3.45,3.68,3.9,3.44,3.56,3.86,3.93,4.19,4.08,3.65,3.3,2.89,3.17,3.53,3.48
3.54,3.44,3.38,4.26,3.86,3.57,3.53,3.62,3.97,3.94,4.17,3.83,3.74,3.14,3.7,3.87,3.31,3.46,3.28,3.18,2.81,2.54,2.73,2.43
2.6,2.25,2.76,2.31,2.62,2.83,3.17,3.34,3.22,2.39,2.03,2.18,2.82,2.345,2.24,2.3225,2.31125,2.3,1.98,2.32,2.3,2.19,2.13,2.01
2.36,2.44,5.5,10.95,6.04,5.15,5.88,8.91,10.23,6.34,4.98,4.22,3.32,3.22,2.4,2.3,2.22,2.82,3.13,2.06,1.88,1.95,1.7,2.25
2.22,2.14,2.13,1.66,1.68,1.59,2.17,2.14,1.94,2.18,2.25,1.91,5.16,3.54,2.28,2.08,2.26,1.99,1.45,1.78,1.43,1.23,1.19,1.31
1.27,1.18,1.27,1.69,1.67,1.91,1.57,1.49,1.65,1.55,1.86,1.77,1.7,1.84,1.65,1.66,1.76,1.37,1.35,1.27,1.24,1.33,1.79,1.39
1.53,1.47,1.46,1.65,1.39,1.67,1.63,1.61,1.39,1.72,1.79,1.96,2.08,1.8,1.65,1.67,1.605,1.54,1.68,1.4,1.31,1.34,1.37,1.6
1.76,1.92,1.8,1.77,1.92,2.13,1.9,1.89,2.46,2.83,2.66,2.44,2.43,2.43,2.14,2.42,2.25,2.42,2.5,2.24,2.07,2.24,2.09,2.1
1.93,1.88,1.98,1.88,2.06,1.83,1.86,1.89,1.9,1.68,1.72,1.75,1.95,1.89,1.82,1.66,1.64,2,2.12,2,1.83,1.86,1.87,1.87
1.97,1.9,1.93,1.93,2.01,1.76,1.88,1.92,2.01,1.96,2.02,2.26,1.96,2.15,1.95,1.865,1.7225,1.58,1.32,1.45,1.43,1.7,1.97,2.39
2.37,2.09,1.43,1.66,1.67,1.52,1.65,1.18,1.31,1.74,1.63,1.55,1.77,1.53,1.485,1.44,1.5,1.52,1.63,1.58,1.58,1.44,1.65,5.64
10.42,2.69,1.45,0.76,1.38,1.23,1.19,1.05,0.99,2.78,3.59,4.36,4.89,4.15,4.63,3.73,4.73,7.15,4.93,7.13,2.65,2.04,2.49,3.83
3.88,1.15,0.77,4.59,5.48,6.75,4.09,1.39,1.22,1.16,1.17,1.41,1.12,1.16,0.9,1.06,0.92,0.99,0.92,0.91,0.79,0.64,0.8,1.09
1.42,1.29,1.16,1.66,2.95,3.99,1.79,2.15,1.71,1.88,2.52,1.26,1.69,1.32,1.28,1.35,1.77,1.76,1.19,1.24,1.12,1.23,1.31,1.59
1.37,1.61,1.63,2.04,1.89,1.77,1.67,1.51,1.64,1.85,1.88,1.79,1.78,1.85,2.14,1.93,2.26,2.01,1.75,1.54,1.65,1.53,1.47,1.48
1.34,1.22,1.2,0.83,0.92,0.98,1.04,1.08,1.05,1.52,1.35,1.13,1.32,1.32,1.09,1.06,1.2,1.26,1.17,0.98,0.95,1.12,1.07,0.97
0.85,0.92,1.08,0.97,1.18,1.2,1.03,1.36,1.3,1.37,1.41,0.99,1.43,1.18,1.18,1.09,1.26,1.04,0.85,0.93,0.96,1.13,1.15,0.99
1.2,1.2,1.35,1.46,1.46,1.63,1.67,1.8,1.81,1.7,1.68,1.55,1.32,1.33,1.54,1.95,1.43,1.24,1.29,1.35,1.24,1.46,1.58,1.77
1.67,1.92,1.83,1.53,1.82,2.2,2.15,2.37,2.34,2.07,1.9,1.42,1.8,1.93,1.66,2.1,1.9,2.23,1.89,1.83,1.96,2.29,2.5,2.6
2.91,3.1,3.13,2.89,2.73,2.92,2.61,2.6,2.75,3.01,2.96,2.86,3.38,4.33,4.95,5.31,5.54,5.89,4.38,3.81,3.63,3.49,3.53,2.98
3.3,3.55,3.27,1.91,1.72,1.52,1.46,1.3,1.53,1.78,2.37,3.08,2.33,2.2,2.66,3.1,2.69,2.57,1.41,1.2,0.91,1.23,1.51,0.95
0.98,0.94,1.19,1.48,1.73,1.8,2.16,2.01,2.09,1.73,1.95,2.55,2.28,2.35,2.75,2.79,2.99,3.18,3.09,2.24,1.73,1.82,2.02,1.87
1.78,1.63,1.79,1.89,1.49,1.45,1.61,1.99,1.86,1.46,1.73,1.67,1.77,1.74,1.61,1.62,1.73,1.81,1.97,1.79,1.75,1.89,2.12,2.82
2.28,2.73,1.66,1.67,2.03,8.56,3.71,4.23,4.73,7.26,6.62,6.05,3.31,2.58,7.12,7.51,6.55,5.91,4.69,8.04,1.98,2.08,2.13,1.89
1.7,1.91,1.64,1.44,3.35,2.98,1.91,2.34,2.55,2.59,2.87,2.29,2.14,1.99,6.535,11.08,2.08,2.31,1.8,1.76,2,1.63,2.95,4.08
5.42,10.77,3.77,16.27,3.33,1.61,1.6,1.59,1.58,1.98,1.67,1.73,1.705,1.68,1.57,1.57,1.71,1.52,1.38,1.58,1.43,1.25,1.26,1.33
1.61,1.75,1.64,2.13,2.1,2.07,2.08,1.91,2.1,2.11,2.12,2.02,2.1,2.12,2.05,2.23,2.1,2.52,2.15,2.02,2.18,2.21,2.44,1.91
2.03,2.33,2.21,2,1.57,1.88,2.04,1.86,2.18,2.44,2.58,2.5,2.01,2.28,2.01,2.26,2.51,2.43,1.82,1.83,1.88,2.28,1.96,1.93
1.69,1.73,2.18,1.76,1.78,1.77,2.03,2.45,2.27,2.3,2.42,2.32,2.61,2.31,2.37,2.66,2.29,2.87,2.57,1.88,1.81,1.87,1.98,2.01
1.53,1.62,1.64,1.32,1.43,1.35,1.43,1.63,1.38,1.39,1.51,1.12,1.33,1.37,1.15,1.42,1.29,1.88,1.28,1.67,1.54,1.41,5.33,4.94
2.59,1.39,1.21,2.71,2.65,2.66,2.38,2.52,2.76,3.54,3.235,3.745,3.8475,3.95,2.76,2.37,2.09,7.3,6.78,2.84,3.13,2.61,2.33,2.02
1.75,1.89,1.86,1.88,1.47,1.57,1.68,3.66,3.87,12.12,9.93,4.24,2.93,2.49,1.82,2.12,2.29,2.22,1.95,3.07,9.28,2.78,1.83,1.74
6.21,10.91,3.74,2.73,6.18,3,3.07,2.24,2.1,1.95,6.76,8.26,6.09,2.86,3.13,4.11,6.47,5.36,5.18,9.14,19.37,4.58,3.52,6.72
13.57,13.6,18.38,2.93,10.94,3.58,1.94,1.77,1.93,2.21,2.16,2.01,1.67,1.7,1.545,1.39,1.28,1.48,1.59,1.49,1.44,1.39,1.39,1.76
1.69,1.3,1.81,1.38,1.65,1.63,1.68,1.56,1.85,1.77,1.62,1.73,1.7,1.42,1.63,1.89,2.45,2.22,1.7,1.41,1.5,1.51,1.6,2.48
7.4,5.89,2.88,2.38,2.26,2.14,1.99,1.87,2.32,3.29,3.82,4.79,7.02,6.43,6.56,6.93,7.52,6.12,5.3,5.92,4.43,4.96,3.05,3.23
5.08,2.93,2.36,1.29,1.59,1.5,1.09,1.4,1.43,1.28,1.4,1.19,1.44,1.85,1.78,1.96,1.91,1.92,2.13,2.29,2.26,2.2,1.99,2.08
1.94,2.06,2.12,2.38,2.53,2.5,2.4,2.58,2.53,2.72,2.54,2.32,2.3,2.345,2.39,2.25,2.04,2.26,2.15,2.5,2.8,2.29,2.08,2.88
2.78,2.41,2.15,1.62,1.53,1.64,1.62,1.6,1.64,1.68,1.51,1.35,1.38,1.44,1.37,2.06,2.04,2.21,1.48,1.15,1.43,1.33,1.46,1.18
1.3,1.14,1.02,1.81,2.24,2.01,2.05,2.11,2.07,2.09,1.94,1.97,2.03,1.99,1.71,1.94,2,2.12,2.05,1.93,1.53,1.7,1.61,1.82
1.9,1.8,1.62,1.93,2.13,2.16,2.21,2.04,2.2,2.05,2.26,2.12,2.05,1.88,2.08,1.89,1.97,2.49,2.31,2.11,2.29,2.1,1.73,1.82
2.26,2.11,2.18,1.89,4.55,3.04,2.39,3.1,2.76,1.8,1.73,1.92,1.84,1.94,1.98,1.54,1.87,1.99,1.92,2.16,2.67,2.53,1.83,1.74
1.98,2.16,2.09,1.66,1.23,1.32,1.365,1.41,2.05,2.04,1.48,1.85,1.69,1.8,1.64,1.69,2.04,1.74,1.26,1.53,1.6,1.61,1.83,1.67
2.09,1.8,1.58,1.09,1.35,1.54,1.87,1.63,1.53,1.53,1.45,1.08,1.14,1.23,1.28,1.37,0.78,0.95,0.98,1.1,1.3,1.23,1.27,1.32
1.36,0.84,1.1,1.3,1.18,1.46,1.49,1.42,1.78,1.73,2.02,2.34,2.39,2.15,2.04,1.67,1.68,2.09,1.48,1.41,1.46,2.03,1.89,2.05
1.8,1.88,1.47,2.01,2.21,1.82,2.14,2.29,2.01,2.07,2.05,2.1,2.26,2.11,1.96,1.99,1.66,1.65,1.92,1.98,2.28,2.28,2.12,2.25
2.02,1.92,1.98,2.36,2.14,1.9,2.24,2.36,2.25,2.47,2.17,2.28,2.3,1.93,1.8,1.98,2.11,2.22,2.28,2.48,3.17,3.27,3.14,2.58
2.52,2.67,2.56,1.87,1.92,1.93,2.17,2.17,2.4,2.51,2.58,2.17,2.12,2.1,2.68,3.03,3.36,2.48,2.32,3.1,4.54,3.81,2.01,1.5
1.65,1.47,1.75,1.42,1.92,1.83,1.84,1.91,1.84,2.45,2.46,2.79,2.28,2.04,2.04,1.98,1.61,1.66,4.27,1.44,1.39,1.68,1.62,1.91
1.66,1.63,1.84,1.76,1.84,1.46,3.71,3.47,1.73,2.36,2.9,2.79,2.94,2.95,3.39,3.39,4.6,5.7,2.48,2.07,1.64,1.61,2.04,1.76
1.85,1.82,1.66,1.59,1.47,1.77,1.75,2.02,3.21,2.62,2.54,2.43,2.69,2.58,2.47,2.44,2.51,2.74,2.82,4.05,4.69,5.2,5.76,5.36
5.01,4.54,4.24,3.83,4.24,4.41,5.24,5.73,5.2,4.93,4.6,4.86,4.03,3.78,3.4,3.24,2.71,2.71,2.5,2.2,2.68,2.95,3.98,6.12
3.02,6.72,15.48,17.72,10.19,4.94,4.91,3.75,3.04,2.76,4.99,4.36,3.41,3.67,4.1,3.83,3.75,3.48,3.14,2.82,2.92,2.42,1.99,1.81
1.81,1.6,1.49,2.4,3.18,3.64,5.25,5.55,6.37,8.62,8.5,16.46,12.58,8.1,8.43,5.68,5.25,4.07,3.61,3.21,2.78,2.67,2.46,2.46
2.59,3.11,3.44,5.01,5.29,6.59,6.48,6.26,8.18,7.66,9.02,8.66,8.93,8.83,6.82,6.53,7.72,11.67,7.73,6.63,7.53,7.22,5.84,3.94
3.1,3.12,3.38,3.78,4.35,2.95,2.76,2.72,3.41,4.12,8.08,8.51,11.9,11.32,9.05,10.02,10.08,9.84,8.29,7.91,7.3,7.01,6.7,7.15
7.2,6.48,6.18,5.34,5.33,5.53,5.23,4.42,4.27,4.2,3.05,2.9,3.23,2.89,3.26,3.23,3.04,6.86,7.82,5.39,3.83,5.82,6.82,3.31
2.17,1.95,2.14,2.45,2.74,2.77,2.56,2.62,3.23,4.01,4.11,5.73,12.65,17.41,19.64,14.94,11.18,8.47,8.62,8.09,7.7,6.14,5.58,4.47
5.3,5.09,3.75,3.35,3.31,4.08,4.32,3.68,3.19,2.64,2.84,4.02,6.87,7.53,4.28,3.31,9.9,13.64,10.14,10.02,9.3,8.48,8.17,6.29
4.78,3.88,4.24,4.28,3.97,4.05,3.89,3.74,3.86,3.78,3.59,3.16,3.2,2.78,2.61,2.73,2.54,2.8,2.43,2.37,2.25,2.41,4.1,9.82
6.36,2.46,2.53,3.8,10.9,2.12,1.73,2.33,3.08,2.27,4.3,4.07,8.44,3.48,2.99,3.66,4.21,3.56,2.38,1.87,1.92,1.6,1.38,1.71
1.69,1.98,1.61,1.35,1.31,1.1,1.48,1.56,1.55,1.75,1.99,2.37,5.665,5.37,5.46,5.41,4.565,4.43,4.485,4.62,4.305,4.18,4.41,4.505
4.815,6.315,6.335,5.845,5.94,5.72,5.8825,6.7875,6.5525,6.49,7.02375,6.875,7.0675,7.26,7.43,5.17,4.66,5.46,3.12,3.44,3.95,4.23,3.81,3.42
3.57,4.66,6.47,8.26,3.81,2.34,2.14,2.2,2.83,4.3,4.91,5.88,5.84,4.76,4.7,8.26,11.78,7.49,4.35,3.44,2.31,2.02,2.36,2.44
2.7,2.64,3.14,6.1,7.27,6.79,5.5,4.44,4.52,4.08,3.31,3.08,2.8,2.9,2.56,2.52,2.64,2.32,2.71,2.43,2.27,1.99,2.09,1.93
1.91,1.81,1.45,2.3,4.08,2.41,2.75,2.53,2.5,2.46,2.56,2.83,2.82,2.41,2.26,2.17,2.44,2.71,2.41,2.55,2.35,2.04,2.72,5.98
8.87,5.21,3.13,5.38,4.26,2.25,1.99,2.13,6.42,2.57,2.95,3.49,3.95,4.41,8.26,12.85,8.92,3.09,2.24,2.43,1.99,1.66,2.49,3.1
3,3,2.84,3.27,5.82,5.63,8.87,6.21,2.77,3.08,2.88,2.61,2.66,2.79,3.93,3.3,3.3,5.23,3.78,3.01,3.31,3.2,2.93,3.13
3.2,3.13,3.3,3.78,4.06,4.48,4.38,4.44,4.18,4.28,4.95,4.67,4.4,4.56,4.12,4.13,4.23,4.46,4.23,4.22,4.21,4.09,4.5,4.53
3.96,3.8,3.79,4.34,4,3.74,3.86,4.46,4.3,3.53,4.45,4.81,4.14,4.27,6.81,7.82,6.04,5.37,7.94,8.99,6.03,5.24,5.22,4.52
3.93,4.69,3.83,3.915,3.5275,3.14,4.11,5.42,3.51,8.16,7.79,5.63,10.75,9.84,8.69,8.43,6.05,5.13,5.02,5.91,3.41,2.74,2.27,2.21
2.45,2.57,2.77,2.61,3.08,2.48,2.69,3.11,3.92,3.41,3.51,3.56,3.58,2.95,2.7,5.345,6.5425,7.74,7.12,5.66,4.66,3.94,4.04,4.23
4.04,3.97,3.76,3.74,3.54,3.74,3.73,2.63,2.51,3.03,3.02,2.48,2.645,2.81,2.84,3.19,3.11,2.86,3.09,3.62,2.79,2.8,3.28,3.74
3.96,4.07,3.6,2.67,2.39,2.1,2.1,2.46,2.76,2.41,3.32,2.87,2.72,2.08,2.16,2.53,2.59,2.3,2.26,2.13,2.48,1.8,2.64,2.22
2.72,2.67,2.26,2.29,4.08,4.32,3.14,2.51,2.26,2.37,2.2,2.53,2.29,2.12,2.08,2.26,1.91,1.82,1.67,1.62,1.96,1.86,1.94,1.81
1.71,1.56,1.63,1.52,1.75,1.68,1.92,2.46,2.28,1.95,1.99,2.02,1.8,2.04,1.89,2.13,2.02,1.51,1.61,1.67,1.46,1.57,1.58,1.64
1.74,1.64,1.6,1.77,1.89,1.77,2.05,3.06,3.25,3.59,3.82,3.97,4.45,4.4,4.92,5.81,6.02,5.49,4.22,3.31,2.92,2.95,2.97,2.35
2.39,2.4,2.1,1.97,1.4,1.55,1.61,1.49,1.87,2.1,2,2.11,2,2.16,1.8,1.64,1.71,1.66,1.57,1.45,1.35,1.45,1.3,1.22
