35.1,31.9,31.1,30.7,30.3,27.25,25.525,23.8,23.3,23.1,26.3,28.8,29.7,29,28.6,28.2,27.8,25.1,22.1,22.9,24.9,24.2,21.5,23.2
24.9,24.1,23.6,23.7,24,24.65,25.125,25.6,25.2,25,24.8,32.1,40.3,49.8,58,49.7,45.2,37.8,35.6,34.1,30.7,31.4,29.1,29.1
29,29.6,25.8,25.4,25.5,25.5,25.55,25.6,25.475,25.4375,25.4,32.4,30.1375,30.1,32.46875,33.634375,34.8,34.9,41,39.5,35.4,33.6,31.3,30
30.7,29.6,29.5,29,28.7,29.15,29.225,29.3,28.7,30,28.9,27.4,27.2,27.2,27.5,26.2,34.3,30.6,29,27.1,27.7,27,23.8,20.3
20.8,21.5,23.5,23.7,19.3,23.85,23.925,24,20.9,19.8,17,16.5,16.6,16.5,19,20.5,17.7,17.1,18.5,15.6,11.6,12.9,14.2,13.5
12.7,13.3,17.9,19.3,22.5,21.5,22.6,23.7,22.9,20.1,22.4,23.6,17.55,19.55,17.85,17.1,15.75,16.05,15.95,18.95,20.05,21.15,19.35,21.1
19.075,17.85,17.325,18.775,19.875,19.85,18.225,18.6875,19.225,18.64375,18.621875,18.6,27.7109375,32.25546875,36.8,30,23.8,22,17.3,19.6,16.8,18.4,18.8,17.7
21.5,17.8,17,15.9,19.6,17.5,15.4,12.8,12.7,14.8,17.7,19.6,23,23,21.5,23,19.7,14.9,12.7,12.9,15.5,19,22.7,26
25,24.9,25.2,19.2,12.7,18,17.4,16.8,19.9,22.7,25.5,26.4,27.6,27.5,26.9,25.7,25.1,25.5,26.1,25.3,25,25.4,25.2,26.1
26.5,26.8,27.9,27.7,26,28.3,28.6,28.9,30.6,28.3,29.7,31.7,30.3,29.9,30.2,30.4,28.6,27.6,30,31.4,30.4,29.7,28.4,23.4
21.4,20.9,19.8,18.2,19.7,20.45,21.575,22.7,21.5,19.5,19.7,19.95,20.175,20.4,16.9,17.8,18.7,17.8,18.6,18,21.4,22.4,22.8,21.3
20.3,17.6,19.3,20,17.5,18.8,18.2,17.6,20.6,20.1,18.5,18.4,20,21.4,23.5,24,24.1,20.4,18.3,23.7,22.5,26.3,31.7,31
30.8,30.7,30.4,24.5,20.7,23,22.25,21.5,22.4,21.7,22.6,22.7,26.4,28.2,29.3,31.9,32.6,31.9,31.6,32,30.1,29.1,27.5,27.1
23.7,21.6,20.7,21.2,22.2,20.85,20.675,20.5,19.3,18.3,18.3,18.5,21.8,23.8,26.3,26.7,21,20.8,15.8,15.1,19.3,22.3,24.2,23.3
22.6,20.9,13.8,9.4,5,14.5,17.05,19.6,18.1,16.2,15.8,17.7,20.8,22.3,25.8,28.3,30.8,24.7,26.4,25,21.8,23.5,23.2,22
21.7,22.2,20.8,18.5,19.9,19.45,19.925,20.4,19.6,19.8,20,18.8,24.9,26.1,34.4,24.4,23.55,22.7,20.1,21.5,21.6,24.9,23.9,21.7
21.1,19.4,18.8,17.7,19.6,19.25,20.025,20.8,21.3,20.8,21.1,26.2,35.9,27.1,21.6,20.4,21.7,22.9,23.1,22.2,24,23,21.4,20.1
19.4,19,20.6,20.1,20.9,22.9,24.3,25.7,25.8,24.7,23.3,22.8,22.6,23.6,24.8,25.1,24.2,23.5,24.2,23.4,24.5,25,24.6,23.9
22.7,19.1,21.7,20.8,18.8,21.25,21.475,21.7,23.6,23.9,24.2,24.3,25.3,21.8,22.8,23.6,23.6,25.3,25,25.3,25.1,25,24.5,23.8
23.8,23.4,23.8,21.8,19,20.1,19.25,18.4,18.2,17.7,16.9,17.1,16.4,17.7,19.5,23.2,24.4,26,26.2,26.1,26,25.7,26.8,26.8
27.6,27.6,27,24.4,21,22.75,21.925,21.1,20.3,19.3,19.5,19,18.7,20.4,23.7,27.8,29.8,31.8,34.1,34.2,32.8,30.7,29.8,29.9
29.2,28.2,28.1,26,24.8,24,23,22,21.9,21.7,21.1,21.1,21.9,21.7,24.9,26.2,25.5,26,25.8,26.3,26.5,26.3,26.6,26.1
26.8,26.5,26.5,25.5,23.4,23.45,23.5,23.3,22.9,22.8,24.2,24.1,22.9,22.1,25,27.9,29.9,30,31.1,29,29.3,30.1,30,30
29.2,28.5,26.9,24.6,18.7,20.15,17.925,15.7,17.9,18.6,18.7,19.2,19.5,19.9,18.6,17.9,21.8,22.5,23.1,23,23.4,24.1,25.4,24.9
24.5,24.6,24.9,23.4,20.3,21.45,20.475,19.5,19.1,19.8,19.6,20.1,19.9,20.1,23.2,25.6,24.1,23.2,23,21.1,18.7,16.8,18.1,19.3
17.9,18.8,17.5,17,16.1,15.7,15.05,14.4,13.2,13.5,12.7,12,14.2,11.6,15.5,19.4,18.7,20.3,21.4,23.1,25.8,26.1,25,24.9
25.7,25,24.8,22.9,20.9,23,23.05,23.1,20.9,20.3,20.3,22,23.5,25.6,29.3,34.5,34.6,31,32,32.8,28.9,27.5,26.9,27.1
26.6,25.1,26.1,24,21,20.9,19.35,17.8,17.7,17.4,18.1,17.3,17.9,16.5,17.9,19.4,19.7,19.9,17.4,17.8,18.5,16.9,16.7,17.7
16.8,16.9,15.9,15.2,15,15.85,16.175,16.5,16.6,17.1,16.7,16.6,17.1,17.5,20.4,23.7,25,24.9,22.9,22.7,23.9,24.9,24.3,22.7
22.9,23.1,22.9,21.2,18.8,18.9,17.75,16.6,15.7,14.8,14.9,15.2,27.45,27.65,33.875,40.1,36.9,33.9,36.9,36,35.6,35.3,35.5,36.7
35.7,35.5,35.2,35.7,35.2,34.95,34.575,34.2,31.8,32.8,32.5,36.9,33.3,31.8,30.9,29.7,30.9,32.2,33.7,30.3,33.9,34.5,35.1,34.8
34.6,34.3,34.5,34.8,33.8,35.65,36.075,36.5,34.2,34.9,33.7,34.1,35.4,37.6,32.8,33.65,32.35,32.125,31.9,30.7,26.7,27.8,30.7,33.4
33.7,33.3,36,36.6,37.8,39.45,40.875,42.3,43.1,43.9,43.3,42.8,42.4,40.4,37.5,37.8,39.4,39.6,40.5,40.1,38.2,36.2,38.2,40.4
40.1,40.5,40.3,39.7,39.2,32.65,26.1,27.2,28,30.4,37.75,37.2,30.65,31.6,36.475,32.925,35.8375,35.51875,35.2,40.1,44,46.3,47.2,47.9
48.9,48.7,52.8,50.3,48.4,47.25,46.1,44.5,45,45.2,46.7,45.7,43.2,44.2,42.9,42.9,43.9,43.7,42.4,39.3,39.1,41.1,41.6,41.8
41.5,40.6,41.6,41.6,40.6,39.75,38.9,37.2,36.4,35.7,36.6,38.5,39.9,41.3,39.3,38.1,37.3,36.9,35.4,33.1,33.1,33.4,31.9,32.1
33.5,33.4,33.5,31.6,34.6,34.95,35.3,35.3,34.6,34.8,34.8,35.4,36.2,35.5,35.8,35.5,34.5,34,34.5,35.8,36.2,36.3,36.7,37.2
37.1,37,36.9,36.4,35.9,36,36.1,36.1,36.2,36.1,36.3,36,36.1,36.2,37.5,36.5,37.2,37.2,37.4,37.7,37.4,37.7,37.4,32.4
30,36.3,33.1,36.5,37.1,36.45,35.8,37.7,37.9,38,37.9,38.1,38,38.1,34.55,31,37.3,39.1,39.4,39.9,40.2,40.7,41.1,41.5
40.6,40.4,40.2,40.9,40.9,41.7,42.5,42.3,42.25,42.2,41.8,41.6,41.5,41.7,41.8,43.65,45.5,46,47.3,48.1,48.6,50.5,52,51.4
51,52.2,52.9,51.5,49.8,48.4,48.3,47.5,46,46.8,48.4,49.4,48,48.3,47.4,46.6,45.3,46.3,47.1,46.4,45.9,45.5,45.5,46.5
46.3,46,45.3,44.9,44.3,44.7,44,43.5,43.4,43.2,43.4,43.5,44.5,44.7,44.6,43,43.2,42.5,41.9,42.7,42.8,43.1,43.4,42
41.6,41.3,42.3,41.1,42,43.5,40.7,41.6,40.6,41,42.5,43,44.1,46,46.4,65.8,53.2,40.1,76,49.9,44.2,50,54.7,47.5
44.3,41.8,43.5,42.1,43.3,43.6,41.6,40.8,41.6,42.8,44.1,45.3,46.1,46.6,45.9,44.7,43.9,44.2,43.8,43.8,43.8,43.2,43.5,43
42.5,42.8,41.9,41.3,41.5,41.3,40.1,40,37.8,37.6,38.9,39.5,42.6,44.4,46.2,46.6,47,46.6,48.1,47.4,46.6,47,46.4,45.7
46.2,45.5,46,47.4,47.4,49.2,46.5,45.7,45.3,46.7,48.1,49.3,52.6,53,54.85,56.7,57.4,58.9,59.5,59.4,59.6,56.8,55.5,50.6
46.6,44.8,43.6,44.5,43.7,41.7,42.2,43,43.4,38.3,38.9,40.2,41.5,43,44.5,44.4,45,46.4,47,47.1,46.3,46.5,46.5,46.1
44.9,43.5,41.4,41.5,40.5,38.8,37.3,36.1,35.7,36,36.3,36.8,37.7,38.7,37.6,38,37.5,38.1,38,36.1,37,37.7,35.7,35.8
36.4,36.2,36.4,37.2,37.2,38,37.4,37.9,36.8,35.2,34.1,36,36.3,35.4,33.8,33.8,35,36.8,38.5,37.3,34.5,34.1,36.1,38.2
37.4,36.6,37.2,38.7,39.5,42.7,41.4,41.4,41.6,41.8,41.2,40.3,39.6,39.8,39.2,37.8,36.6,37,37.8,39.7,40.6,41.3,40.8,39
39.3,38.7,37.4,36.7,35.9,34.9,29.3,28.6,27.8,26.1,27.2,31.5,38.9,47,48.1,41.5,43.1,41.5,42.4,44.3,41.5,41.7,42.2,43.6
42.7,41.5,41.2,40.7,40.6,41.1,41.6,42.1,42.3,41.5,41.5,41.2,41.3,42.4,43.8,43.6,43,44.3,43,42.5,43.7,43.3,43.8,43.5
43.2,43.3,41.5,39.9,42.5,44.7,42.8,42.5,41.8,41.7,42.2,42.4,43.4,42.6,43.8,44.2,43.9,44,43.6,41.7,43.2,40.5,39.6,39.9
40.4,40.6,40.5,40.8,41,42.2,40.7,41.3,40.9,40.3,40.2,30.1,36,37.6,38.7,38.1,38.9,38.7,38.8,37.8,34.1,32.7,31.2,30.6
31.5,31,30.1,29.5,26.3,22.2,19.9,20.3,21.8,23.2,24.8,26.2,25.6,28.7,32.1,35.6,32.1,30,27.5,26.7,28.2,29.2,29,22.5
17.7,17.8,17.3,16.9,14.7,15.1,16.4,21.3,30.2,31.7,32.5,33.4,34.7,37.3,37.8,39.2,44.2,50.2,51.8,52.3,51.4,49.4,46.1,43.3
42.7,42.6,40.3,39.6,38.4,35.3,33.9,34.3,32.4,31.8,30.1,28.1,26.1,26.3,29.1,30.4,30.6,30.3,29.2,28.6,28.1,26.6,26.7,26.6
29.2,30.3,31.4,32.4,32.6,34.9,32.3,30.7,31,33.1,33.8,34.8,35.9,37,39.4,42.1,45.9,43.7,41.4,36.2,33.5,35.8,37.2,35.1
36,36.1,35.5,35.3,35.6,34.7,34.2,34.8,34.9,36,36.9,26.1,30.3,34.5,37.4,38.8,39,39.3,41.9,42.4,42.5,41.6,40.9,40.5
40.8,38.9,38.7,38.4,38.5,42.2,41.6,42.4,42.7,43.2,42.6,42.3,42.6,42.8,43.5,43,42.7,43.3,43,44.2,44.3,45.4,45.9,45.7
45.7,45.8,45.3,45.1,44,43.7,41.6,41,42.6,43.4,42.2,42.05,41.9,42.3,41.1,39.9,40.5,40.2,39.9,39.1,36.5,35.6,35.2,36.4
40.5,39.9,41.6,41.2,40.1,39.5,38.1,34.7,36.5,38,39.3,41.5,40.7,42.1,42.8,43.85,44.9,46.1,46.4,46.1,46.2,46.1,45.9,45.7
45.7,45.7,46.1,45.4,45.4,44.9,44.2,44.6,44.2,44.4,44.2,43.2,43.1,43.5,43.2,43.6,43.1,41.7,41.3,41.5,40.9,40.9,41.8,42.6
42.9,43.4,44,44.4,44.2,45.5,44.5,44.9,45.1,44.6,44.5,45,45.2,45,45,44.8,45.6,45.4,44.4,43.8,44.2,45.2,45.9,45.6
46,44.9,39.2,41.3,40.5,43.5,43.8,44.6,43.8,43.7,43.7,43.6,43.9,42.5,41.6,41.8,39.4,40,41,43.5,43.2,42.6,41.5,43.2
41.6,41,39.8,36.6,35.9,35,33.7,33,32.2,32.9,39.9,41.8,46.6,55.3,67.3,71.6,55.3,41.6,43.8,44.3,40.2,41.8,46.7,55.7
62.4,45.9,39.5,33.3,33.6,31.4,29.2,28.4,26.8,25.1,25,17.7,20.9,24.1,23.9,23.7,26.2,26.6,26.6,26.6,26.3,26,29.9,33.3
32.1,33.8,34.3,34.9,35.9,36.6,37.2,37.8,39,39.5,39.8,40.1,39.9,40.8,41.2,41.25,41.9,42.25,42.6,44.1,45.7,47.6,49.3,51.8
52.9,52.2,52.2,51.7,50.3,52.3,49.9,48.1,47.9,47.7,46.9,46.9,45.8,45.3,43.6,44.1,42.1,43.1,44.4,43.5,44.8,45.2,45.7,45.5
44.9,44.6,45.2,45.2,45.9,46.9,45.6,44.8,44.6,42.9,41.9,41.2,42.7,42.7,42.2,40.1,36.3,39.4,38.1,38.7,32.2,31.6,28,37
42.8,43.6,44.8,45.7,46.2,46.8,46.4,46.4,46.7,46.3,46.4,46.3,46.4,45.8,46.2,45.4,45.6,45.7,45.3,44.9,44.1,44.1,44,44.3
44.7,44.5,44.3,44.3,43.9,44.1,43.2,43,43.3,42.6,41.4,41.8,41.5,41.7,42.1,42.1,42.7,42.4,41.7,41.6,41.3,42.6,43.3,39
44.4,44.8,44.6,43.7,41.8,39.7,42.8,42.1,42,48,48.8,47.8,49.1,49.1,47.6,47.4,46.9,47.7,47,47,45.5,42.4,41.4,39.9
39.6,40.1,38.2,36.9,36.3,33.4,33.4,32.8,32.9,31.8,31.5,33.8,35.9,37.6,39.3,38.5,37.3,38.1,35.5,32,35.6,36.1,38.2,41.8
43.2,44,44.6,44.2,44.1,43.6,41.9,41.6,41.1,41.4,40.7,39.9,39.3,40.8,42.4,43.5,43.9,40.9,37.5,37.4,38.3,41.8,41.6,40.7
41.5,42.2,41.8,34.8,33.7,37.6,41.2,40.8,35.9,37.8,42.4,42.1,43.2,42.6,46.3,50,53.6,54.9,54.5,53.2,54.2,59.9,57.7,51
47.9,46.9,47.3,45.8,46.1,48.9,46.4,41.8,39.7,39,40.4,42.5,46.5,49.6,55.6,62,62.4,61.9,60.9,60.5,58.1,57.2,55.2,54.3
51,48,50.2,50.1,50.3,49.7,47.6,45.7,43,46,48.7,52.2,55.9,58.7,60.8,61.2,58.1,53.4,52.4,53.4,54.9,55.8,56.3,54.9
52.7,52.2,51.8,51.4,49.3,46.3,45,44.4,43.3,44.1,45.25,46.4,42,46.3,49.7,51.7,52.1,51.9,50.8,48.6,42,41.4,42.1,42
41,40.6,40.3,40,43.4,44.8,44.5,45.2,45.4,44.7,46,46.8,49.4,52.2,54.9,55.2,54.2,56.6,56.1,56,56.6,55.8,54.2,51.5
51.7,51.8,55.2,57.7,57.8,58,56.7,53,50.5,51.3,53.2,54.9,56,57.65,59.3,59.7,60,61.5,60.9,60.7,60.4,59.4,58.7,58.6
57.4,53.9,51.4,51.3,54.7,57,56.3,58.8,61.4,46,43.1,45.2,51.3,57.1,54.3,52.6,51.7,48.8,48.5,49,48.8,48.2,46.2,44.3
42,40.8,40.4,39.5,39.8,39.4,39.5,39.5,39.7,41,42.6,46.9,51.3,52.8,51.9,50.3,48,45,46.3,44.9,44,43.3,43.3,43
44,44.3,44.4,43.6,43.8,46.6,45,43.1,42,39.1,37.8,40.3,44.2,46.3,47.4,46.9,46.1,44.3,44.2,43.4,41.4,40.5,40.5,39.1
39.7,39.8,39.7,40.1,39.7,42.4,41.4,40.6,39.5,41,41,40.6,41.7,42,42.5,42.8,40.8,38.4,39.6,39.2,40,41,41.1,39.6
38.5,39.9,38.9,37.1,40.5,48.4,47.5,46.2,47.1,42.9,41.5,44.2,49.1,52.3,58,56.8,60.4,60.6,59.7,57,57.5,48,50.3,52.2
53,44.7,42.1,43.7,44.8,44.9,35.5,37.4,38.4,40.4,42,41,41.8,37.8,41.5,43.2,43.4,41.6,35.2,35.7,40.5,39.4,39.6,39.3
37,33.8,34.3,35.9,35.3,34.9,33.6,36.1,38.5,37.9,40.3,49.5,66,71.2,77.2,57.8,72.2,82.9,49.4,49.1,57.5,60.6,51.9,39.3
34.6,33,31.7,32.5,33.1,37.6,38,40.2,41.1,42,42.3,42.5,41.2,46,45.9,45.8,42.3,39,36.6,36.9,51.2,72.3,75.7,50.8
47.1,40.8,38.4,39.8,40.8,42.8,39.9,42.6,41.2,42,47.8,55.1,57.9,55.4,54.2,58,51.3,58.3,50.4,38.9,47.1,64,63.2,58.7
42,35.6,39.5,40.9,39,37.4,30.9,34.9,31.4,34.9,31.5,30.3,27.6,28.5,32.6,41.3,40,35.3,32,36.1,38.5,41.3,44.3,44.4
45.4,44.5,41.9,47.7,51.8,53.2,52.6,51.8,51.7,52.9,53.7,55.1,54.8,55.6,55.8,57.1,59.2,59.1,59.5,60,58.7,55.4,55.4,55.1
54.5,52.3,51.6,50.9,50.5,51.2,49.1,46.7,46.6,47.5,45.9,45.9,45.7,48.7,66,73.5,68.4,54.1,48,44.7,50,68.6,68,71.3
67.6,67.3,71.6,69.9,64.1,67.4,70.2,69.1,66.3,47.5,51.8,66.9,82,87,82.1,76.6,80.3,83,77.1,85.7,65.4,56.9,52,45.6
47.4,56.2,54.3,48.2,44.6,37.8,32.5,33.9,35.9,32.3,39.4,42.8,44.8,45.3,41.7,51.1,50.5,51.7,54.8,53.8,52.5,53.3,54.8,55.1
53.7,51,49.9,48.2,47.2,46.9,46,46.5,45.9,46.6,46.3,45.6,45.05,44.425,43.8,43.9,35.7,36.6,39.3,43.4,46.4,47.1,45.9,45.2
42.4,42.8,50.1,47.4,48.8,27.4,23.3,22.7,31.2,33.7,48.8,52.75,61.55,67.925,74.3,80.4,74.2,63.2,62.2,59.6,47,56.6,61.3,65.7
63,55.7,57.9,58.3,60.2,39.8,43,40.6,50.85,55.8,56.2,55.75,56.75,57.3,57.8,59.5,59.65,59.25,57.6,57.15,55.7,55.15,54.45,53.2
52.85,52.75,62.9,64.1,53.9,54.9,63.9,63.7,65.7,61.95,65,63.05,55.8,70.9,70.95,70.05,68.45,62.6,55.9,53.6,57.05,52.2,46.15,47.85
49.6,52.3,50.75,55.15,57.3,56.15,57.3,56.75,54.85,53.5,52.9,52.85,53.05,52.425,51.8,47.75,49.55,53.1,52.85,51.1,54.95,54.3,41.55,45.5
54.3,60.675,67.05,67,61,53.4,60.55,61.4,58.85,60,51.4,55.325,58,58.275,58.8,59.725,58.7,57.75,57.125,56.325,61.35,56.85,61.85,62.75
62.4,57.8,65.375,64.125,57.85,58.425,52.975,54.7,55.275,58.55,58.55,57.325,56.35,56.425,55.8,54.675,56.325,57.375,50.675,57.05,63.425,60.4,60.175,59.325
55.6,58.9,59.3,59.25,58.4625,60.575,60.825,61.1,62.5875,58.825,56.3875,57.5375,59.175,58.075,57.8,58.0625,55.2375,61.6125,59.9875,57.7,59.55,59.13125,60.3125,61.19375
58.09375,59.4875,58.8,57.51875,59.89375,59.675,60.05625,58.946875,59.3,59.846875,59.928125,59.55,59.8640625,59.83203125,59.8,56.1,54.4,53.9,56.2,55,55.2,57.8,55.2,47.2
48.3,59.8,62,61.8,61.8,60.5,54.9,51.4,51.7,54.1,52.7,53.6,54,52.7,53.3,50.9,49.2,49.1,51.4,47.9,47.2,52.4,54.7,57
56.3,52.4,50.9,48,47.5,51.8,51.2,51.6,51.1,51.1,51.2,51.6,53.1,54.2,54.2,55,56.5,57.6,57.3,57.6,57.3,56.9,57.4,56.5
55.8,55,54.4,55,55.5,54.6,52.2,52.1,52,52.3,52,51.6,51.7,52.4,51.4,50.8,50.2,52.4,52.8,52.4,52.4,52.9,52.8,51.9
51.5,49.8,49.1,50.1,49,51.8,51,49.2,48.2,47.9,49.5,50.4,51,50.5,50.3,50,51,50.8,51.1,50.8,50.6,49.8,51.3,49.9
51.2,50.7,50.2,49.6,49.8,51.6,51.2,51.5,52,51.3,50.4,50.8,52.5,51.7,48.2,48.1,47,48.2,48.6,46.6,40.6,41.2,45.1,46.1
44.4,43.8,43.6,44.1,42.8,44.9,43.9,44.1,44.3,42.5,39.2,36.1,30.4,43.8,61.5,65.4,61.8,53.5,56.9,63.7,61.4,62.1,60.2,56.5
52.3,48.4,47.1,49.6,55.6,56,52.8,48.2,49,49,44.6,44.9,46.5,46.8,49.8,51,50.1,47.1,48,51.1,52.4,50.2,50.5,50.7
53.1,53.9,51.8,50.9,50.1,51.7,50.9,49.4,48.9,49.9,47.2,57.4,51.1,48,51,50.3,50.5,50.2,51,51.6,53.3,51.4,53.5,57
60.5,61.4,57.7,58.4,59.1,64.6,61.1,56.8,58.7,61.3,57.1,63.1,68.4,68.1,75.4,69.5,70.4,69,60.1,42.9,32.8,27.1,33.5,47.8
48.8,58.9,51.9,37.6,36.2,38.2,37.3,37.7,41.4,45.5,47.4,47.2,45.5,50.1,54.3,56.2,58.8,56,53.3,49.2,44.6,39.9,40.2,44.9
43.8,47,47.9,45.9,46.6,47.4,46.8,46.5,46.6,46.1,45.2,44.5,44.6,28.6,39.4,43.2,44.7,45.4,46.1,46.5,46.8,47.3,47.1,46.8
46.8,46.8,46.9,46.4,46.2,47.4,46.4,45.9,46.1,46.6,47.2,46.9,46.6,46.8,46.5,45.7,46.15,46.6,46.4,47.1,47.5,47.4,47.6,48.4
49,49.3,49.1,49.5,48.9,51.1,49.8,49.9,50,50.1,49.1,49.3,48.6,47.9,48.3,49,49.2,48.9,49.2,48.6,48.9,48.6,48.6,49
49.7,50.3,51.7,52.6,53.2,54.8,53,51.9,53.6,53.2,52.8,53,52.3,51.8,52.7,52.6,52.5,52.3,51.2,50.4,49.8,50,50.5,49.1
48.2,49,48.6,50.3,49.3,53.7,52,52.5,45,42.9,46.2,46.4,48,52.3,55.2,59.8,61,57.6,36.7,38.4,26.8,28.6,38,46.4
50.3,54.7,51.4,53.3,53.4,51.9,51.6,50.7,51.8,54.1,55.1,55,52.2,50.8,50.2,50.2,50.9,52.2,52.1,51.9,51.3,50.9,49.5,49.5
49.5,49.8,49.4,48.3,48.1,49.9,48.5,48.2,47.1,44,44.6,46,46.2,47.6,46.3,45.3,44.9,48.9,47.5,45,44.7,25,37.6,49.8
51.3,46.3,50,46.5,48.2,48.1,48.2,47.7,45.3,49.9,50.7,45.3,45.5,45.5,45,38.3,45.5,48,48.4,48.7,50.6,51.1,50.9,50.3
50.2,49.3,49.6,46.6,46,48.6,48.4,48.2,47.8,46.5,44.9,44.8,49,48.9,49.4,53.1,62.6,72.5,75,68.9,72.2,65.6,58.1,69.7
66.1,60.3,56.4,51.2,42.1,41.7,37.1,32,28.3,27.9,37.9,41.75,45.6,62.2,65.4,65.3,63.9,61.8,56.1,53.1,49.7,39.2,38.6,39.3
35.7,33.5,33.4,35.5,38.3,39.8,38.5,35.8,35,38.5,42.4,46,48.2,47.9,46.4,42.9,45,49.7,49.5,49.4,50.5,51,52,51.9
52.6,54.2,56.1,56.5,58,57.4,57.2,57.6,57.4,57.2,56.6,56.3,57,58.2,58,56.6,57.6,54.9,54.9,54.5,54.9,55.1,54.4,53.4
53.6,54.9,54.6,54.2,54.2,55.5,54,54,54.2,54.5,53.9,53.7,51.5,51.3,51.9,52.7,53.2,54.2,53.9,53.9,54.2,54.3,54.1,53.8
53.7,53.7,53.5,53.1,54.5,54.7,54.5,53.7,51.2,49.5,49,46,44.9,51,50.6,48.3,45.9,44.8,46.2,47,45.9,45.9,46.7,48.7
51.1,52.2,54.3,54.4,54.4,56.8,56.1,56.4,56.2,56.3,56.3,56.3,56.1,56.5,57.1,57.7,58.4,59,59.4,58.4,57.8,57.3,57.2,57.7
57.6,57.3,56.7,56.9,58.2,59.1,57.2,56.9,56.6,56.1,54.9,55.1,53.4,52.8,54.1,54.6,54.5,51.4,51.8,51.4,49.6,49.9,51,53.8
54.3,57.4,52.4,52.7,51.3,63.4,64.2,53.7,51.1,50.5,54.7,53.9,55,58.4,57.8,56.2,56,55.3,55.6,52,50.9,50.8,51,52.8
51.8,50.9,49.9,48.6,45.3,45.3,34.8,34.5,48.9,49.8,56,65.6,70.1,70.6,70.6,67.9,63.3,59.2,59.5,58.1,67.9,63.4,56.8,51.2
53.4,57.3,60.2,62.8,65.6,63.9,60.5,55.8,57.4,58.4,57.6,68,72.5,72.2,62.9,47.7,55.3,62.8,57.4,51.7,44.9,53.4,52.5,48.4
46.1,43.4,42.3,40.7,40.1,44.4,43.4,43.5,45.5,48.6,53.8,56.8,57.7,59.4,58.7,60,65.8,69.6,71.9,78.2,80.5,76.5,79,84.8
76.7,73.2,65,65.4,63,63.8,63.3,66.2,65.1,65.9,65.4,60.2,61.7,60.2,61,60.2,60.1,53.1,48.3,50.4,54.1,53.3,52.3,45.6
38.9,35.9,37,40.1,36.5,27.7,22.8,20.4,21,21.5,22,44.7,47.5,48.3,51.7,54.1,67.3,67.1,64.4,65.3,66.5,67.2,67.2,66.8
66.5,66.1,64,63.9,65.1,63.2,64,64.5,61.7,56,51.3,47,51.4,54.3,52.6,54.2,57.4,57.5,57.8,56.5,55.1,53.1,49.5,45.5
42.4,35.8,35.2,35.2,35.2,33,33.1,32.1,31.5,33.2,36.9,43.5,28.7,24.6,20.5,18.3,14.3,15.2,19.5,23.5,21.5,25.9,23.2,16
11,10.9,11.9,12.6,10.9,10.8,14.5,19.8,19.7,18.8,23.8,59.9,75.35,90.8,83.7,91.7,99.7,76.2,70.7,37.05,3.4,3.5,51.8,63.4
59.2,44,40.6,42.9,43.2,58,59.3,63.1,39.6,21.8,24.8,20.2,23.9,28.9,31,28.9,35.5,47.2,37.2,28.2,26,18.7,16.9,16
17.6,25.2,31,33,33.5,35.7,27.3,24,25.7,24,32.65,41.3,45.6,47.6,50.5,45.4,43.9,40.8,31.4,23.9,21.6,26.9,25.6,40.7
65.6,60.5,59.8,58.5,49.9,49.1,45.9,43.3,48.15,53,53.9,52.5,49.6,52.975,55.85,53.7,56.825,57.3125,57.8,53.8,52.8,53,55.6,56.4
51.6,49.6,50.3,51,55.3,53.9,51.6,50.7,50,49.9,55.4,55.8,56.9,59.2,61.2,63.1,64.5,63.8,64.5,64.6,64.2,62.9,61.3,60.1
58.9,57.7,58.6,58.9,58.7,55.7,53.7,52.5,50.6,51.5,53.9,54.4,54,54.8,54.8,54.6,54.8,55.1,55.1,55.8,56,55.7,53.2,50.3
48.2,50.4,51.5,50.9,50.4,53,52.1,51.4,49.7,49.2,49.3,49.7,49.8,49.3,46.9,46.7,46.7,47.2,44.4,44.2,46.5,45.8,46.7,45
41.7,39.3,42.1,38.9,43.8,51.4,51.3,49.6,48.2,49,51.7,52.4,52.7,54.4,54,54.5,54.9,55.7,56.2,55.9,56.1,56.1,55.8,55.7
55.3,55.9,56.6,56.8,56.2,56.45,56.7,56.4,57,57.1,56.9,57.4,56.8,58.5,58.3,58.5,58.8,59.7,58.7,58.4,57.9,58.7,59.6,61
61.9,61.2,60.2,58.2,57.4,60.5,63.6,66.4,68.1,69.6,70,70.5,69.1,67.4,70.1,67.9,66.2,65.6,67,67.6,65.8,67.1,65.4,63.6
61.4,62,62.6,64.6,64.4,68.5,72.6,75.7,73.6,71.4,73.1,75.2,76.3,78.3,83.4,87.3,88.8,86.5,87.7,87.3,86.7,86.8,88.4,88.6
80.6,74.3,68.9,66.1,64.9,64.85,64.8,64.3,61.6,58.6,54.4,53,58.8,74.1,72.6,74.05,75.5,74.4,75.4,76.1,76,76.9,75.9,76
75.4,73.4,74.3,74.3,74.4,73.25,72.1,69.7,69.8,69.6,73.2,77.2,83.7,86.1,85.5,86.8,88.3,91.6,92.3,93.9,90.2,84.3,84.8,82.2
75.7,67.4,66.4,64.8,63.6,64.25,64.9,63.5,61.7,61.3,61.8,62.6,63.3,62.3,61.4,60.3,61.1,61.9,61.7,62.1,61.6,63.7,62.5,59
