0.75,0.86,0.86,0.36,0.36,0.43,0.5,0.55,0.47,0.62,0.58,0.59,0.6,0.65,0.39,0.33,0.56,0.33,0.23,0.32,0.42,0.61,0.59,0.49
0.3,0.4,0.37,0.6,0.88,0.73,0.65,0.81,0.75,0.94,1,0.54,0.87,0.78,0.68,0.58,0.73,0.64,0.58,0.65,0.71,0.86,0.82,0.58
0.91,0.54,0.72,0.73,0.7,0.75,0.63,0.52,0.55,0.77,0.78,0.59,0.47,0.58,0.64,0.59,0.47,0.31,0.45,0.43,0.53,0.77,0.71,0.56
0.49,0.7,0.36,0.87,0.8,0.86,0.7,0.66,0.89,0.76,0.65,0.49,0.86,0.77,0.35,0.57,0.6,0.73,0.62,0.63,0.48,0.6,0.62,0.7
0.63,0.79,0.78,0.73,0.67,0.95,0.58,0.6,0.88,0.84,0.93,0.8,0.73,1.03,0.98,1.04,1.26,1.2,0.76,0.43,0.78,0.78,0.71,0.67
0.76,0.88,0.63,0.42,0.46,0.4,0.52,0.39,0.27,0.69,0.93,1.25,0.91,0.7,0.89,0.98,0.88,0.81,0.54,0.59,0.38,0.4,0.44,0.44
0.46,0.55,0.34,0.56,0.86,0.85,0.88,0.91,0.9,0.73,0.92,1.11,0.99,1.14,1.27,1.18,1.27,1.01,1.1,1.02,0.79,0.83,0.75,0.87
0.87,0.9,0.81,1.03,0.81,0.87,0.98,0.98,0.99,0.84,0.87,0.9,1.02,1.02,0.95,0.94,1.12,0.9,0.87,0.9,0.85,1.05,0.99,1.02
1,0.86,0.78,1.25,1.3,1.22,1.15,1.53,1.82,2.03,2.63,2.32,1.5,1.2,1.9,2.07,1.35,1.41,1.35,1.58,1.47,1.33,1.32,1.24
1.26,1.49,1.19,0.47,0.91,0.64,0.85,1.16,1.04,0.99,1.27,1,1.005,1.01,5.275,9.54,1.06,0.9,0.78,1.06,0.96,0.74,0.87,1
0.83,0.99,0.85,1.53,1.24,1.36,1.35,1.34,1.19,1.52,1.39,1.45,1.52,1.59,1.35,1.42,1.49,1.46,1.19,1.31,1.34,1.2,1.11,1.15
1.49,1.5,1.41,1.42,1.48,1.41,1.44,1.37,1.64,1.57,1.46,1.39,1.51,1.52,1.53,1.53,1.5,1.55,1.34,1.26,1.54,1.61,1.39,1.34
1.26,1.41,1.19,1.31,1.26,1.45,1.51,1.24,1.41,1.56,1.61,1.39,1.25,1.56,1.15,1.45,1.44,1.4,1.26,1.17,1.24,1.61,1.19,1.19
1.31,1.32,1.39,0.76,0.79,0.85,0.93,1.19,1.16,1.12,1.37,1.09,1.41,1.31,1.08,1.34,1.13,1.36,1.26,0.81,0.75,0.91,0.86,0.96
0.74,0.98,1.04,0.63,0.75,0.67,0.63,0.65,0.59,0.61,0.67,0.39,0.63,0.66,0.69,0.75,0.59,0.91,0.36,0.47,0.42,0.39,0.65,0.59
0.75,0.58,0.65,2.18,1.96,2.03,1.85,1.83,2.02,2.21,1.66,1.85,1.67,1.49,1.48,1.41,1.39,1.52,1.36,1.38,1.49,1.43,1.64,1.49
1.29,1.4,1.43,1.34,1.04,1.05,1.16,1.41,1.6,3.11,3.05,1.67,1.37,1.45,1.1,1.31,1.53,1.28,1.37,1.37,1.19,1.42,1.07,1.26
1.36,1.3,1.34,1.6,1.45,1.3,1.55,1.58,1.52,1.21,2.49,3.27,2.62,1.7,1.71,1.88,1.8,1.42,1.45,1.49,1.9,1.51,1.17,1.23
1.52,1.55,1.89,1.58,1.35,1.37,1.61,1.52,1.55,1.55,1.39,1.47,1.48,1.35,1.29,1.23,1.23,1.24,1.41,1.42,1.32,1.22,1.08,1.27
1.38,1.16,1.49,0.75,0.91,0.97,0.96,0.82,1,0.78,0.79,0.93,0.79,0.79,0.81,1.05,1.12,1.24,0.78,0.83,1,0.86,0.78,1
1.09,1,1.07,1.48,1.58,1.6,1.65,1.51,1.73,2.05,2.01,1.9,1.97,1.75,2.01,2.14,1.97,1.8,1.56,1.47,1.41,1.55,1.7,1.61
1.46,1.69,1.74,0.59,0.55,0.65,0.26,0.47,0.45,0.55,0.69,0.52,0.35,0.62,0.36,0.31,0.34,0.43,0.57,0.57,0.54,0.59,0.43,0.43
0.19,0.46,0.54,1.07,1.2,1.24,1.13,1.29,1.11,1.31,1.33,1.18,1.38,1.41,1.44,1.4,1.15,1.3,1.19,1.4,1.32,1.16,1.02,1.18
1.22,1.16,1.15,0.95,0.87,0.85,0.34,0.68,0.65,0.75,0.46,0.69,0.59,0.61,0.56,0.74,0.88,0.6,0.52,0.45,0.72,0.79,0.73,0.52
0.72,0.61,0.58,1.12,1.59,1.41,1.36,1.47,1.31,1.47,1.32,1.43,1.55,1.45,1.16,1.25,1.48,1.45,1.44,1.55,1.26,1.48,1.43,1.33
1.34,1.28,1.07,1.48,1.66,1.69,1.69,1.49,1.52,1.41,1.65,1.6,1.59,1.33,1.52,1.4,1.4,1.52,1.46,1.38,1.61,1.59,1.47,1.59
1.49,1.31,1.54,1.26,1.45,1.67,1.58,1.54,1.43,1.32,1.37,1.53,1.41,1.44,1.63,1.34,1.3,1.53,1.44,1.43,1.38,1.42,1.48,1.33
1.41,1.54,1.43,1.28,1.13,1.3,1.325,1.35,1.56,1.63,1.27,1.7,1.6,1.39,1.23,1.38,1.59,1.45,1.22,1.45,1.31,1.27,1.59,1.24
1.55,1.49,1.26,0.53,0.53,0.55,0.54,0.61,0.46,0.37,0.49,0.24,0.34,0.38,0.38,0.5,0.24,0.39,0.52,0.56,0.5,0.52,0.53,0.47
0.63,0.27,0.52,0.9,0.97,1.16,1.01,0.97,0.99,0.96,1.11,1.22,1.41,1.26,1.52,1.14,1.29,1.24,0.89,0.94,1.15,1.18,1.28,1.29
1.19,1.33,1.08,1.49,1.68,1.45,1.58,1.53,1.39,1.31,1.19,1.32,1.49,1.33,1.33,1.5,1.38,1.19,1.29,1.33,1.43,1.42,1.2,1.52
1.4,1.49,1.48,1.86,1.63,1.48,1.68,1.61,1.55,1.42,1.52,1.74,1.7,1.47,1.42,1.43,1.52,1.51,1.66,1.56,1.66,1.48,1.5,1.47
1.28,1.33,1.59,1.11,0.81,0.8,0.97,0.94,1.14,0.86,0.92,0.88,1.13,1.02,1.06,1.13,1.31,0.92,1.04,0.88,0.94,0.85,0.92,0.7
0.83,0.74,1.12,1.22,1.42,1.26,1.06,1.19,1.24,1.41,1.3,1.61,1.51,1.32,1.38,1.34,1.26,1.23,1.39,1.04,0.96,1.06,0.96,1.28
1.07,1.25,1.33,1.59,1.49,1.2,1.27,1.58,1.36,1.38,1.57,1.61,1.64,1.56,1.8,1.58,1.78,1.59,1.72,1.45,1.23,1.34,1.52,1.34
1.31,1.46,1.4,1.09,0.88,1.09,1.05,1.26,1.5,1.31,1.16,1.13,1.29,1.21,1.13,0.98,1.01,1.14,1.07,1.18,1.01,1.15,1.28,1.26
1.23,1.07,1,1.19,1.15,1.2,1.23,1.38,1.46,1.14,1.17,1.38,1.24,1.25,1.14,1.37,1.21,1.14,1.11,0.94,1.35,1.26,1.34,1.46
1.28,1.01,1.32,0.4,0.69,0.78,0.9,0.82,0.75,0.8,1.43,1.08,0.89,0.93,1.09,0.73,0.9,0.58,0.63,0.53,0.68,0.51,0.37,0.48
0.6,0.52,0.45,1.37,1.47,1.5,1.8,1.38,1.41,1.83,1.92,2.53,2.25,1.64,1.81,1.58,1.42,1.4,1.23,1.44,1.18,1.23,1.31,1.2
1.18,1.32,1.36,1.02,0.94,0.79,1.08,1.02,1.09,1.24,1.16,1.32,1.66,1.68,1.36,1.08,1.05,1.23,1.09,0.89,1.24,0.95,0.96,0.85
1.07,1.07,1.05,1.36,1.71,1.69,1.66,1.62,1.83,1.81,1.73,2.01,1.86,2.06,1.67,1.75,1.72,1.76,1.54,1.59,1.39,1.43,1.53,1.46
1.71,1.63,1.68,0.77,0.78,0.91,0.83,0.7,0.89,0.95,0.78,0.9,1.17,0.76,0.91,0.87,0.71,0.79,0.91,1.03,0.92,0.8,0.93,0.82
0.65,0.55,0.86,1.17,0.99,0.91,0.92,1.04,1.27,1.33,1.25,1.08,1.54,1.43,1.37,1,1.11,0.99,0.92,0.78,1.07,0.96,0.77,0.82
0.66,0.88,1.08,0.91,1.22,1.34,1.07,1.12,1.07,1.09,1.19,1.24,1.38,1.37,1.26,0.91,1.05,1.1,0.88,0.92,1.15,1.11,1.1,0.99
0.89,0.66,1.06,1.4,1.35,1.54,1.52,1.7,1.64,1.6,1.55,1.4,1.53,1.22,1.38,1.47,1.4,1.56,1.56,1.52,1.31,1.41,1.42,1.34
1.32,1.16,1.51,1,1.29,0.73,0.87,1,1.23,1.27,1.06,1.37,1.51,1.13,1.11,1,0.99,1.14,0.89,1.06,1.17,0.94,0.71,0.94
0.89,1.1,0.93,0.86,0.73,0.54,0.99,1.07,1,1.18,0.92,0.99,1.325,1.205,1.14,1.21,1.17,1.11,1.11,1.19,1.07,0.91,1.175,1.23
1.135,1.2425,1.245,1.195,1.235,1.095,1.255,1.26125,1.2375,1.1875,1.270625,1.23375,1.256875,1.28,1.44,1.19,1.6,1.66,1.1,1.16,1.39,1.26,1.23,0.89
1.11,1.45,1.21,0.95,0.93,0.91,0.97,0.83,1.12,1.49,1.41,1.67,1.8,1.3,1.53,1.37,1.04,1.57,1.15,0.95,0.89,0.74,0.75,0.79
0.87,0.79,0.71,1.07,0.82,0.79,0.68,0.6,1.11,1.11,1.05,1.14,1.04,1.11,0.71,0.81,0.79,0.72,0.99,0.67,0.8,0.6,0.68,0.59
0.74,0.78,0.3,1.03,1.1,1.28,1.45,1.29,1.03,1.25,1.35,1.34,1.15,1.08,1.04,0.88,1.21,1.14,1.06,1.18,1.26,1.06,1.04,1.07
1.22,1.13,1.22,0.93,0.91,0.96,0.95,0.96,0.8,0.94,1.25,1.135,1.2325,1.33,1.25,1.06,0.83,0.76,0.81,1.1,0.81,0.61,0.65,1.06
1.1,0.96,1.05,1.14,1.15,1.01,1.05,1.29,1.18,1.07,0.99,1.13,1.14,0.96,1.22,1.18,1,1,0.91,1.11,1.02,0.95,0.87,0.85
1.03,1.05,1,1.08,0.92,0.89,1.08,1.02,1.18,1.32,1.58,1.38,1.38,1.29,1.16,1.14,1.16,1.08,0.97,1.02,0.94,0.88,0.97,1.03
1.01,1.07,0.72,0.99,0.7,0.76,0.65,1.1,1.28,0.89,1.11,1.25,0.85,0.82,0.95,0.93,1.36,0.89,0.67,0.75,0.68,0.78,0.47,0.71
0.7,0.81,0.615,0.665,0.5925,0.52,0.56,1.02,1.07,1.52,1.97,1.44,1.32,1.66,1.51,1.16,1.03,1.24,0.93,0.6,0.65,0.53,0.57,0.54
0.5,0.54,0.62,1.18,1.38,1.17,0.97,1.1,1.43,1.38,1.44,1.4,1.38,1.34,1.14,1.315,1.3025,1.29,1.09,1.07,1.13,1.16,1.24,1.18
1.32,1.08,1.06,1.5,1.61,1.63,1.33,1.22,1.28,1.6,1.47,1.4,1.545,1.69,1.5,1.65,1.68,1.34,1.57,1.6,1.65,1.72,1.69,1.67
1.57,1.51,1.49,1.25,1.23,0.9,1.17,1.46,1.47,1.46,1.72,1.56,1.49,1.39,1.18,1.12,1.3,1.14,1.2,0.92,1.46,0.95,1.19,1.22
1.24,1.13,1.14,1.06,0.96,1.18,0.97,1.09,1.02,1.22,0.85,1.28,1.42,1.25,1.08,1.14,0.92,0.96,0.74,0.77,1.09,1.09,0.94,1.09
0.9,0.66,1.02,0.79,0.95,0.88,0.88,1.05,1.2,0.84,0.86,0.93,0.89,1.03,0.94,1.15,1.27,0.77,0.88,0.87,0.88,0.74,0.94,0.82
0.95,0.98,0.89,0.86,0.79,0.68,0.61,1.01,0.86,0.77,1.04,1.07,1.18,1.2,1.07,0.92,0.96,1,1.02,0.73,0.61,0.75,0.86,0.64
0.82,0.92,0.68,1.18,0.62,0.78,0.93,0.87,1.08,1.03,1.12,1.21,1.16,0.97,1,1.08,0.98,0.9,1.01,0.95,0.84,0.94,0.94,0.86
0.87,0.87,1.08,1.05,0.72,0.88,0.83,0.79,1.08,1,0.76,1.01,0.94,0.98,0.91,0.94,0.96,0.96,0.91,1.01,0.8,0.71,0.64,0.97
0.85,0.83,0.67,1.44,1.34,1.3,1.28,1.43,1.66,1.28,1.39,1.31,1.17,1.27,1.32,1.34,1.35,1.18,1.14,1.11,1.21,1.28,1.15,1.12
1.16,1.28,1.26,1.24,1.02,1.29,1.17,1.05,1.09,1.02,0.99,1.05,0.98,1.18,1.08,1.11,1.22,1.17,1.04,0.8,1,1.04,1.15,1.2
1.02,1.03,1.1,0.84,0.9,0.75,1.06,0.82,1.02,1.32,1.25,3.21,3.58,1.48,1.43,1.1,0.93,1,0.97,1.08,0.89,1.04,0.97,0.84
0.89,1.15,0.76,1.68,1.31,1.42,1.33,1.29,1.49,1.34,1.44,1.51,1.82,2.14,2.07,1.76,1.45,1.28,1.48,1.27,1.43,1.47,1.2,1.22
1.32,1.37,1.31,1.36,1.41,1.39,1.27,1.32,1.09,1.18,1.56,1.41,1.43,1.35,1.28,1.39,1.23,1.03,1.29,1.12,1.39,1.11,0.96,1.2
1.23,1.11,0.93,0.82,0.59,0.66,0.81,0.73,0.78,0.78,1.02,1.04,0.95,0.99,0.79,0.82,0.68,0.8,0.66,0.98,0.59,0.69,0.57,0.92
0.83,0.59,0.68,1.17,0.95,0.94,0.97,0.84,0.92,1.09,0.82,0.99,1.14,1.31,1.18,1.39,1.13,1.08,0.94,1.1,0.91,0.87,0.91,0.75
0.66,1.03,1.07,0.3,0.62,0.76,0.45,0.71,1.21,1.13,0.96,1.32,1.32,1.59,1.37,0.97,0.94,0.81,0.74,0.76,0.68,0.61,0.62,0.67
0.67,0.66,0.87,1.52,1.25,0.94,1,1.25,1.38,1.07,1.4,1.055,1.0475,1.04,1.45,1.29,1.36,1.13,1.43,1.24,1.28,1.27,1.26,1.42
1.32,1.1,1.11,1.09,1.2,1.1,1.06,1.31,1.38,1.1,1.34,1.2,1.06,1.47,1.7,1.45,1.07,1.18,1.22,1.22,1.12,1.31,1.04,1.11
1.09,1.18,0.96,1.05,1.2,1.11,1.26,1.24,1.24,1.35,1.52,1.11,1.515,1.92,1.57,1.54,1.26,0.96,1.1,1.08,1.22,1.2,1.15,1.18
1.09,1.14,1.32,1.03,1.15,0.99,0.84,1.22,1.3,1.28,1.24,1.26,1.54,1.23,1.35,1.28,1.54,1.15,1.18,1.15,1.19,1.27,1.48,1.39
1.09,1.04,1.19,1.11,1.1,1.1,0.97,1.36,1.48,1.53,1.64,1.83,1.68,1.73,1.83,1.51,1.53,1.37,1.09,0.97,1.21,1.02,1.21,1.15
0.85,0.83,1.09,1.11,1.09,0.82,0.83,1,0.96,1.1,1.12,1.15,0.91,0.87,0.97,0.97,0.9,0.74,0.79,1.22,1.11,0.93,1.04,0.84
0.99,1.1,0.82,1.57,1.37,1.3,1.25,1.21,1.45,1.37,1.29,1.43,1.31,1.4,1.13,1.17,1.44,1.45,1.11,1.17,1.18,1.1,1.14,1.08
1.13,1.15,1.17,1.58,1.39,1.29,1.3,1.44,1.33,1.32,1.27,1.24,1.21,1.48,1.635,1.755,1.8925,2.03,2.33,2.35,2.62,2.33,2.45,2.58
2.78,2.73,2.65,1.44,1.11,0.9,0.86,1.18,1.11,1.13,1.21,1,1.13,1.07,1.09,1.21,1.21,1.15,1.18,1.27,1.08,1.2,1.07,1.1
1.34,1.06,0.99,0.4,0.36,0.43,0.45,0.49,0.73,0.78,0.82,0.86,0.45,0.57,0.99,0.66,0.91,0.64,0.79,0.62,0.7,0.68,0.62,0.71
0.76,0.68,0.58,1.03,0.81,1.07,1.03,0.61,0.72,0.78,0.91,0.97,0.96,0.53,0.64,0.71,0.74,0.65,1,0.82,0.6,1,0.81,0.82
0.92,0.7,1.04,0.63,0.73,0.75,0.57,0.87,1.11,1.11,0.71,0.87,0.7,0.61,0.83,1.11,1.35,3.23,0.97,0.64,0.64,0.46,0.87,0.83
0.79,0.57,0.56,0.56,0.61,0.62,0.69,0.64,0.63,0.55,0.64,0.48,0.62,0.44,0.47,0.72,0.44,0.6,0.67,0.44,0.27,0.55,0.62,0.49
0.39,0.39,0.45,0.56,0.68,0.46,0.48,0.66,0.64,0.94,0.78,0.91,1.08,1.04,1,0.96,0.75,0.75,0.37,0.63,0.97,0.66,0.81,0.79
0.91,0.74,0.75,0.96,0.63,0.59,0.7,0.93,0.85,0.83,0.94,0.65,0.87,0.97,0.75,0.885,0.8425,0.8,1.15,1.17,1.12,0.99,0.83,0.93
0.7,1,0.96,0.77,0.52,0.49,0.27,0.29,0.28,0.6,0.65,0.43,0.33,0.32,0.51,0.5,0.63,0.43,0.55,0.34,0.43,0.25,0.36,0.36
0.73,0.41,0.14,0.72,0.75,0.61,0.56,0.64,0.63,1.1,0.69,0.71,0.77,0.71,0.75,0.73,0.52,0.92,1,0.69,0.63,0.75,0.76,0.69
0.73,0.9,1.02,0.2,0,0.39,0.32,0.35,0.39,1.03,1.38,1.35,0.97,0.76,1.04,0.89,0.55,0.43,0.36,0.2,0.26,0.45,0.44,0.4
0.38,0.33,0.33,0.19,0.42,0.46,0.11,0.18,0.25,0.48,0.38,0.42,0,0.23,0.37,0.55,0.79,0.43,0.43,0.31,0.27,0.07,0.34,0.33
0.35,0.46,0.35,0.26,0.27,0.48,0.56,0.57,0.83,2.79,3.32,3.02,4.31,1.49,1.32,1.48,1.16,0.89,0.54,0.73,0.42,0.56,0.32,0.37
0.42,0.29,0.48,0.53,0.83,0.74,0.97,0.74,0.74,0.71,0.82,0.72,0.81,0.79,0.74,0.86,0.63,0.94,0.69,0.77,0.69,0.65,0.67,0.69
0.68,0.6,0.93,0.94,1.06,1.1,0.87,1.01,1.02,1.1,1.3,1.22,1.14,1.08,0.97,0.96,1.09,1.05,0.88,1,0.91,1.04,1.1,0.88
0.92,0.91,0.9,1.07,1.07,1.07,1.29,1.04,1.07,1.06,1.13,1.42,1.25,1.13,1.04,1.1,1.12,1.23,1.23,1.05,0.87,1.13,1.26,1.36
0.95,1.07,1.27,1.36,1.14,0.94,1.12,1.13,1.4,1.4,1.69,1.45,1.8,1.56,1.52,1.4,1.32,1.4,1.35,1.19,1,1.1,1.3,1.32
0.99,1.04,1.15,0.77,0.84,0.94,1.01,1.23,0.8,0.9,0.85,1.2,0.99,1.27,1.31,0.9,0.86,0.8,0.75,0.84,0.61,0.49,0.67,0.82
0.84,0.62,0.61,0.72,0.66,0.58,0.79,0.54,1.09,0.94,1.16,1.22,1.5,1.51,1.29,0.99,0.99,0.58,0.65,0.74,1.27,0.95,0.88,1.06
0.88,1.13,0.88,1.27,1.37,1.33,1.08,1.22,1.37,1.3,1.39,1.66,1.6,1.79,1.5,1.13,1.21,1.32,1.36,1.48,1.34,1.41,1.14,1.25
1.32,1.32,1.16,0.77,0.8,0.67,0.55,0.83,1.14,1.16,1.34,1.24,1.14,1.09,0.93,0.74,0.9,1.01,0.76,0.61,0.72,0.73,0.86,0.87
0.86,0.53,0.84,1.07,0.97,0.75,0.97,0.98,1.15,1.21,0.9,1.13,1.04,0.82,1.13,1.25,1.13,1.08,1.19,1.18,1.02,0.94,1.05,1.09
0.88,1.07,1.01,1.16,1.26,1.14,1.11,1.13,1.09,1.4,1.09,1.245,1.4,1.59,1.48,1.25,1.24,1.05,0.87,1.1,1.27,1.27,0.97,1.09
0.99,0.93,1.31,0.58,0.69,0.86,0.72,0.55,0.84,1.01,0.81,1.08,0.92,0.65,1.01,0.72,0.88,0.69,0.6,0.74,0.79,0.69,0.83,0.62
0.78,0.99,0.94,0.76,1.07,0.76,0.74,0.9,0.83,0.72,0.92,0.98,0.89,0.94,0.88,1.19,1.11,0.79,0.77,0.81,0.83,0.96,0.68,0.64
0.68,0.51,0.96,0.95,0.97,1.01,0.87,0.92,0.78,0.84,1.05,1.05,1.21,0.94,1.05,1.01,1.01,0.9,0.94,0.92,0.8,0.85,0.9,0.88
1.04,0.96,0.86,1.24,1.2,1.18,1.2,1.1,1.1,1.24,1.09,1.41,1.23,1.67,2.04,1.77,1.42,1.31,1.12,1.09,1.19,0.99,1.07,1.09
0.98,1.11,1.02,0.95,1.11,1,1.04,1.05,1.67,1.83,1.56,2.29,2.67,2.78,2.53,1.99,1.6,1.25,0.87,0.98,0.74,0.63,0.82,1.09
1.14,0.91,0.88,1.04,1.08,1.11,1.3,1.09,1.24,1.55,1.6,3.57,3.92,3.99,3.37,2.75,1.9,1.55,1.34,1.06,1.03,1.18,1.23,1
1.05,1.03,1.16,1.18,1.27,1.31,1.21,0.99,1.12,1.22,1,0.95,1.07,1.21,1.15,1.185,1.225,1.2625,1.3,1.18,1.06,1.19,1.07,1.29
1.12,1.13,1.18,1.38,1.12,1.23,1.42,1.34,1.31,1.3,1.31,1.26,1.19,1.01,1.85,1.38,1.16,1.14,1.14,1.07,1,1.19,1.05,1.18
1.18,1.16,1.04,1.15,1.16,1.09,1.29,1.23,1.31,1.41,1.69,2.43,1.88,1.39,1.31,1.51,1.37,1.35,1.3,1.41,1.52,1.58,1.69,1.37
1.24,1.01,1.16,1.08,0.9,0.8,1.17,0.96,1.14,1.29,1.14,1.06,1.33,1.17,1.05,0.9,0.95,1,1.29,0.93,0.86,0.79,0.92,0.93
0.82,1.01,1.02,1.66,1.16,1.31,1.31,1.36,1.35,1.49,1.45,1.53,1.4,1.44,1.54,1.49,1.4,1.18,1.15,1.35,1.49,1.51,1.35,1.51
1.28,1.55,1.54,0.84,0.97,0.96,0.85,0.83,1.15,0.95,0.89,0.79,1.16,0.89,0.78,0.89,1.15,1.09,0.81,0.99,0.73,0.98,0.85,0.74
0.91,0.95,0.84,1.3,1.2,1.23,1.28,1.26,1.28,1.44,1.63,1.84,1.75,1.69,1.45,1.38,1.29,1.12,1.23,1.16,1.17,1.28,1.36,1.22
1.26,1.06,1.3,0.8,0.86,0.73,0.74,0.53,0.55,0.66,1.03,1.04,1.86,1.72,1.51,1.28,1.1,0.82,0.74,0.84,0.77,0.73,0.74,0.84
0.64,0.9,1.06,1.18,1.26,1.11,1.06,1.12,1.58,1.9,1.56,1.77,1.52,1.29,1.26,1.23,1.12,1.32,1.09,1.38,1.31,1.12,1.19,1.3
1.25,1.12,1.16,1.37,1.22,1.23,1.44,1.52,1.65,1.87,2.04,1.69,1.86,1.74,1.96,1.4,1.64,1.45,1.56,1.65,1.47,1.52,1.29,1.41
1.62,1.29,1.13,1.55,1.49,1.51,1.4,1.75,2.02,1.62,1.99,1.92,2.1,2.25,2.16,2.13,1.96,1.99,1.62,1.41,1.38,1.55,1.71,1.64
1.22,1.4,1.27,1.41,1.5,1.4,1.48,1.5,1.72,1.88,1.735,1.59,1.47,1.62,1.34,1.66,1.72,1.49,1.72,1.58,1.51,1.54,1.42,1.65
1.78,1.81,1.56,1.02,1.27,1.42,1.23,1.28,1.73,2.04,2.15,2.15,2.3,1.71,1.31,1.22,1.42,1.47,1.21,1.25,1.08,1.21,1.21,1.48
1.45,1.25,1.17,1.12,1.32,1.23,1.29,1.34,1.27,1.28,1.46,1.36,1.31,1.34,1.37,1.44,1.49,1.34,1.24,1.4,1.45,1.3,1.33,1.4
1.37,1.25,1.36,0.77,1.07,1.26,1.02,1.2,1.44,1.27,1.44,1.92,2.04,2.01,1.98,1.98,1.59,1.58,1.56,1.44,1.06,1.22,1.25,1.27
1.09,1.2,1.48,1.26,1.21,1.17,1.29,1.39,1.67,2,1.75,1.9,1.73,1.67,1.65,1.76,1.59,1.34,1.42,1.33,1.25,1.46,1.31,1.11
1.3,1.37,1.53,0.26,0.56,0.51,0.28,0.28,0.63,1.44,2.36,2.19,1.61,0.86,0.93,0.72,0.67,0.78,0.41,0.46,0.22,0.38,0.27,0.23
0.38,0.48,0.35,1.09,1.02,0.94,0.95,0.95,0.92,1.12,1.48,1.77,2.52,2.31,1.85,1.85,1.66,1.22,1.14,1.1,1.03,1.1,0.92,0.92
1.07,1.16,0.82,0.45,0.13,0.02,0.43,0.41,0.58,0.69,2.88,3.02,2.18,1.49,0.71,0.58,0.45,0.44,0.23,0.47,0.65,0.35,0.42,0.67
0.78,0.33,0.36,0.79,0.8,0.76,2.42,1.27,1.29,1.04,1.31,2.09,1.98,1.69,1.73,1.83,1.15,1.15,0.86,0.72,0.53,0.84,0.72,0.81
0.88,1.01,0.84,0.48,0.62,0.77,0.69,0.99,0.95,0.82,1.38,3.7,4.1,2.23,1.36,1,0.74,0.77,0.98,0.8,0.76,0.72,0.36,0.42
0.65,0.56,0.74,0.88,1.01,0.95,0.82,1.12,1.02,0.79,0.81,1.09,1.44,1.245,1.05,1.22,1.11,1.36,1.16,1.47,1.01,0.7,0.98,1.26
0.83,0.99,0.78,0.31,0.64,0.38,0.87,0.93,1.15,1.81,2.16,2.32,1.4,0.99,0.97,0.72,0.84,0.68,0.6,0.66,0.71,0.9,0.65,0.61
0.56,1.02,0.89,0.49,0.65,0.4,0.61,0.74,0.89,0.57,0.85,1.21,1.28,1.21,0.87,1.01,1.33,0.6,0.55,0.57,0.67,0.81,0.64,0.66
0.4,0.39,0.66,1.38,1.35,1.27,1.33,1.13,1.34,1.37,1.33,1.19,1.57,1.31,1.5,1.47,1.56,1.2,1.17,1.2,1.36,1.32,1.15,1.21
1.23,1.04,1.1,0.75,0.94,0.91,0.93,1.24,1.16,0.93,0.94,1.14,1.44,2.69,2.22,1.82,1.53,1.47,1.19,1.27,0.91,0.9,0.84,0.77
1.04,0.94,0.75,1.05,1.23,1.35,1.39,1.43,1.26,2.71,3.29,1.81,2.095,2.38,1.58,1.6,1.78,1.66,1.64,1.33,1.24,1.47,1.37,1.33
1.28,1.44,1.25,1,0.79,1.03,0.94,0.67,1.85,2.57,1.34,1.16,0.86,0.76,0.71,0.79,0.97,0.75,0.62,0.63,0.82,0.75,0.89,0.85
0.97,0.67,0.97,0.84,0.97,1.12,0.82,0.81,0.89,1.05,1.3,1.26,1.36,1.39,1.42,1.07,2.56,1.48,1.2,1.23,0.94,1.02,0.84,0.89
0.81,0.87,0.93,1.42,1.32,1.38,1.46,1.64,2.16,3.45,2.76,2.07,2.22,1.95,1.68,1.61,1.29,1.19,1.28,1.26,1.23,1.21,1.21,1.07
0.97,1.24,0.98,0.88,0.9,0.85,0.79,0.85,1,0.86,0.975,1.09,1.19,0.66,0.59,0.83,0.67,0.76,0.83,0.79,0.79,1.04,0.87,0.74
0.6,0.78,0.92,1.17,1.57,1.42,1.31,1.54,1.64,1.72,1.6,1.85,1.9,2.23,1.74,1.9,1.58,1.83,1.46,1.63,1.55,1.24,1.36,1.43
1.51,1.67,1.59,0.94,0.93,1.06,0.92,1.23,1.2,1.12,1.25,1.25,1.28,1.09,1.13,1.28,1.01,1.11,1.1,1.04,1.14,0.94,1.16,0.99
0.97,1.07,1.14,0.24,0.17,0.05,0.12,0.32,0.3,0.28,0.18,0.51,0.5,0.27,0.39,1.04,0.83,0.47,0.26,0.14,0.04,0.08,0.08,0.11
0.04,0.12,0.2,1.3,1.03,1.03,0.96,1.1,1.01,1.25,1.29,1.2,1.17,1.135,1.1,1.29,1.35,0.97,1.18,0.89,0.83,0.96,1.05,1.03
0.94,1.09,1.26,2,1.66,1.67,1.56,1.27,1.59,2.39,2.71,2.24,1.79,1.64,1.765,1.89,1.8,1.92,1.41,1.25,1.57,1.26,1.53,1.48
1.53,1.23,1.55,1.03,1.2,1.32,1.24,1.16,1.21,1.36,1.49,1.32,1.55,1.51,1.16,1.31,1.34,1.3,0.88,0.95,1.21,1.19,1.21,1.21
1.22,1.23,1,1.16,1.26,1.07,1.2,1.43,1.57,1.4,1.2,1.28,1.17,1.22,1.25,0.94,1.2,1.15,0.86,1.04,0.85,0.99,1.18,1.05
