0.79,0.66,0.71,0.91,1.1,1.09,1.44,2.06,2.4,2.83,2.78,2.91,3.27,3.21,3.85,4.89,5.06,4.49,3.2,2.58,2.31,2.2,2.11,1.7
1.57,1.48,1.43,0.79,0.78,0.77,0.68,0.62,0.8,1.07,0.88,0.9,0.84,1.2,0.8,0.56,0.73,0.76,0.56,0.5,0.51,0.51,0.36,0.36
0.59,0.66,0.75,0.94,1.09,1.06,1.1,1.09,1.31,1.06,1.02,1.24,1.15,0.88,1,1,0.93,0.89,0.91,0.81,0.83,0.98,0.82,0.89
1.01,0.98,1.38,0.9,1.51,1.68,1.44,1.19,1.22,1.07,0.85,0.71,0.92,0.93,1.13,1.15,0.74,0.88,0.72,0.71,0.59,0.9,1.07,0.83
0.8,0.59,0.66,0.56,0.89,0.67,0.67,0.87,0.92,0.98,0.87,0.84,0.87,0.75,0.92,0.76,1.9,1.38,1.42,1.71,1.51,1.63,1.55,1.64
1.6,0.8,1.01,0.88,0.91,0.65,0.47,0.79,0.65,0.87,1.27,12.47,11.4,2.37,1.87,0.91,0.9,0.61,0.67,1.54,1.03,0.93,1.11,0.87
0.87,0.85,0.84,0.67,0.55,0.41,0.56,0.65,0.77,1.02,1.36,1.81,2.98,4.94,5.88,5.42,6,7.32,6.12,5.34,5.09,3.81,3.26,2.68
2.32,2.47,2.26,2.02,1.79,1.97,1.89,1.96,1.96,2.19,1.89,1.42,1.58,1.73,1.95,2.48,2.31,2.4,3.84,4.07,3.99,4.8,4.46,4.11
4.39,4.31,4.48,3.08,2.94,2.26,1.95,1.79,1.77,2.01,2.03,2.15,1.88,1.91,1.81,1.57,1.52,1.67,1.62,1.55,1.59,1.57,1.5,1.65
1.36,1.64,1.83,2.01,2.34,2.77,1.75,1.55,1.61,1.7,1.96,2.04,2.15,2.41,2.18,2.42,2.78,2.85,1.94,1.53,1.47,1.56,1.43,1.15
1.27,1.26,1.19,0.91,0.88,0.86,0.77,2.18,3.96,3.2,2.65,2.09,3.16,4.79,4.49,4.36,4.16,3.23,2.47,4.24,1.15,0.78,0.63,0.74
0.74,0.71,0.63,1.01,1.82,2.06,1.07,0.89,1.24,1.3,2.04,1.245,1.2175,1.19,0.84,0.92,1.79,3.07,4.54,4.39,5.58,4.36,2.71,1.92
2.01,2.17,1.6,1.37,1.22,0.95,0.94,0.59,0.49,0.45,0.49,0.76,1.92,5.23,8.64,7.99,6.44,5.37,4.14,3.57,4.05,4.04,3.23,2.21
2.05,1.84,1.66,1.68,1.71,3.41,4.25,4.06,3.84,3.44,4.35,4,6.615,9.23,9.12,6.26,4.37,2.23,1.85,1.57,1.56,1.37,1.4,1.51
1.75,1.85,2.27,2.42,2,1.28,1.35,1.3,1.3,1.33,1.32,2.91,4.73,3.99,3.87,3.44,2.81,2.25,2.65,3.77,4.11,3.36,3.22,3.37
3.43,3.89,3.4,3.51,3.61,3.62,3.96,3.7,3.51,3.63,4.67,4.81,4.29,2.79,2.66,3.36,3.79,3.86,4.46,5.62,5.56,4.85,4.44,3.68
3.03,3.05,2.66,3.44,2.06,1.36,1.09,1.07,1.09,1.03,0.85,1.1,1,0.92,0.96,1.06,1.31,1.35,1.19,0.6,1.08,0.9,0.63,0.67
0.75,0.61,0.62,0.74,0.93,0.92,0.87,0.87,0.9,0.84,0.93,0.97,0.79,0.74,0.86,0.78,0.8,0.62,0.58,0.56,0.7,0.71,0.71,5.31
7.01,0.8,5.36,0.09,0.14,1.99,1.52,0.19,0.11,0.13,0.075,0.0575,0.04,0.12,0.48875,0.52,0.72,0.92,1,1.14,1.07,1,1.06,1.02
1.04,0.99,0.92,0.72,0.94,0.9,0.88,0.73,1.05,1.05,1.04,0.86,0.69,0.66,0.8,0.96,1.17,1.02,1.06,1.18,1.33,1.35,1.69,1.73
1.41,1.65,1.94,1.65,1.63,1.37,1.11,1.38,1.25,1.35,1.39,1.42,1.43,1.26,1.07,0.84,1.09,0.66,0.73,0.47,0.57,0.67,0.62,0.76
0.73,0.86,1.09,0.94,1.1,0.96,1.12,1.05,1.25,1.77,1.32,1.38,1.28,1.35,1.44,1.36,1.39,1.53,1.17,1.2,1.2,1.29,1.15,1.36
1.5,1.99,1.28,2.23,1.68,1.3,3.6,2.66,3.29,2.52,1.46,2.16,1.95,2.15,3.36,12.52,10.26,13.25,9.22,8.6,9.67,8.33,6.92,7.15
6.93,4.81,3.19,3.5,2.53,2.2,2.54,2.91,2.3,2.18,2.15,1.9,1.91,1.99,2.02,2.06,2.4,2.37,2.31,1.92,1.63,1.62,1.3,1.24
1.58,1.36,1.53,1.66,1.77,1.89,1.74,1.7,1.9,2.17,1.96,2.04,1.74,1.69,1.64,1.91,2.4,2.66,2.91,2.82,2.74,2.78,2.23,2.09
1.82,1.89,1.82,1.37,1.54,1.52,1.45,1.78,2.27,2.26,2.23,2.6,2.84,3.11,3.2,3.755,4.0775,4.4,4.54,4.49,4.87,5.69,4.63,3.38
2.84,2.4,2.12,1.43,1.84,1.86,1.61,1.53,1.97,3.26,2.5,2.47,2.49,2.42,2.36,2.09,2.02,2,2.19,2.39,2.56,2.32,1.45,1.12
0.88,1.11,1.18,1.27,1.42,1.22,1.03,1.3,1.05,0.97,1.04,1.14,0.98,1.23,1.13,1.02,0.99,0.59,0.65,0.8,1.07,0.84,0.64,0.77
0.62,0.72,0.5,0.56,1.41,1.57,1.11,1.12,1.57,5.29,4.66,3.12,2.38,2.83,4.37,5.09,3.83,1.63,0.82,0.8,4.57,3.17,1.6,1.14
1.76,1.6,1.13,1.41,1.02,0.84,0.92,1,1.02,0.96,1.21,1.3,1.45,1.56,1.74,3.21,4.34,4.58,3.71,1.75,1.05,0.89,0.78,1.18
1.14,1.05,1.15,1.29,1.29,1.52,3.15,3.71,5.17,7.14,7.55,13.86,15.42,7.17,6.88,4.46,3.62,2.59,1.91,2,1.81,1.46,1.35,1.3
1.31,1.45,1.34,1.25,1.22,1.43,1.34,1.3,1.12,1.33,1.33,1.38,1.12,0.96,1.03,1.04,1.25,1.31,1.61,1.59,1.11,1.31,1.14,1.29
1.26,0.92,1.41,3.44,1,0.55,0.99,1.08,1.41,1.56,1.21,1.47,1.31,1.35,1.12,1.22,1.06,1.27,1.13,1.3,1.31,1.33,1.38,1.28
1.23,1.19,1.23,1.32,1.19,1.27,1.44,1.23,1.48,1.39,1.51,1.5,1.55,1.55,1.68,1.83,1.9,1.83,1.9,2.33,3.53,4.14,4.6,4.85
4.46,4.22,3.81,3.91,4.82,5.94,6.81,6.16,5.2,4.91,5.06,5.44,7.3,7.96,7.73,7.93,9.07,9.3,9.34,8.88,7.13,4.94,4.95,8.03
11.93,12.2,11.98,12.4,14.17,14.22,10.94,7.54,3.74,3.61,3.21,3.32,3.68,4.3,4.84,4.89,4.73,3.97,3.66,3.45,3.46,3.92,4.6,4.75
4.55,4.24,4.11,3.63,3.6,3.47,3.04,2.61,3.01,3.14,3.67,4.91,5.81,5.83,5.07,4.27,4.24,4.01,4.56,4.75,5.09,5.6,5.52,4.93
3.99,2.83,2.56,2.83,2.85,3.05,4.12,4.99,5.14,4.84,5.6,6.73,8.24,8.64,8.42,7.97,7.11,6.93,7.2,8.64,8.78,7.31,5.71,5.49
5,4.64,4.7,5.32,5.18,4.76,4.45,4.21,4.02,3.59,3.49,3.155,2.82,2.71,2.95,2.76,2.81,2.85,2.88,2.42,2.57,2.8,2.65,2.07
1.77,2.09,2.21,2.09,2.08,1.94,1.95,1.95,1.84,1.89,1.98,1.9,2.14,2.12,1.94,1.87,2.13,1.92,1.75,1.35,1.49,1.48,1.27,1.37
1.55,1.32,1.26,1.11,2.41,3.51,4.58,4,2.34,1.58,2.02,2.49,2.96,2.31,2.57,2.03,2.01,2.33,2.73,2.52,4.86,5.65,6.5,4.61
2.03,2.8,1.37,1.58,1.61,1.98,1.84,3.38,2.59,1.81,1.49,1.67,1.51,1.36,1.26,1.53,2.87,2,1.17,1.37,1.44,1.25,1.15,1.47
1.37,1.39,1.04,1.14,1.22,1.17,1.17,1.44,1.74,1.45,1.34,1.72,1.67,1.62,1.82,1.68,1.74,1.8,1.72,1.51,1.55,1.38,1.18,1.07
1.01,1.32,1.01,0.85,0.75,0.83,1.21,1.12,1.1,1.23,1.28,1.14,1.16,1.22,1.12,1.16,1.16,0.94,1.06,1.43,1.58,1.54,1.25,1.47
0.72,1.31,6.53,4.26,3.69,2.55,1.39,0.89,1.09,1.32,1.18,1.73,1.41,2.29,2.97,2.94,2.35,1.53,1.25,1.16,1.25,1.45,1.5,1.21
1.77,1.79,1.34,2.85,2.96,3.39,2.58,2.71,3.4,3.55,2.68,6.95,12.21,17.01,21,25.37,22.04,6.75,7.74,5.01,3.13,3.5,4.88,5.43
3.94,4.74,3.45,3.04,2.9,3.17,3.48,3.36,3.83,5.48,6.03,11.98,11.73,9.86,10.705,11.55,9.76,9.68,9.35,9.01,8.7,8.39,5.86,3.92
3.58,3.12,2.84,2.45,1.82,1.86,1.6,1.56,1.36,1.15,1.12,1.1,1.45,1.48,1.36,1.525,1.48,1.54,1.6,1.69,2.14,2.15,2.13,2.1
2.03,1.82,1.85,1.73,1.89,1.77,1.94,2.01,1.73,1.58,1.84,1.57,1.61,1.51,2.48,1.68,1.42,2.05,1.3,1.54,1.13,1.19,1.16,1.17
1.12,1.33,1.25,1.19,1.24,1.27,0.97,1.1,1.24,2.64,3.66,4.65,2.87,2.35,1.6,1.94,2.57,2.5,3.22,4.44,4.3,4.98,3.8,3.19
1.64,0.99,0.85,1.15,1.38,1.54,1.39,1.34,1.39,1.65,1.42,1.52,1.34,1.53,1.55,2.03,1.47,1.43,1.55,1.47,1.56,1.34,1.4,1.41
1.23,1.24,1.12,0.93,1.07,0.99,1.21,1.29,1.23,1.29,1.25,1.32,1.37,1.44,1.72,1.61,1.46,1.83,1.69,1.52,1.47,1.54,1.62,5.44
1,0.92,0.8,0.96,1.55,4.61,2.33,1.48,1.3,1.34,1.23,1.16,1.56,1.51,1.87,2.04,1.79,1.71,1.66,1.62,1.9,2.78,3.36,3.62
3.29,2.7,3.86,4.19,4.53,5.29,5.52,5.34,5.4,6.05,7.42,7.29,6.58,6.42,6.45,6.67,7.11,6.63,6.35,7.15,5.22,4.46,3.7,2.51
2.2,2.32,2.41,1.66,1.88,1.85,1.69,1.82,1.8,1.85,1.84,2.62,4.87,4.09,3.45,2.65,3.01,3.92,5.63,4.95,3.78,1.13,0.96,1.41
1.15,0.72,0.86,13.94,6.93,6.87,2.21,2.13,7.11,5.57,1.75,3.11,1.68,1.66,2.485,3.31,3.88,3.11,2.28,2.29,3.54,3.91,3.99,3.94
4.22,3.94,3.77,4.95,5.05,4.99,4.86,5.41,5.75,5.8,6.27,6.16,6.53,6.68,6.74,6.15,5.54,5.9,6,5.63,5.2,4.15,3.71,3.58
3.51,3.93,3.55,3.47,3.98,4.23,3.91,4.03,3.89,3.61,3.32,4.15,4.84,6.06,6.09,5.62,4.7,3.88,2.84,2.99,2.78,2.99,2.91,3.1
2.96,2.66,3.1,2.74,3.01,2.92,2.9,2.97,2.84,2.64,2.73,2.82,2.82,2.56,2.63,2.77,2.65,2.74,3.23,5.65,11.56,11.5,10.23,11.1
12.24,10.98,11.13,10.79,6.58,5.1,3.43,2.5,3.61,4.45,4.36,4.98,5.02,3.09,2.42,2.43,2.13,2.09,1.98,2.19,2.13,2.06,2.2,2.67
2.58,2.65,2.65,2.68,2.77,2.63,2.65,3.16,3.55,3.53,3.33,3.4,3.46,3.215,2.97,3.24,3.33,3.39,3.29,3.75,3.36,3.32,3.31,3.22
2.96,2.67,2.55,2.18,2.4,2.34,3.1,3.84,4.23,10.38,14.02,16.26,12.26,9.23,7.65,7.86,7.64,7.53,6.12,5.06,5.07,5.12,5.52,5.7
5.63,5,4.63,4.58,4.43,4.78,4.65,4.45,4.63,4.61,5.52,6.21,5.58,4.66,4.54,4.93,4.83,4.43,3.38,3.22,2.96,2.74,2.31,2.12
1.83,1.7,1.45,2.93,2.31,1.61,1.55,1.82,2.23,6.37,7.56,7.11,5,4.33,3.66,3.55,3.4,4.2,3.72,2,1.92,3.09,3.9,5.02
4.28,3.14,2.41,1.6,1.62,1.2,1.16,1.2,1.69,2.06,3.04,6.97,9.12,7.14,3.91,3.97,5.17,5.25,3.69,2.4,1.65,1.59,1.64,1.89
1.74,1.14,1.43,1.78,1.55,1.36,1.36,1.67,1.75,2.59,10.74,10.73,9.11,4.02,2.47,2.27,2.26,2.6,2.14,1.68,5.44,5,3.56,2.91
2.47,1.39,1.26,1.41,1.55,1.67,12.42,6.13,4.27,2.38,4.39,8.16,7.25,7.19,8.09,7.76,5.74,16.16,13.36,6.58,2.67,2.32,1.94,1.85
2.19,3.06,3.05,1.86,2.11,2.51,3.41,3.37,2.57,2.23,4.6,19.41,27.23,19.66,13.43,4.2,7.5,13.73,15.15,21.78,7.98,6.54,4.97,4.01
3.36,3.22,3.15,3.22,3.18,2.78,2.62,1.91,1.76,1.9,2.11,4.27,4.48,3.795,3.11,3.37,6.7,15.34,15.62,12.6,9.22,10.83,11.07,8.89
5.66,2.68,1.68,1.77,1.44,2.57,4.42,1.93,4.26,7.57,8.04,10.01,4.7,3.48,2.56,2.67,2.37,2.78,2.46,1.87,2.25,9.61,10.69,7.48
4.24,13.01,4.8,3.32,3.06,2.56,5.07,3.24,3.55,3.36,3.94,4.69,6.5,7.36,6.31,5.24,6.38,7.82,10.07,9.95,10.6,8.88,7.38,7.01
6.71,7.27,7.89,7.03,6.59,6.25,6.37,6,5.94,7.71,8.48,8.2,7.77,6.93,6.22,5.83,5.81,5.7,5.39,4.48,4.19,4.86,3.49,3.18
2.42,2.26,2.02,2.49,2.76,2.67,3.76,4.48,4.47,3.78,3.9,4.32,9,19.26,16.62,18.13,15.42,25.17,18.45,8.84,4.4,5.4,5.92,4.82
4.98,4.7,4.74,3.59,3.28,3.06,3.58,4.23,4.17,10.48,13.79,10.89,12.68,14.47,7.6,6.79,15.62,23.05,31.18,21.64,10.62,9.85,9.36,9.59
9.4,8.3,6.39,5.72,8.25,8.04,6.82,5.1,8.34,13.34,9.18,5.93,3.63,2.83,2.52,2.83,3.58,4.45,4.09,4.15,4.06,3.64,3.2,3.34
3.16,3.07,2.54,2.31,2.4,2.09,2.17,2.08,1.79,1.75,1.75,2.03,2.38,2.695,3.01,4.29,12.87,9.28,7.08,3.57,2.15,2.01,1.87,1.78
2.35,2.81,2.37,2.96,2.95,7.09,15.52,12.38,11.55,12.26,11.715,11.17,13.2575,14.02875,14.8,13.43,10.54,8.09,7.88,10.46,22.71,12.44,8.19,6.92
5.53,4.49,5.79,5.52,6.23,6.34,6.89,7.4,5.89,5.85,7.25,8.65,9.62,6.71,5.42,4.87,4.83,3.33,3.25,3.59,4.41,5.34,5.81,3.26
2.98,2.02,2.07,1.56,1.5,1.91,2.21,3.07,3.66,3.93,4.43,5.21,7.13,5.17,4.44,2.73,1.92,2.53,2.74,3.03,2.63,2.8,3.2,4.58
4.59,2.74,2.07,2.46,2.2,2.24,2.49,2.27,1.97,2.1,2.21,2.13,2.06,2.1,1.84,1.87,2.01,2.21,1.77,1.85,1.98,2.08,1.91,2.22
1.71,1.19,2.5,1.4,2.21,2.34,1.94,1.8,2.42,2.8,3.47,2.6,2.77,2.75,2.47,3.87,4.55,3.43,8.71,11.92,7.45,3.19,2.12,1.84
1.7,1.45,1.2,1.08,1.25,1.35,1.3,1.47,1.61,1.65,2.64,2.34,2.02,1.98,1.94,2.06,2.06,1.76,1.35,1.28,1.34,1.01,1.13,1.08
1.3,1.18,4.03,5.54,5.73,7.7,4.79,1.36,2.11,5.93,3.24,3.27,2.32,1.6,1.475,1.35,1.68,1.7,1.02,1.01,0.98,0.99,1.3,1.25
1.33,1.43,1.54,2.14,2.23,2.62,2.44,2.54,2.93,3.86,3.94,4.23,4.06,3.52,3.15,2.75,2.55,2.54,2.12,2.12,1.71,1.48,4.8,13.55
13.32,2.61,2.14,1.63,1.58,2.81,6.1,8.51,7.61,4.23,2.72,2.01,2.22,2.72,2.5,2.61,2.77,2.76,2.34,3.03,5.02,7.24,4.71,3.02
2.34,2.17,2.21,2.15,2.26,1.46,1.23,1.12,1.37,1.46,1.59,1.49,1.45,1.4,1.42,1.54,1.65,2.14,2.16,1.92,1.9,1.45,1.37,1.25
1.25,1.3,1.02,0.84,0.91,1.03,1.15,1.2,1.23,1.88,1.25,1.24,1.33,1.19,1.48,1.375,1.27,1.21,0.99,1.1,1.45,1.06,1.01,0.91
0.91,0.59,0.74,0.55,0.7,0.88,1.13,1.03,1.32,1.04,1.09,1.19,1.03,1.09,0.97,0.87,0.93,0.9,0.75,0.78,0.85,1.02,0.87,1.07
0.94,0.73,0.73,0.66,0.83,0.7,0.81,0.93,0.81,1.18,0.85,0.78,0.94,0.8,0.92,0.87,1.17,0.88,0.98,2.79,6.97,5.43,2.35,0.64
1.18,0.86,0.71,0.81,1.54,1.15,1.28,1.02,1.18,1.91,3.02,6.81,22.61,4.66,2.79,2.02,3.07,9.05,4.19,1.86,2.69,1.18,1.01,0.92
0.98,0.75,0.64,0.79,0.92,1.02,1.12,1.08,0.88,0.96,6.4,10.32,3.26,2.01,2.14,1.95,2.25,2.97,1.64,0.61,0.39,0.37,0.27,0.66
0.82,0.79,0.83,0.6,0.89,0.78,0.71,1.12,1.2,1.11,5.48,18.3,5.51,3.32,2.46,2.56,2.4,2.48,1.62,1.26,1.38,2.23,1.79,2.09
2.56,3.03,4.53,4.43,3.39,4.71,5.86,5.02,5.58,7.42,11.02,8.11,9.59,12.04,10.17,11.09,8.34,8.35,9.1,11.1,8.71,7.83,7.65,3.27
2.23,1.88,2.34,4.72,5.3,5.29,4.93,4.75,4.64,4.6,4.6,5.1,5.79,5.47,5.26,5.32,5.38,5.37,5.47,5.75,6.15,6.53,6.68,5.03
4.55,3.55,2.84,1.83,2.02,1.67,1.79,1.69,1.36,1.55,1.59,1.78,1.82,2.08,1.31,1.38,1.03,1.19,1.04,1.08,0.98,1.08,0.96,1.09
1.12,1.08,0.91,1.02,1.23,1.36,1.3,1.4,1.35,1.32,1.43,1.37,1.47,1.24,1.23,1.69,1.595,1.5,1.68,1.38,1.23,1.23,1.45,1.16
1.11,1.01,1,1.09,1.07,1.08,1.07,1.11,1.2,1.25,1.06,1.11,1.17,1.57,1.2,1.03,1.09,1.3,1.14,1.37,1.3,1.19,1.06,1
1.16,1.29,1.05,0.7,1.01,1.08,1.55,1.35,1.38,1.24,1.54,1.33,1.33,1.61,1.35,1.44,1.41,1.34,1.15,0.98,1.2,1.33,1.05,1.04
1.54,1.42,0.99,0.84,1.01,0.94,0.85,1.14,1.37,1.7,1.94,7.68,3.76,4.79,4.07,4.36,3.5,6.21,5.98,6.19,10.84,5.82,2.39,1.73
3.12,4.28,4.43,3.79,3.73,3.15,2.74,2.83,3.07,3.03,3.13,2.65,2.46,2.57,2.14,2.16,2.2,2.15,2.02,1.78,1.81,1.6,1.52,1.44
1.34,1.11,1.06,1.09,0.98,0.97,1.16,1.09,1.77,4.84,3.97,2.86,2.93,2.14,1.67,4.2,2.32,3.67,4.53,7.48,6.79,25.58,10.68,3.92
2.83,3.63,2.4,1.3,1.69,1.7,1.78,1.99,2.49,2.22,2.01,2.52,2.51,3.58,5.52,6.3,2.18,1.57,1.71,1.95,1.48,1.34,1.13,1.2
1.23,1.43,1.14,2.97,3.27,2.28,0.91,0.76,0.88,1.48,1.8,2.56,6.45,10.54,4.76,2.4,4.37,6.61,5.64,3.69,3.91,4.68,4.15,4.59
4.71,5.05,5.7,5.77,10.7,9.08,8.59,10.37,11.89,15.21,13.48,13.92,10.495,7.07,6.05,6.31,6.26,10.2,8.74,6.99,8,7.08,5.98,5.77
6.76,6.63,6.73,5.19,3.69,2.96,3.19,4.51,5.3,5.2,4.74,3.11,3.1,3.5,2.52,4.38,2.15,2.09,2.39,1.96,2.18,1.72,1.82,1.84
1.79,1.76,1.78,2.32,2.28,2.38,2.4,2.1,2.77,2.97,3.12,2.98,2.87,2.65,2.54,2.77,2.58,2.42,2,1.79,2.06,1.91,1.9,2.02
1.79,1.84,1.98,1.26,1.48,1.27,1.51,1.38,1.52,1.25,1.47,1.38,1.6,1.86,1.57,1.59,1.76,1.63,1.44,1.45,1.34,1.45,1.08,1.23
1.22,1.22,1.21,1.67,1.64,2.06,2.25,2.01,2.35,2.76,2.86,3.07,2.545,2.02,2.67,2.95,3.5,3.92,3.72,2.98,3.06,2.92,2.77,2.22
1.85,2.04,1.8,0.9,1.18,1.16,1.23,1.14,1.6,1.44,1.42,1.3,1.54,1.56,1.54,1.72,1.79,1.81,1.6,1.54,1.46,1.34,1.32,1.21
1.18,1.09,1.18,1.54,1.54,1.46,2.06,2.09,2.08,2.26,2.35,2.52,4.91,4.72,4.19,3.17,3.13,4.03,3.94,4.01,4.01,3.59,3.24,3.17
2.23,1.73,6.62,3.09,4.345,3.2075,2.07,4.77,7.17,5.71,3.27,3.93,2.83,1.73,2.01,1.62,1.21,2.02,2.98,5.11,5.37,2.26,1.34,1.43
1.54,1.85,1.98,2.57,2.77,3.1,7.17,8.44,6.93,9.13,13.92,11.63,6.85,3.69,3.46,4.24,6.25,8.39,15.91,17.17,10.36,5.35,4.61,4.65
3.9,3.04,2.65,4.3,3.61,3.24,3.45,5.74,6.8,10.75,19.85,17.49,14.26,12.15,10.01,6.9,6.66,8.62,7.92,4.71,3.09,2.84,2.77,3.1
3.18,3.04,3.17,4.29,4.08,2.91,3.47,3.7,4.08,4.19,3.49,3.31,4.57,5.59,8.81,8.55,5.18,5.04,5.21,5.67,6.1,10.46,10.72,9.1
12.95,11.63,15.38,8.14,8.63,5.62,4.33,3.8,3.69,3.77,3.58,3.84,3.64,4.2,4.84,5.31,8.33,9.62,17.42,14.79,7.58,6.87,7.82,9.4
8.67,9.22,9.02,8.62,9.95,8.63,6.03,5.61,7.32,6.45,6.34,6.68,4.26,3.6,2.45,1.84,2.16,2.19,1.64,1.76,1.87,1.95,1.73,1.65
1.72,1.89,2.01,2.31,2.38,2.25,2.16,3.61,6.23,6.27,6.63,5.75,3.48,2.7,5.29,10.33,19.4,17.51,12.13,7.98,6.69,6.06,6.42,7.12
7.81,8.7,8.03,6.24,6.85,8.14,7.32,8.51,10.05,10.23,10.05,6.85,7.71,6.02,5.605,5.19,4.73,4.64,7.26,7.97,9.93,6.51,6.71,9.83
12.04,11.2,9.4,7.22,5.99,5.4,4.1,3.11,3.02,3.92,4.9,5.12,5.72,6.32,5.79,8.09,10.04,10.52,9.31,9.8,9.44,9.08,7.26,5.05
5.23,4.96,5.74,6.39,6.13,4.18,3.42,4,8.56,9.63,6.79,7.07,6.29,9.51,10.93,12.7,9.94,8.28,11.52,11.2,11.2,13.81,15,16.41
14.51,6.86,5.08,5.14,6.32,6.28,7.85,9.32,11.05,14.7,16.71,15.4,11.3,11.25,10.01,8.27,7.94,9.96,11.82,12.01,11.12,6.2,8.05,4.42
3.57,3.53,3.82,3.21,4.08,3.62,3.4,3.59,3.55,3.3,2.98,2.71,3.02,2.38,2.085,1.92,1.69,1.46,1.77,2,2.14,2.32,2.28,2.51
2.41,2.22,2.34,2.43,2.74,2.98,2.94,2.78,2.92,3.09,3.18,3.15,3.13,3.41,3.36,3.44,3.08,3,3.25,3.12,2.92,2.6,2.45,2.59
2.54,2.5,2.45,1.98,2.26,2.28,2.08,2.2,2.76,2.77,2.26,2.36,2.2,2.09,2.08,1.92,2.04,2,2.34,2.11,2.24,1.97,3.18,4.99
4.53,2.65,1.79,0.95,1.15,2.14,1.67,1.27,1.65,1.57,1.88,1.61,1.76,1.63,1.87,2.76,2.66,2.42,3.09,3.49,3.38,3.01,2.51,1.92
2.24,2.08,2.59,4.83,4.07,3.06,2.29,2.61,3.11,2.86,2.21,2.44,2.5,2.46,2.12,2.38,2.73,2.51,2.05,1.88,1.91,1.73,1.8,1.64
1.9,1.56,1.53,1.45,1.67,1.82,2.08,2.28,2.31,2.29,2.13,2.12,1.88,1.86,2.06,2.43,2.07,1.88,2.04,1.81,1.87,1.66,1.45,1.58
1.57,1.61,1.68,1.41,1.56,1.54,1.99,2.77,2.7,2.4,2.54,2.71,2.71,2.6,2.81,3.05,2.67,2.27,2.38,2.14,2.36,2.12,1.98,1.87
2.37,2.2,2.23,1.67,1.82,2.2,2.72,2.92,3.11,3.16,2.96,3.67,3.46,3.33,3.64,4.02,3.6,3.73,3.97,4.31,4.65,4.45,4.1,4.5
4.74,3.43,3.02,2.75,2.63,2.93,2.26,1.97,2.01,2.32,2.56,4.47,2.94,2.51,2.84,2.68,2.875,2.8925,2.91,2.65,2.64,2.65,2.77,2.82
2.51,2.7,2.64,2.58,2.85,2.88,2.805,2.73,2.98,3.045,3.11,3.54,4.17,4.61,4.17,4.125,4.08,4.55,4.8,4.95,4.58,4.46,4.91,4.66
4.03,3.56,3.08,2.75,2.49,2.275,2.06,2.1,2.38,3.45,3.33,3.21,2.87,2.66,2.67,3.29,3.015,3.33,3.35,3.37,5.11,5.65,4.63,4.39
4.84,5.53,6.26,6.07,4.19,3.74,3.57,3.27,2.91,4.62,6.57,7.9,4.42,3.41,3.76,2.58,3.46,4.91,10.42,17.59,17.94,8.76,2.93,2.28
2.69,3.04,3.42,3.06,2.47,2.65,2.62,4.57,5.39,6.92,8.94,9.36,8.57,8.58,8.59,9.32,10.93,12.47,12.84,17.78,13.55,21,35.65,13.51
8.8,9.65,11.29,8.97,6.13,4.93,5.49,6.94,8.01,5.97,5.4,4.06,3.76,3.23,2.74,2.31,2.1,2.14,2.27,2.61,2.58,3.3,3.2,3.61
4.61,16.2,8.95,4.6,5.6,5.67,5.59,4.87,6.1,11.83,9,5.97,6.77,5.63,5.38,5.01,5.56,5.6,4.89,4.33,6.14,6.49,4.66,3.4
4.01,3.62,3.49,3.88,4.16,4.32,4.4,5.27,6.04,7.38,5.1,5.31,8.24,10.58,6.25,6.96,7.53,10.9,10.37,10.44,9.9,5.7,3.92,3.36
4.38,3.2,3.17,2.58,2.76,2.83,2.54,2.52,2.6,2.49,2.58,2.5,2.62,2.74,3.31,3.12,2.87,2.92,2.57,2.34,2.33,2.28,2.17,2.22
2.31,2.21,2.04,2.23,2.29,2.45,2.3,2.57,5.94,8.69,4.83,4.05,3.72,3.98,4.48,4.14,3.72,5.77,5.88,4.92,4.7,3.47,4.31,10.29
5.88,3.09,2.56,1.8,1.95,2.01,3.32,3.55,3.03,5.82,6.71,7.85,10.02,5.07,5.05,4.31,5.28,8.07,5.93,6.36,4.79,5.49,6.29,6.47
5.49,4.49,4.36,4.18,2.78,3.84,4.69,4.22,3.66,4.61,9.81,11.51,11.85,9.48,7.76,6.15,5.57,5.9,7.69,8.12,7.27,5.93,5.18,4.37
4.39,10.9,9.14,5.6,6.83,6.86,6.09,5.86,5.54,5.05,9.24,12.71,10.4,9.67,8.86,8.21,7.43,10.67,11.33,9.44,7.6,9.5,11.44,8.01
6.22,5.07,4.01,4.04,3.98,4.77,2.92,6.09,5.68,6.41,5.69,6.24,6.08,3.57,4.48,5.01,5.28,5.48,5,4.73,8.03,7.44,4.41,3.93
4.43,5.81,7.17,5.855,4.54,3.91,3.43,3.9,5.68,6.08,5.94,6,11.71,8.82,6.045,3.27,6.58,15.85,7.3,5.91,2.87,2.2,1.85,2.21
2.28,2.17,2.06,2.04,2.3,2.25,1.88,2.09,2.07,2.49,2.27,2.45,2.38,2.17,2.76,3.48,3.62,3.86,4.51,4.35,4.36,4.01,3.86,6.3
5.02,4.24,3.51,3.91,5.78,5.03,4.14,4.27,3.94,6.26,3.61,3.25,3.45,3.67,3.77,3.54,3.84,7.44,4.95,3.55,4.04,3.21,2,1.91
